,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U2179,NAND2X0,((! ((((! ((! net_1403) & (! net_1625))) | (! ((! net_2118) | (! net_2120)))) | (! ((net_1227 & net_278) ^ ((net_1007 & net_2229) | ((net_1129 & net_2231) | net_2237))))) & (((! ((net_1192 & net_655) ^ ((! net_120) | (! ((! net_2030) | (! net_2120)))))) | ((! (! (net_2009 | net_2185))) | (! ((! net_1565) & (! net_2203))))) & ((! ((net_1009 & net_2229) | ((net_1131 & net_2231) | net_2239))) | (! ((! net_2029) & (! net_2030))))))) | (! (((! ((! net_1565) & (! net_1625))) | (((! (! net_2025)) | (! (net_2497 ^ (net_2303 ^ net_278)))) & (((! (! (net_2009 | net_2185))) | (! (net_2554 ^ (net_2303 ^ net_278)))) & (! ((net_1153 & net_585) | (net_1161 & net_525)))))) & ((((! (net_2009 | net_2185)) | (! ((! net_1565) & (! net_2203)))) | ((! net_120) | (! ((! net_2030) | (! net_2120))))) & ((! ((! net_1403) & (! net_2203))) | (((! (! net_2025)) | (! (net_2612 ^ (net_278 ^ ((! net_120) | (! ((! net_2030) | (! net_2120)))))))) & (((! (! (net_2009 | net_2185))) | (! (net_2668 ^ (net_2303 ^ net_278)))) & (! ((net_1152 & net_465) | (net_1163 & net_405)))))))))),"['net_1007', 'net_1009', 'net_1129', 'net_1131', 'net_1152', 'net_1153', 'net_1161', 'net_1163', 'net_1192', 'net_120', 'net_1227', 'net_1403', 'net_1565', 'net_1625', 'net_2009', 'net_2025', 'net_2029', 'net_2030', 'net_2118', 'net_2120', 'net_2185', 'net_2203', 'net_2229', 'net_2231', 'net_2237', 'net_2239', 'net_2303', 'net_2497', 'net_2554', 'net_2612', 'net_2668', 'net_278', 'net_405', 'net_465', 'net_525', 'net_585', 'net_655']","[0.0118, 0.0267, 0.0114, 0.0289, 0.0259, 0.0322, 0.0327, 0.0303, 0.0083, 0.0785, 0.0327, 0.2687, 0.2543, 0.2604, 0.0556, 0.0562, 0.2195, 0.2497, 0.0274, 0.0608, 0.0581, 0.2576, 0.0394, 0.0419, 0.0389, 0.084, 0.0438, 0.0264, 0.0105, 0.0267, 0.0107, 0.0985, 0.0296, 0.0267, 0.0284, 0.0284, 0.0089]",0.07109459459459459,0.0327,37
0,U2180,OA222X1,(((! ((! (net_2201 ^ net_2215)) & (! (! (net_2213 ^ net_2214))))) | (((! (! ((! net_2009) | (! net_2024)))) | (! (((net_2304 & net_2496) | (net_277 & (net_2304 | net_2496))) ^ ((! ((! net_120) | (! net_2038))) ^ ((net_1008 & net_2229) | ((net_1130 & net_2231) | net_2238)))))) & (((! (! (net_2009 | net_2185))) | (! (((net_2304 & net_2553) | (net_277 & (net_2304 | net_2553))) ^ ((! ((! net_120) | (! net_2038))) ^ ((net_1008 & net_2229) | ((net_1130 & net_2231) | net_2238)))))) & (! (((! net_1016) & (net_2469 ^ (((net_1008 & net_2229) | ((net_1130 & net_2231) | net_2238)) ^ ((! net_120) | (! net_2038))))) | ((! net_1015) & (net_2526 ^ (((net_1008 & net_2229) | ((net_1130 & net_2231) | net_2238)) ^ ((! net_120) | (! net_2038)))))))))) & ((((! (net_2009 | net_2185)) | (! ((! (net_2201 ^ net_2215)) & (! (net_2213 ^ net_2214))))) | ((! net_120) | (! net_2038))) & ((! ((! (! (net_2201 ^ net_2215))) & (! (net_2213 ^ net_2214)))) | (((! (! ((! net_2009) | (! net_2024)))) | (! (((net_2611 & net_655) | (net_277 & (net_2611 | net_655))) ^ (((net_1008 & net_2229) | ((net_1130 & net_2231) | net_2238)) ^ ((! net_120) | (! net_2038)))))) & (((! (! (net_2009 | net_2185))) | (! (((net_2304 & net_2667) | (net_277 & (net_2304 | net_2667))) ^ ((! ((! net_120) | (! net_2038))) ^ ((net_1008 & net_2229) | ((net_1130 & net_2231) | net_2238)))))) & (! (((! net_1016) & (net_2583 ^ (((net_1008 & net_2229) | ((net_1130 & net_2231) | net_2238)) ^ ((! net_120) | (! net_2038))))) | ((! net_1015) & (net_2640 ^ ((! ((! net_120) | (! net_2038))) ^ ((net_1008 & net_2229) | ((net_1130 & net_2231) | net_2238)))))))))))),"['net_1008', 'net_1015', 'net_1016', 'net_1130', 'net_120', 'net_2009', 'net_2024', 'net_2038', 'net_2185', 'net_2201', 'net_2213', 'net_2214', 'net_2215', 'net_2229', 'net_2231', 'net_2238', 'net_2304', 'net_2469', 'net_2496', 'net_2526', 'net_2553', 'net_2583', 'net_2611', 'net_2640', 'net_2667', 'net_277', 'net_655']","[0.0581, 0.1409, 0.1445, 0.0616, 0.2344, 0.1329, 0.0702, 0.2441, 0.1024, 0.5762, 0.5757, 0.5757, 0.5689, 0.0561, 0.0533, 0.1716, 0.0519, 0.0708, 0.0171, 0.0692, 0.0191, 0.0739, 0.0196, 0.0717, 0.0196, 0.0738, 0.0173]",0.15817037037037038,0.0717,27
0,U2181,OA222X1,((((! ((! (! (net_2201 ^ net_2215))) & (! (! (net_2213 ^ net_2214))))) | (! ((! ((! net_2205) | (! net_2206))) | (! ((! net_2206) | (! net_2208)))))) | (! (((net_1226 & ((net_1009 & ((! net_2263) & (! net_2265))) | ((net_1131 & ((! net_2264) & (! net_2266))) | ((net_1052 & net_2230) | (net_2233 & net_248))))) & ((net_1008 & ((! net_2263) & (! net_2265))) | ((net_1130 & ((! net_2264) & (! net_2266))) | net_2238))) ^ ((net_1007 & ((! net_2263) & (! net_2265))) | ((net_1129 & ((! net_2264) & (! net_2266))) | ((net_1050 & net_2230) | (net_2233 & net_250))))))) & (((! (((net_1191 & net_654) & ((! net_121) | (! ((! ((! net_1629) & (! net_2172))) | (! ((! net_2206) | (! net_2208))))))) ^ ((! net_120) | (! ((! ((! net_1629) & (! net_2172))) | (! ((! net_2206) | (! net_2208)))))))) | ((! (! (net_2009 | net_2185))) | (! ((! (net_2201 ^ net_2215)) & (! (net_2213 ^ net_2214)))))) & ((! ((net_1009 & ((! net_2263) & (! net_2265))) | ((net_1131 & ((! net_2264) & (! net_2266))) | ((net_1052 & net_2230) | (net_2233 & net_248))))) | (! ((! (! ((! (! (net_2201 ^ net_2215))) & (! (! (net_2213 ^ net_2214)))))) & (! ((! net_1629) & (! net_2172)))))))),"['net_1007', 'net_1008', 'net_1009', 'net_1050', 'net_1052', 'net_1129', 'net_1130', 'net_1131', 'net_1191', 'net_120', 'net_121', 'net_1226', 'net_1629', 'net_2009', 'net_2172', 'net_2185', 'net_2201', 'net_2205', 'net_2206', 'net_2208', 'net_2213', 'net_2214', 'net_2215', 'net_2230', 'net_2233', 'net_2238', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_248', 'net_250', 'net_654']","[0.006, 0.0013, 0.0203, 0.0132, 0.0429, 0.0055, 0.001, 0.0188, 0.0162, 0.0515, 0.0118, 0.0096, 0.067, 0.0731, 0.0674, 0.0712, 0.3328, 0.0188, 0.0561, 0.0201, 0.3265, 0.3265, 0.3313, 0.061, 0.0615, 0.0055, 0.0274, 0.0234, 0.0262, 0.027, 0.0428, 0.0126, 0.0192]",0.06653030303030302,0.0262,33
0,U2182,MUX21X1,((((! ((! (! net_1399)) | (! (net_2190 & (net_1644 & net_2195))))) & (! net_885)) & ((net_1008 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270)))))) | ((net_1130 & ((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235)))))) | ((net_1051 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (net_2268 & (net_2269 | net_2270))))) | (((! (! (net_2268 & (net_2269 | net_2270)))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (net_1284 ^ net_2423)))))) | (net_154 & (! ((! ((! (! net_1399)) | (! (net_2190 & (net_1644 & net_2195))))) & (! net_885))))),"['net_1008', 'net_1051', 'net_1130', 'net_1235', 'net_1284', 'net_1399', 'net_154', 'net_1644', 'net_2190', 'net_2195', 'net_2267', 'net_2268', 'net_2269', 'net_2270', 'net_2358', 'net_2423', 'net_885']","[0.0068, 0.0113, 0.0117, 0.0093, 0.0058, 0.0335, 0.9663, 0.0319, 0.0319, 0.0319, 0.0094, 0.0131, 0.004, 0.004, 0.0089, 0.0071, 0.0331]",0.07176470588235294,0.0113,17
0,U2183,MUX21X1,((((((! net_2100) & (! net_885)) & ((! net_2122) & ((! net_2102) | ((! net_2112) | (! net_2113))))) & ((((! net_2188) | (! net_2189)) & (net_1644 | (net_1385 & net_2191))) | (net_2293 & (! ((! net_2188) | (! net_2189)))))) & ((! ((((! net_2015) | (! net_2016)) | (! (net_1227 ^ net_278))) & (((! (net_1192 ^ ((! net_121) | (! net_2038)))) | ((! net_1167) | (! net_2023))) & ((! net_2006) | (! net_276))))) | (! (((! net_1713) | (((! net_1158) | (! net_554)) & (((! net_1165) | (! net_494)) & (! net_1976)))) & ((((! net_1014) | (! net_2023)) | ((! net_121) | (! net_2038))) & ((! net_1710) | (((! net_1157) | (! net_434)) & (((! net_1164) | (! net_374)) & (! net_1977))))))))) | (net_1009 & (! ((((! net_2100) & (! net_885)) & ((! net_2122) & ((! net_2102) | ((! net_2112) | (! net_2113))))) & ((((! net_2188) | (! net_2189)) & (net_1644 | (net_1385 & net_2191))) | (net_2293 & (! ((! net_2188) | (! net_2189))))))))),"['net_1009', 'net_1014', 'net_1157', 'net_1158', 'net_1164', 'net_1165', 'net_1167', 'net_1192', 'net_121', 'net_1227', 'net_1385', 'net_1644', 'net_1710', 'net_1713', 'net_1976', 'net_1977', 'net_2006', 'net_2015', 'net_2016', 'net_2023', 'net_2038', 'net_2100', 'net_2102', 'net_2112', 'net_2113', 'net_2122', 'net_2188', 'net_2189', 'net_2191', 'net_2293', 'net_276', 'net_278', 'net_374', 'net_434', 'net_494', 'net_554', 'net_885']","[0.9394, 0.0017, 0.0013, 0.0025, 0.0025, 0.0021, 0.0035, 0.0039, 0.0038, 0.0039, 0.0094, 0.0284, 0.0143, 0.0151, 0.0064, 0.0065, 0.0077, 0.0036, 0.0036, 0.006, 0.0018, 0.0638, 0.0085, 0.0085, 0.0085, 0.0666, 0.0128, 0.0128, 0.0124, 0.0119, 0.0097, 0.0047, 0.0039, 0.0033, 0.0025, 0.0029, 0.066]",0.036924324324324326,0.0064,37
0,U2184,MUX21X1,((((((! net_2100) & (! net_885)) & ((! net_2122) & ((! net_2102) | ((! net_2112) | (! net_2113))))) & (! ((net_1642 & net_2187) | (net_2293 & (! net_1642))))) & ((! ((((! net_2015) | (! net_2016)) | (! (net_1227 ^ net_278))) & (((! (net_1192 ^ ((! net_121) | (! net_2038)))) | ((! net_1167) | (! net_2023))) & ((! net_2006) | (! net_276))))) | (! (((! net_1713) | (((! net_1158) | (! net_554)) & (((! net_1165) | (! net_494)) & (! net_1976)))) & ((((! net_1014) | (! net_2023)) | ((! net_121) | (! net_2038))) & ((! net_1710) | (((! net_1157) | (! net_434)) & (((! net_1164) | (! net_374)) & (! net_1977))))))))) | (net_1052 & (! ((((! net_2100) & (! net_885)) & ((! net_2122) & ((! net_2102) | ((! net_2112) | (! net_2113))))) & (! ((net_1642 & net_2187) | (net_2293 & (! net_1642)))))))),"['net_1014', 'net_1052', 'net_1157', 'net_1158', 'net_1164', 'net_1165', 'net_1167', 'net_1192', 'net_121', 'net_1227', 'net_1642', 'net_1710', 'net_1713', 'net_1976', 'net_1977', 'net_2006', 'net_2015', 'net_2016', 'net_2023', 'net_2038', 'net_2100', 'net_2102', 'net_2112', 'net_2113', 'net_2122', 'net_2187', 'net_2293', 'net_276', 'net_278', 'net_374', 'net_434', 'net_494', 'net_554', 'net_885']","[0.0012, 0.9461, 0.0015, 0.0019, 0.0015, 0.0022, 0.0037, 0.0019, 0.0015, 0.0039, 0.0236, 0.0142, 0.0132, 0.0051, 0.006, 0.0082, 0.0037, 0.0037, 0.006, 0.0036, 0.0531, 0.0082, 0.0082, 0.0082, 0.0534, 0.0229, 0.0265, 0.0076, 0.0025, 0.0015, 0.0011, 0.0014, 0.0011, 0.0529]",0.038273529411764706,0.0045000000000000005,34
0,U2185,NAND2X0,((! ((((! ((! net_1403) & (! net_1625))) | (! ((! net_2118) | (! net_2120)))) | (! ((net_1226 & net_277) ^ ((net_1008 & net_2229) | ((net_1130 & net_2231) | net_2238))))) & (((! ((net_1191 & net_654) ^ ((! net_121) | (! ((! net_2030) | (! net_2120)))))) | ((! (! (net_2009 | net_2185))) | (! ((! net_1565) & (! net_2203))))) & ((! ((! net_2029) & (! net_2030))) | (! ((net_1010 & net_2229) | ((net_1132 & net_2231) | net_2240))))))) | (! (((! ((! net_1565) & (! net_1625))) | (((! (! net_2025)) | (! (net_2496 ^ (net_2304 ^ net_277)))) & (((! (! (net_2009 | net_2185))) | (! (net_2553 ^ (net_2304 ^ net_277)))) & (! ((net_1155 & net_584) | (net_1162 & net_524)))))) & ((((! (net_2009 | net_2185)) | (! ((! net_1565) & (! net_2203)))) | ((! net_121) | (! ((! net_2030) | (! net_2120))))) & ((! ((! net_1403) & (! net_2203))) | (((! (! net_2025)) | (! (net_2611 ^ (net_277 ^ ((! net_121) | (! ((! net_2030) | (! net_2120)))))))) & (((! (! (net_2009 | net_2185))) | (! (net_2667 ^ (net_2304 ^ net_277)))) & (! ((net_1154 & net_464) | (net_1160 & net_404)))))))))),"['net_1008', 'net_1010', 'net_1130', 'net_1132', 'net_1154', 'net_1155', 'net_1160', 'net_1162', 'net_1191', 'net_121', 'net_1226', 'net_1403', 'net_1565', 'net_1625', 'net_2009', 'net_2025', 'net_2029', 'net_2030', 'net_2118', 'net_2120', 'net_2185', 'net_2203', 'net_2229', 'net_2231', 'net_2238', 'net_2240', 'net_2304', 'net_2496', 'net_2553', 'net_2611', 'net_2667', 'net_277', 'net_404', 'net_464', 'net_524', 'net_584', 'net_654']","[0.0118, 0.0323, 0.0114, 0.0315, 0.0271, 0.0297, 0.026, 0.0288, 0.0101, 0.0709, 0.0371, 0.2618, 0.2445, 0.2615, 0.051, 0.0611, 0.2189, 0.248, 0.0282, 0.0639, 0.0519, 0.2516, 0.0422, 0.0397, 0.0408, 0.0876, 0.0461, 0.0291, 0.0113, 0.029, 0.01, 0.0988, 0.0294, 0.0284, 0.0318, 0.0348, 0.0097]",0.07102162162162162,0.0348,37
0,U2186,OA222X1,(((! ((! (net_2201 ^ net_2215)) & (! (! (net_2213 ^ net_2214))))) | (((! (! ((! net_2009) | (! net_2024)))) | (! (((net_2305 & net_2495) | (net_276 & (net_2305 | net_2495))) ^ ((! ((! net_121) | (! net_2038))) ^ ((net_1009 & net_2229) | ((net_1131 & net_2231) | net_2239)))))) & (((! (! (net_2009 | net_2185))) | (! (((net_2305 & net_2552) | (net_276 & (net_2305 | net_2552))) ^ ((! ((! net_121) | (! net_2038))) ^ ((net_1009 & net_2229) | ((net_1131 & net_2231) | net_2239)))))) & (! (((! net_1016) & (net_2468 ^ (((net_1009 & net_2229) | ((net_1131 & net_2231) | net_2239)) ^ ((! net_121) | (! net_2038))))) | ((! net_1015) & (net_2525 ^ (((net_1009 & net_2229) | ((net_1131 & net_2231) | net_2239)) ^ ((! net_121) | (! net_2038)))))))))) & ((((! (net_2009 | net_2185)) | (! ((! (net_2201 ^ net_2215)) & (! (net_2213 ^ net_2214))))) | ((! net_121) | (! net_2038))) & ((! ((! (! (net_2201 ^ net_2215))) & (! (net_2213 ^ net_2214)))) | (((! (! ((! net_2009) | (! net_2024)))) | (! (((net_2610 & net_654) | (net_276 & (net_2610 | net_654))) ^ (((net_1009 & net_2229) | ((net_1131 & net_2231) | net_2239)) ^ ((! net_121) | (! net_2038)))))) & (((! (! (net_2009 | net_2185))) | (! (((net_2305 & net_2666) | (net_276 & (net_2305 | net_2666))) ^ ((! ((! net_121) | (! net_2038))) ^ ((net_1009 & net_2229) | ((net_1131 & net_2231) | net_2239)))))) & (! (((! net_1016) & (net_2582 ^ (((net_1009 & net_2229) | ((net_1131 & net_2231) | net_2239)) ^ ((! net_121) | (! net_2038))))) | ((! net_1015) & (net_2639 ^ ((! ((! net_121) | (! net_2038))) ^ ((net_1009 & net_2229) | ((net_1131 & net_2231) | net_2239)))))))))))),"['net_1009', 'net_1015', 'net_1016', 'net_1131', 'net_121', 'net_2009', 'net_2024', 'net_2038', 'net_2185', 'net_2201', 'net_2213', 'net_2214', 'net_2215', 'net_2229', 'net_2231', 'net_2239', 'net_2305', 'net_2468', 'net_2495', 'net_2525', 'net_2552', 'net_2582', 'net_2610', 'net_2639', 'net_2666', 'net_276', 'net_654']","[0.0569, 0.1404, 0.1392, 0.0581, 0.2443, 0.1325, 0.0702, 0.2394, 0.0977, 0.5739, 0.572, 0.572, 0.5777, 0.0538, 0.053, 0.1623, 0.0532, 0.0687, 0.019, 0.0682, 0.015, 0.0664, 0.0166, 0.0686, 0.0173, 0.0656, 0.0151]",0.15618888888888888,0.0686,27
0,U2187,OA222X1,((((! ((! (! (net_2201 ^ net_2215))) & (! (! (net_2213 ^ net_2214))))) | (! ((! ((! net_2205) | (! net_2206))) | (! ((! net_2206) | (! net_2208)))))) | (! (((net_1225 & ((net_1010 & ((! net_2263) & (! net_2265))) | ((net_1132 & ((! net_2264) & (! net_2266))) | ((net_1053 & net_2230) | (net_2233 & net_247))))) & ((net_1009 & ((! net_2263) & (! net_2265))) | ((net_1131 & ((! net_2264) & (! net_2266))) | net_2239))) ^ ((net_1008 & ((! net_2263) & (! net_2265))) | ((net_1130 & ((! net_2264) & (! net_2266))) | ((net_1051 & net_2230) | (net_2233 & net_249))))))) & (((! (((net_1190 & net_653) & ((! net_122) | (! ((! ((! net_1629) & (! net_2172))) | (! ((! net_2206) | (! net_2208))))))) ^ ((! net_121) | (! ((! ((! net_1629) & (! net_2172))) | (! ((! net_2206) | (! net_2208)))))))) | ((! (! (net_2009 | net_2185))) | (! ((! (net_2201 ^ net_2215)) & (! (net_2213 ^ net_2214)))))) & ((! ((! (! ((! (! (net_2201 ^ net_2215))) & (! (! (net_2213 ^ net_2214)))))) & (! ((! net_1629) & (! net_2172))))) | (! ((net_1010 & ((! net_2263) & (! net_2265))) | ((net_1132 & ((! net_2264) & (! net_2266))) | ((net_1053 & net_2230) | (net_2233 & net_247)))))))),"['net_1008', 'net_1009', 'net_1010', 'net_1051', 'net_1053', 'net_1130', 'net_1131', 'net_1132', 'net_1190', 'net_121', 'net_122', 'net_1225', 'net_1629', 'net_2009', 'net_2172', 'net_2185', 'net_2201', 'net_2205', 'net_2206', 'net_2208', 'net_2213', 'net_2214', 'net_2215', 'net_2230', 'net_2233', 'net_2239', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_247', 'net_249', 'net_653']","[0.0042, 0.0009, 0.0166, 0.0149, 0.0403, 0.0055, 0.0008, 0.017, 0.0174, 0.0501, 0.0135, 0.0086, 0.0675, 0.0711, 0.066, 0.0719, 0.3329, 0.0167, 0.047, 0.0165, 0.3305, 0.3305, 0.3331, 0.06, 0.0626, 0.0042, 0.0283, 0.027, 0.0249, 0.0284, 0.0405, 0.0125, 0.018]",0.06605757575757576,0.027,33
0,U2188,MUX21X1,((((! ((! (! net_1399)) | (! (net_2190 & (net_1644 & net_2195))))) & (! net_885)) & ((net_1009 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270)))))) | ((net_1131 & ((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235)))))) | ((net_1052 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (net_2268 & (net_2269 | net_2270))))) | (((! (! (net_2268 & (net_2269 | net_2270)))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (net_1283 ^ net_2422)))))) | (net_155 & (! ((! ((! (! net_1399)) | (! (net_2190 & (net_1644 & net_2195))))) & (! net_885))))),"['net_1009', 'net_1052', 'net_1131', 'net_1235', 'net_1283', 'net_1399', 'net_155', 'net_1644', 'net_2190', 'net_2195', 'net_2267', 'net_2268', 'net_2269', 'net_2270', 'net_2358', 'net_2422', 'net_885']","[0.006, 0.0109, 0.0095, 0.0074, 0.005, 0.0314, 0.9676, 0.031, 0.031, 0.031, 0.0085, 0.0116, 0.0043, 0.0043, 0.0079, 0.0072, 0.0302]",0.07087058823529412,0.0095,17
0,U2189,MUX21X1,((((((! net_2100) & (! net_885)) & ((! net_2122) & ((! net_2102) | ((! net_2112) | (! net_2113))))) & ((((! net_2188) | (! net_2189)) & (net_1644 | (net_1385 & net_2191))) | (net_2293 & (! ((! net_2188) | (! net_2189)))))) & ((! ((((! net_2015) | (! net_2016)) | (! (net_1226 ^ net_277))) & (((! (net_1191 ^ ((! net_122) | (! net_2038)))) | ((! net_1167) | (! net_2023))) & ((! net_275) | (! net_2006))))) | (! (((! net_1713) | (((! net_1156) | (! net_553)) & (((! net_1167) | (! net_493)) & (! net_1969)))) & ((((! net_1014) | (! net_2023)) | ((! net_122) | (! net_2038))) & ((! net_1710) | (((! net_1159) | (! net_433)) & (((! net_1166) | (! net_373)) & (! net_1970))))))))) | (net_1010 & (! ((((! net_2100) & (! net_885)) & ((! net_2122) & ((! net_2102) | ((! net_2112) | (! net_2113))))) & ((((! net_2188) | (! net_2189)) & (net_1644 | (net_1385 & net_2191))) | (net_2293 & (! ((! net_2188) | (! net_2189))))))))),"['net_1010', 'net_1014', 'net_1156', 'net_1159', 'net_1166', 'net_1167', 'net_1191', 'net_122', 'net_1226', 'net_1385', 'net_1644', 'net_1710', 'net_1713', 'net_1969', 'net_1970', 'net_2006', 'net_2015', 'net_2016', 'net_2023', 'net_2038', 'net_2100', 'net_2102', 'net_2112', 'net_2113', 'net_2122', 'net_2188', 'net_2189', 'net_2191', 'net_2293', 'net_275', 'net_277', 'net_373', 'net_433', 'net_493', 'net_553', 'net_885']","[0.9378, 0.0005, 0.0013, 0.003, 0.0026, 0.0064, 0.003, 0.0024, 0.0036, 0.01, 0.0306, 0.0145, 0.0151, 0.0066, 0.0053, 0.0104, 0.003, 0.003, 0.0055, 0.0029, 0.0641, 0.0095, 0.0095, 0.0095, 0.0661, 0.0128, 0.0128, 0.0104, 0.0125, 0.0072, 0.0037, 0.0024, 0.002, 0.0019, 0.003, 0.0597]",0.037627777777777774,0.006500000000000001,36
0,U2190,MUX21X1,((((((! net_2100) & (! net_885)) & ((! net_2122) & ((! net_2102) | ((! net_2112) | (! net_2113))))) & (! ((net_1642 & net_2187) | (net_2293 & (! net_1642))))) & ((! ((((! net_2015) | (! net_2016)) | (! (net_1226 ^ net_277))) & (((! (net_1191 ^ ((! net_122) | (! net_2038)))) | ((! net_1167) | (! net_2023))) & ((! net_275) | (! net_2006))))) | (! (((! net_1713) | (((! net_1156) | (! net_553)) & (((! net_1167) | (! net_493)) & (! net_1969)))) & ((((! net_1014) | (! net_2023)) | ((! net_122) | (! net_2038))) & ((! net_1710) | (((! net_1159) | (! net_433)) & (((! net_1166) | (! net_373)) & (! net_1970))))))))) | (net_1053 & (! ((((! net_2100) & (! net_885)) & ((! net_2122) & ((! net_2102) | ((! net_2112) | (! net_2113))))) & (! ((net_1642 & net_2187) | (net_2293 & (! net_1642)))))))),"['net_1014', 'net_1053', 'net_1156', 'net_1159', 'net_1166', 'net_1167', 'net_1191', 'net_122', 'net_1226', 'net_1642', 'net_1710', 'net_1713', 'net_1969', 'net_1970', 'net_2006', 'net_2015', 'net_2016', 'net_2023', 'net_2038', 'net_2100', 'net_2102', 'net_2112', 'net_2113', 'net_2122', 'net_2187', 'net_2293', 'net_275', 'net_277', 'net_373', 'net_433', 'net_493', 'net_553', 'net_885']","[0.0017, 0.9444, 0.0015, 0.0024, 0.0019, 0.005, 0.0029, 0.0023, 0.0037, 0.0274, 0.0148, 0.015, 0.0064, 0.0056, 0.0072, 0.0033, 0.0033, 0.0046, 0.0023, 0.0532, 0.007, 0.007, 0.007, 0.0539, 0.0279, 0.0271, 0.0093, 0.0038, 0.0023, 0.0023, 0.0022, 0.0022, 0.0562]",0.03991212121212121,0.005,33
0,U2191,NAND2X0,((! ((((! ((! net_1403) & (! net_1625))) | (! ((! net_2118) | (! net_2120)))) | (! ((net_1225 & net_276) ^ ((net_1009 & net_2229) | ((net_1131 & net_2231) | net_2239))))) & (((! ((net_1190 & net_653) ^ ((! net_122) | (! ((! net_2030) | (! net_2120)))))) | ((! (! (net_2009 | net_2185))) | (! ((! net_1565) & (! net_2203))))) & ((! ((net_1011 & net_2229) | ((net_1133 & net_2231) | net_2241))) | (! ((! net_2029) & (! net_2030))))))) | (! (((! ((! net_1565) & (! net_1625))) | (((! (! net_2025)) | (! (net_2495 ^ (net_2305 ^ net_276)))) & (((! (! (net_2009 | net_2185))) | (! (net_2552 ^ (net_2305 ^ net_276)))) & (! ((net_1153 & net_583) | (net_1161 & net_523)))))) & ((((! (net_2009 | net_2185)) | (! ((! net_1565) & (! net_2203)))) | ((! net_122) | (! ((! net_2030) | (! net_2120))))) & ((! ((! net_1403) & (! net_2203))) | (((! (! net_2025)) | (! (net_2610 ^ (net_276 ^ ((! net_122) | (! ((! net_2030) | (! net_2120)))))))) & (((! (! (net_2009 | net_2185))) | (! (net_2666 ^ (net_2305 ^ net_276)))) & (! ((net_1152 & net_463) | (net_1163 & net_403)))))))))),"['net_1009', 'net_1011', 'net_1131', 'net_1133', 'net_1152', 'net_1153', 'net_1161', 'net_1163', 'net_1190', 'net_122', 'net_1225', 'net_1403', 'net_1565', 'net_1625', 'net_2009', 'net_2025', 'net_2029', 'net_2030', 'net_2118', 'net_2120', 'net_2185', 'net_2203', 'net_2229', 'net_2231', 'net_2239', 'net_2241', 'net_2305', 'net_2495', 'net_2552', 'net_2610', 'net_2666', 'net_276', 'net_403', 'net_463', 'net_523', 'net_583', 'net_653']","[0.0118, 0.0274, 0.0119, 0.0302, 0.0287, 0.0296, 0.0317, 0.0274, 0.0091, 0.0725, 0.0319, 0.2608, 0.2498, 0.2677, 0.0529, 0.0544, 0.211, 0.2399, 0.0268, 0.0617, 0.0568, 0.2537, 0.0411, 0.041, 0.0411, 0.0835, 0.0441, 0.0251, 0.0095, 0.0284, 0.0128, 0.0957, 0.0296, 0.0299, 0.0283, 0.0275, 0.0096]",0.07013243243243243,0.0317,37
