,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U1692,AND2X1,((((net_1204 & net_256) & ((((! net_2263) & (! net_2265)) & net_2363) | ((((! net_2264) & (! net_2266)) & net_2383) | net_2259))) & ((((! net_2263) & (! net_2265)) & net_2364) | ((((! net_2264) & (! net_2266)) & net_2384) | ((net_1071 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & net_229))))) & ((((! net_2263) & (! net_2265)) & net_2365) | ((((! net_2264) & (! net_2266)) & net_2385) | ((net_1070 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & (net_1236 ^ net_2404)))))),"['net_1070', 'net_1071', 'net_1204', 'net_1236', 'net_2259', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_229', 'net_2363', 'net_2364', 'net_2365', 'net_2383', 'net_2384', 'net_2385', 'net_2404', 'net_256']","[0.0146, 0.014, 0.0969, 0.0134, 0.0308, 0.0505, 0.0516, 0.0546, 0.0517, 0.0147, 0.0147, 0.0176, 0.017, 0.0123, 0.0148, 0.0142, 0.015, 0.0975]",0.033105555555555555,0.016,18
0,U1693,AND2X1,((((net_1205 & net_257) & ((((! net_2263) & (! net_2265)) & net_2364) | ((((! net_2264) & (! net_2266)) & net_2384) | net_2258))) & ((((! net_2263) & (! net_2265)) & net_2365) | ((((! net_2264) & (! net_2266)) & net_2385) | ((net_1070 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & net_230))))) & ((((! net_2263) & (! net_2265)) & net_2366) | ((((! net_2264) & (! net_2266)) & net_2386) | ((net_1069 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & (net_1266 ^ net_2405)))))),"['net_1069', 'net_1070', 'net_1205', 'net_1266', 'net_2258', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_230', 'net_2364', 'net_2365', 'net_2366', 'net_2384', 'net_2385', 'net_2386', 'net_2405', 'net_257']","[0.0139, 0.0148, 0.0966, 0.0134, 0.0327, 0.0511, 0.0523, 0.0494, 0.049, 0.0135, 0.016, 0.0181, 0.0171, 0.0133, 0.0154, 0.017, 0.0153, 0.0957]",0.03303333333333333,0.017050000000000003,18
0,U1694,AND2X1,((((net_1206 & net_258) & ((((! net_2263) & (! net_2265)) & net_2365) | ((((! net_2264) & (! net_2266)) & net_2385) | net_2257))) & ((((! net_2263) & (! net_2265)) & net_2366) | ((((! net_2264) & (! net_2266)) & net_2386) | ((net_1069 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & net_231))))) & ((((! net_2263) & (! net_2265)) & net_2367) | ((((! net_2264) & (! net_2266)) & net_2387) | ((net_1068 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & (net_1267 ^ net_2406)))))),"['net_1068', 'net_1069', 'net_1206', 'net_1267', 'net_2257', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_231', 'net_2365', 'net_2366', 'net_2367', 'net_2385', 'net_2386', 'net_2387', 'net_2406', 'net_258']","[0.0149, 0.0145, 0.1028, 0.0126, 0.0334, 0.0482, 0.0499, 0.0508, 0.0515, 0.0133, 0.0154, 0.0171, 0.0181, 0.0131, 0.0164, 0.0164, 0.0143, 0.0987]",0.033411111111111114,0.01675,18
0,U1695,AND2X1,((((net_1208 & net_259) & ((((! net_2263) & (! net_2265)) & net_2366) | ((((! net_2264) & (! net_2266)) & net_2386) | net_2256))) & ((((! net_2263) & (! net_2265)) & net_2367) | ((((! net_2264) & (! net_2266)) & net_2387) | ((net_1068 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & net_232))))) & ((((! net_2263) & (! net_2265)) & net_2368) | ((((! net_2264) & (! net_2266)) & net_2388) | ((net_1067 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & (net_1268 ^ net_2407)))))),"['net_1067', 'net_1068', 'net_1208', 'net_1268', 'net_2256', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_232', 'net_2366', 'net_2367', 'net_2368', 'net_2386', 'net_2387', 'net_2388', 'net_2407', 'net_259']","[0.0145, 0.015, 0.1028, 0.0157, 0.0339, 0.0521, 0.0533, 0.0537, 0.0522, 0.0151, 0.015, 0.0172, 0.0166, 0.0152, 0.0173, 0.0161, 0.0142, 0.0971]",0.034277777777777775,0.0169,18
0,U1696,AND2X1,((((net_1209 & net_260) & ((((! net_2263) & (! net_2265)) & net_2367) | ((((! net_2264) & (! net_2266)) & net_2387) | net_2255))) & ((((! net_2263) & (! net_2265)) & net_2368) | ((((! net_2264) & (! net_2266)) & net_2388) | ((net_1067 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & net_233))))) & ((((! net_2263) & (! net_2265)) & net_2369) | ((((! net_2264) & (! net_2266)) & net_2389) | ((net_1066 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & (net_1269 ^ net_2408)))))),"['net_1066', 'net_1067', 'net_1209', 'net_1269', 'net_2255', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_233', 'net_2367', 'net_2368', 'net_2369', 'net_2387', 'net_2388', 'net_2389', 'net_2408', 'net_260']","[0.0159, 0.0167, 0.0957, 0.0174, 0.0346, 0.0491, 0.0534, 0.0493, 0.0513, 0.0159, 0.013, 0.0159, 0.016, 0.0159, 0.0163, 0.0165, 0.015, 0.094]",0.033438888888888886,0.0166,18
0,U1697,AND2X1,((((net_1210 & net_261) & ((((! net_2263) & (! net_2265)) & net_2368) | ((((! net_2264) & (! net_2266)) & net_2388) | net_2254))) & ((((! net_2263) & (! net_2265)) & net_2369) | ((((! net_2264) & (! net_2266)) & net_2389) | ((net_1066 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & net_234))))) & ((((! net_2263) & (! net_2265)) & net_2370) | ((((! net_2264) & (! net_2266)) & net_2390) | ((net_1065 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & (net_1270 ^ net_2409)))))),"['net_1065', 'net_1066', 'net_1210', 'net_1270', 'net_2254', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_234', 'net_2368', 'net_2369', 'net_2370', 'net_2388', 'net_2389', 'net_2390', 'net_2409', 'net_261']","[0.015, 0.0171, 0.0978, 0.0139, 0.0348, 0.0505, 0.05, 0.0523, 0.0489, 0.0158, 0.0139, 0.0184, 0.0164, 0.0126, 0.0185, 0.0186, 0.0153, 0.0981]",0.033772222222222224,0.01845,18
0,U1698,AND2X1,((((net_1211 & net_262) & ((((! net_2263) & (! net_2265)) & net_2369) | ((((! net_2264) & (! net_2266)) & net_2389) | net_2253))) & ((((! net_2263) & (! net_2265)) & net_2370) | ((((! net_2264) & (! net_2266)) & net_2390) | ((net_1065 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & net_235))))) & ((((! net_2263) & (! net_2265)) & net_2371) | ((((! net_2264) & (! net_2266)) & net_2391) | ((net_1064 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & (net_1271 ^ net_2410)))))),"['net_1064', 'net_1065', 'net_1211', 'net_1271', 'net_2253', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_235', 'net_2369', 'net_2370', 'net_2371', 'net_2389', 'net_2390', 'net_2391', 'net_2410', 'net_262']","[0.0119, 0.0124, 0.1002, 0.0164, 0.0367, 0.0533, 0.0528, 0.0554, 0.0579, 0.0131, 0.0143, 0.0179, 0.0168, 0.014, 0.0173, 0.017, 0.0144, 0.095]",0.03426666666666667,0.01715,18
0,U1699,AND2X1,((((net_1212 & net_263) & ((((! net_2263) & (! net_2265)) & net_2370) | ((((! net_2264) & (! net_2266)) & net_2390) | net_2252))) & ((((! net_2263) & (! net_2265)) & net_2371) | ((((! net_2264) & (! net_2266)) & net_2391) | ((net_1064 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & net_236))))) & ((((! net_2263) & (! net_2265)) & net_2372) | ((((! net_2264) & (! net_2266)) & net_2392) | ((net_1063 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & (net_1272 ^ net_2411)))))),"['net_1063', 'net_1064', 'net_1212', 'net_1272', 'net_2252', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_236', 'net_2370', 'net_2371', 'net_2372', 'net_2390', 'net_2391', 'net_2392', 'net_2411', 'net_263']","[0.0135, 0.0146, 0.0972, 0.0152, 0.0353, 0.0506, 0.0504, 0.0513, 0.0537, 0.0136, 0.0135, 0.0158, 0.0176, 0.0152, 0.0155, 0.0177, 0.0153, 0.0962]",0.03345555555555556,0.0167,18
0,U1700,AND2X1,((((net_1213 & net_264) & ((((! net_2263) & (! net_2265)) & net_2371) | ((((! net_2264) & (! net_2266)) & net_2391) | net_2251))) & ((((! net_2263) & (! net_2265)) & net_2372) | ((((! net_2264) & (! net_2266)) & net_2392) | ((net_1063 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & net_237))))) & ((((! net_2263) & (! net_2265)) & net_2373) | ((((! net_2264) & (! net_2266)) & net_2393) | ((net_1062 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & (net_1273 ^ net_2412)))))),"['net_1062', 'net_1063', 'net_1213', 'net_1273', 'net_2251', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_237', 'net_2371', 'net_2372', 'net_2373', 'net_2391', 'net_2392', 'net_2393', 'net_2412', 'net_264']","[0.0157, 0.0148, 0.101, 0.0155, 0.0341, 0.0548, 0.0539, 0.0512, 0.0499, 0.0158, 0.017, 0.0162, 0.0156, 0.0129, 0.0161, 0.0161, 0.0151, 0.0968]",0.03402777777777778,0.016149999999999998,18
0,U1701,AND2X1,((((net_1214 & net_265) & ((((! net_2263) & (! net_2265)) & net_2372) | ((((! net_2264) & (! net_2266)) & net_2392) | net_2250))) & ((((! net_2263) & (! net_2265)) & net_2373) | ((((! net_2264) & (! net_2266)) & net_2393) | ((net_1062 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & net_238))))) & ((((! net_2263) & (! net_2265)) & net_2374) | ((((! net_2264) & (! net_2266)) & net_2394) | ((net_1061 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & (net_1274 ^ net_2413)))))),"['net_1061', 'net_1062', 'net_1214', 'net_1274', 'net_2250', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_2372', 'net_2373', 'net_2374', 'net_238', 'net_2392', 'net_2393', 'net_2394', 'net_2413', 'net_265']","[0.0146, 0.0151, 0.0972, 0.0136, 0.0317, 0.049, 0.0482, 0.0494, 0.0505, 0.0145, 0.0149, 0.0168, 0.0135, 0.0141, 0.0159, 0.0157, 0.0127, 0.0915]",0.03216111111111111,0.0158,18
0,U1702,AND2X1,((((net_1215 & net_266) & ((((! net_2263) & (! net_2265)) & net_2373) | ((((! net_2264) & (! net_2266)) & net_2393) | net_2249))) & ((((! net_2263) & (! net_2265)) & net_2374) | ((((! net_2264) & (! net_2266)) & net_2394) | ((net_1061 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & net_239))))) & ((((! net_2263) & (! net_2265)) & net_2375) | ((((! net_2264) & (! net_2266)) & net_2395) | ((net_1060 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & (net_1275 ^ net_2414)))))),"['net_1060', 'net_1061', 'net_1215', 'net_1275', 'net_2249', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_2373', 'net_2374', 'net_2375', 'net_239', 'net_2393', 'net_2394', 'net_2395', 'net_2414', 'net_266']","[0.0139, 0.0137, 0.0954, 0.013, 0.0312, 0.0478, 0.0488, 0.0506, 0.0513, 0.0144, 0.0155, 0.0147, 0.0143, 0.0121, 0.0149, 0.0169, 0.0137, 0.0906]",0.031822222222222224,0.0152,18
0,U1703,AND2X1,((((net_1216 & net_267) & ((((! net_2263) & (! net_2265)) & net_2374) | ((((! net_2264) & (! net_2266)) & net_2394) | net_2248))) & ((((! net_2263) & (! net_2265)) & net_2375) | ((((! net_2264) & (! net_2266)) & net_2395) | ((net_1060 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & net_240))))) & ((((! net_2263) & (! net_2265)) & net_2376) | ((((! net_2264) & (! net_2266)) & net_2396) | ((net_1059 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & (net_1276 ^ net_2415)))))),"['net_1059', 'net_1060', 'net_1216', 'net_1276', 'net_2248', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_2374', 'net_2375', 'net_2376', 'net_2394', 'net_2395', 'net_2396', 'net_240', 'net_2415', 'net_267']","[0.0129, 0.0148, 0.0947, 0.0136, 0.0341, 0.0518, 0.0505, 0.0492, 0.0488, 0.0143, 0.0153, 0.0174, 0.0157, 0.0171, 0.0165, 0.0155, 0.0142, 0.1032]",0.03331111111111111,0.016800000000000002,18
0,U1704,AND2X1,((((net_1217 & net_268) & ((((! net_2263) & (! net_2265)) & net_2375) | ((((! net_2264) & (! net_2266)) & net_2395) | net_2247))) & ((((! net_2263) & (! net_2265)) & net_2376) | ((((! net_2264) & (! net_2266)) & net_2396) | ((net_1059 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & net_241))))) & ((((! net_2263) & (! net_2265)) & net_2377) | ((((! net_2264) & (! net_2266)) & net_2397) | ((net_1058 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & (net_1277 ^ net_2416)))))),"['net_1058', 'net_1059', 'net_1217', 'net_1277', 'net_2247', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_2375', 'net_2376', 'net_2377', 'net_2395', 'net_2396', 'net_2397', 'net_241', 'net_2416', 'net_268']","[0.0116, 0.0143, 0.0942, 0.0151, 0.0327, 0.0487, 0.046, 0.0506, 0.0503, 0.013, 0.0163, 0.0148, 0.0133, 0.0156, 0.0196, 0.0164, 0.0129, 0.0964]",0.032322222222222224,0.01635,18
0,U1705,AND2X1,((((net_1218 & net_269) & ((((! net_2263) & (! net_2265)) & net_2376) | ((((! net_2264) & (! net_2266)) & net_2396) | net_2246))) & ((((! net_2263) & (! net_2265)) & net_2377) | ((((! net_2264) & (! net_2266)) & net_2397) | ((net_1058 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & net_242))))) & ((((! net_2263) & (! net_2265)) & net_2378) | ((((! net_2264) & (! net_2266)) & net_2398) | ((net_1057 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & (net_1278 ^ net_2417)))))),"['net_1057', 'net_1058', 'net_1218', 'net_1278', 'net_2246', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_2376', 'net_2377', 'net_2378', 'net_2396', 'net_2397', 'net_2398', 'net_2417', 'net_242', 'net_269']","[0.0146, 0.013, 0.097, 0.0147, 0.0314, 0.0485, 0.0522, 0.0502, 0.0512, 0.0125, 0.0162, 0.0158, 0.0136, 0.0143, 0.0157, 0.0146, 0.0137, 0.0949]",0.03245,0.01575,18
0,U1706,AND2X1,((((net_1219 & net_270) & ((((! net_2263) & (! net_2265)) & net_2377) | ((((! net_2264) & (! net_2266)) & net_2397) | net_2245))) & ((((! net_2263) & (! net_2265)) & net_2378) | ((((! net_2264) & (! net_2266)) & net_2398) | ((net_1057 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & net_243))))) & ((((! net_2263) & (! net_2265)) & net_2379) | ((((! net_2264) & (! net_2266)) & net_2399) | ((net_1056 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & (net_1279 ^ net_2418)))))),"['net_1056', 'net_1057', 'net_1219', 'net_1279', 'net_2245', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_2377', 'net_2378', 'net_2379', 'net_2397', 'net_2398', 'net_2399', 'net_2418', 'net_243', 'net_270']","[0.0161, 0.0133, 0.0924, 0.0148, 0.0328, 0.0548, 0.0522, 0.0504, 0.0517, 0.0132, 0.0176, 0.0152, 0.013, 0.0178, 0.0176, 0.0132, 0.0157, 0.0952]",0.03316666666666667,0.0176,18
0,U1707,AND2X1,((((net_1220 & net_271) & ((((! net_2263) & (! net_2265)) & net_2378) | ((((! net_2264) & (! net_2266)) & net_2398) | net_2244))) & ((((! net_2263) & (! net_2265)) & net_2379) | ((((! net_2264) & (! net_2266)) & net_2399) | ((net_1056 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & net_244))))) & ((net_1012 & ((! net_2263) & (! net_2265))) | ((net_1134 & ((! net_2264) & (! net_2266))) | ((net_1055 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & (net_1280 ^ net_2419)))))),"['net_1012', 'net_1055', 'net_1056', 'net_1134', 'net_1220', 'net_1280', 'net_2244', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_2378', 'net_2379', 'net_2398', 'net_2399', 'net_2419', 'net_244', 'net_271']","[0.0176, 0.0152, 0.0116, 0.0178, 0.0941, 0.0134, 0.0314, 0.0462, 0.0491, 0.0482, 0.0489, 0.0134, 0.0163, 0.0134, 0.0163, 0.0139, 0.0143, 0.0901]",0.031733333333333336,0.01695,18
0,U1708,AND2X1,((((net_1221 & net_272) & ((((! net_2263) & (! net_2265)) & net_2379) | ((((! net_2264) & (! net_2266)) & net_2399) | net_2243))) & ((net_1012 & ((! net_2263) & (! net_2265))) | ((net_1134 & ((! net_2264) & (! net_2266))) | ((net_1055 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & net_245))))) & ((net_1011 & ((! net_2263) & (! net_2265))) | ((net_1133 & ((! net_2264) & (! net_2266))) | ((net_1054 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & (net_1281 ^ net_2420)))))),"['net_1011', 'net_1012', 'net_1054', 'net_1055', 'net_1133', 'net_1134', 'net_1221', 'net_1281', 'net_2243', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_2379', 'net_2399', 'net_2420', 'net_245', 'net_272']","[0.0154, 0.0153, 0.0146, 0.0157, 0.0161, 0.0152, 0.0964, 0.0142, 0.034, 0.0505, 0.0513, 0.0504, 0.0535, 0.0126, 0.0154, 0.0145, 0.0135, 0.0962]",0.033044444444444446,0.01555,18
0,U1709,AND2X1,((((net_1222 & net_273) & ((net_1012 & ((! net_2263) & (! net_2265))) | ((net_1134 & ((! net_2264) & (! net_2266))) | net_2242))) & ((net_1011 & ((! net_2263) & (! net_2265))) | ((net_1133 & ((! net_2264) & (! net_2266))) | ((net_1054 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & net_246))))) & ((net_1010 & ((! net_2263) & (! net_2265))) | ((net_1132 & ((! net_2264) & (! net_2266))) | ((net_1053 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & (net_1282 ^ net_2421)))))),"['net_1010', 'net_1011', 'net_1012', 'net_1053', 'net_1054', 'net_1132', 'net_1133', 'net_1134', 'net_1222', 'net_1282', 'net_2242', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_2421', 'net_246', 'net_273']","[0.0133, 0.014, 0.0131, 0.0162, 0.0149, 0.0145, 0.0146, 0.0115, 0.0893, 0.0152, 0.0341, 0.047, 0.0458, 0.0464, 0.0463, 0.0159, 0.0143, 0.0934]",0.0311,0.015550000000000001,18
0,U1710,AND2X1,((((net_1223 & net_274) & ((net_1011 & ((! net_2263) & (! net_2265))) | ((net_1133 & ((! net_2264) & (! net_2266))) | net_2241))) & ((net_1010 & ((! net_2263) & (! net_2265))) | ((net_1132 & ((! net_2264) & (! net_2266))) | ((net_1053 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & net_247))))) & ((net_1009 & ((! net_2263) & (! net_2265))) | ((net_1131 & ((! net_2264) & (! net_2266))) | ((net_1052 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & (net_1283 ^ net_2422)))))),"['net_1009', 'net_1010', 'net_1011', 'net_1052', 'net_1053', 'net_1131', 'net_1132', 'net_1133', 'net_1223', 'net_1283', 'net_2241', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_2422', 'net_247', 'net_274']","[0.0163, 0.0137, 0.0116, 0.0132, 0.0134, 0.0162, 0.0163, 0.0133, 0.0926, 0.0126, 0.0308, 0.0505, 0.0509, 0.0474, 0.0511, 0.0149, 0.0118, 0.0938]",0.03168888888888889,0.01625,18
0,U1711,AND2X1,((((net_1224 & net_275) & ((net_1010 & ((! net_2263) & (! net_2265))) | ((net_1132 & ((! net_2264) & (! net_2266))) | net_2240))) & ((net_1009 & ((! net_2263) & (! net_2265))) | ((net_1131 & ((! net_2264) & (! net_2266))) | ((net_1052 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & net_248))))) & ((net_1008 & ((! net_2263) & (! net_2265))) | ((net_1130 & ((! net_2264) & (! net_2266))) | ((net_1051 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & (net_1284 ^ net_2423)))))),"['net_1008', 'net_1009', 'net_1010', 'net_1051', 'net_1052', 'net_1130', 'net_1131', 'net_1132', 'net_1224', 'net_1284', 'net_2240', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_2423', 'net_248', 'net_275']","[0.017, 0.0169, 0.0155, 0.015, 0.0139, 0.0181, 0.0165, 0.0146, 0.0969, 0.0141, 0.0345, 0.0487, 0.0507, 0.0549, 0.0579, 0.0155, 0.0127, 0.0965]",0.033883333333333335,0.01695,18
0,U1712,AND2X1,((((net_1225 & net_276) & ((net_1009 & ((! net_2263) & (! net_2265))) | ((net_1131 & ((! net_2264) & (! net_2266))) | net_2239))) & ((net_1008 & ((! net_2263) & (! net_2265))) | ((net_1130 & ((! net_2264) & (! net_2266))) | ((net_1051 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & net_249))))) & ((net_1007 & ((! net_2263) & (! net_2265))) | ((net_1129 & ((! net_2264) & (! net_2266))) | ((net_1050 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & (net_1285 ^ net_2424)))))),"['net_1007', 'net_1008', 'net_1009', 'net_1050', 'net_1051', 'net_1129', 'net_1130', 'net_1131', 'net_1225', 'net_1285', 'net_2239', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_2424', 'net_249', 'net_276']","[0.017, 0.0179, 0.0136, 0.014, 0.0132, 0.0173, 0.0172, 0.0162, 0.1002, 0.0133, 0.0337, 0.0556, 0.0552, 0.0532, 0.0522, 0.0141, 0.0129, 0.0969]",0.03409444444444444,0.01725,18
0,U1713,AND2X1,((((net_1226 & net_277) & ((net_1008 & ((! net_2263) & (! net_2265))) | ((net_1130 & ((! net_2264) & (! net_2266))) | net_2238))) & ((net_1007 & ((! net_2263) & (! net_2265))) | ((net_1129 & ((! net_2264) & (! net_2266))) | ((net_1050 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & net_250))))) & ((net_1006 & ((! net_2263) & (! net_2265))) | ((net_1128 & ((! net_2264) & (! net_2266))) | ((net_1049 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & (net_1286 ^ net_2425)))))),"['net_1006', 'net_1007', 'net_1008', 'net_1049', 'net_1050', 'net_1128', 'net_1129', 'net_1130', 'net_1226', 'net_1286', 'net_2238', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_2425', 'net_250', 'net_277']","[0.0169, 0.017, 0.0154, 0.0129, 0.0136, 0.0159, 0.0175, 0.0159, 0.1039, 0.0146, 0.0364, 0.0525, 0.0511, 0.0517, 0.0515, 0.0155, 0.0139, 0.102]",0.03434444444444444,0.01695,18
0,U1714,AND2X1,((((net_1227 & net_278) & ((net_1007 & ((! net_2263) & (! net_2265))) | ((net_1129 & ((! net_2264) & (! net_2266))) | net_2237))) & ((net_1006 & ((! net_2263) & (! net_2265))) | ((net_1128 & ((! net_2264) & (! net_2266))) | ((net_1049 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & net_251))))) & ((net_1005 & ((! net_2263) & (! net_2265))) | ((net_1127 & ((! net_2264) & (! net_2266))) | ((net_1048 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & (net_1287 ^ net_2426)))))),"['net_1005', 'net_1006', 'net_1007', 'net_1048', 'net_1049', 'net_1127', 'net_1128', 'net_1129', 'net_1227', 'net_1287', 'net_2237', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_2426', 'net_251', 'net_278']","[0.0163, 0.0171, 0.0151, 0.0144, 0.0146, 0.0175, 0.0172, 0.0154, 0.093, 0.0143, 0.0298, 0.0486, 0.0495, 0.0481, 0.045, 0.0135, 0.014, 0.0905]",0.03188333333333333,0.01715,18
0,U1715,XNOR2X1,(! (((! ((net_1197 & net_660) & ((! net_115) | (! ((! net_2030) | (! net_2120)))))) | (! ((! net_114) | (! ((! net_2030) | (! net_2120)))))) ^ ((! net_113) | (! ((! net_2030) | (! net_2120)))))),"['net_113', 'net_114', 'net_115', 'net_1197', 'net_2030', 'net_2120', 'net_660']","[0.75, 0.09375, 0.09375, 0.21875, 0.25, 0.25, 0.21875]",0.26785714285714285,0.21875,7
0,U1716,NAND2X1,((! (((net_1196 & net_659) & ((! net_116) | (! ((! net_2030) | (! net_2120))))) & ((! net_115) | (! ((! net_2030) | (! net_2120)))))) | (! ((! net_114) | (! ((! net_2030) | (! net_2120)))))),"['net_114', 'net_115', 'net_116', 'net_1196', 'net_2030', 'net_2120', 'net_659']","[0.046875, 0.046875, 0.046875, 0.171875, 0.109375, 0.109375, 0.171875]",0.10044642857142858,0.109375,7
0,U1735,AND2X1,((((((! net_2205) & (! net_2206)) & ((net_2114 & net_2186) | net_1399)) & net_2380) | ((((! net_2206) & (! net_2208)) & ((net_2114 & net_2186) | net_1399)) & net_2360)) & net_969),"['net_1399', 'net_2114', 'net_2186', 'net_2205', 'net_2206', 'net_2208', 'net_2360', 'net_2380', 'net_969']","[0.08203125, 0.02734375, 0.02734375, 0.05859375, 0.13671875, 0.05859375, 0.05859375, 0.05859375, 0.13671875]",0.07161458333333333,0.05859375,9
0,U1736,AND2X1,(net_2360 & net_969),"['net_2360', 'net_969']","[0.5, 0.5]",0.5,0.5,2
0,U1737,AND2X1,(net_2380 & net_969),"['net_2380', 'net_969']","[0.5, 0.5]",0.5,0.5,2
0,U1738,XOR2X1,(net_1235 ^ ((! ((net_1263 & net_2356) & net_2357)) | (! net_2358))),"['net_1235', 'net_1263', 'net_2356', 'net_2357', 'net_2358']","[1.0, 0.125, 0.125, 0.125, 0.125]",0.3,0.125,5
0,U1739,NAND2X1,((! (((net_1262 & net_2355) & net_2356) & net_2357)) | (! net_2358)),"['net_1262', 'net_2355', 'net_2356', 'net_2357', 'net_2358']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1746,AND2X1,(net_2402 & net_2403),"['net_2402', 'net_2403']","[0.5, 0.5]",0.5,0.5,2
0,U1747,AND2X1,(net_2328 & net_2329),"['net_2328', 'net_2329']","[0.5, 0.5]",0.5,0.5,2
0,U1748,AND2X1,((net_2328 & net_2329) & net_2330),"['net_2328', 'net_2329', 'net_2330']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U1749,AND2X1,(((net_2328 & net_2329) & net_2330) & net_2331),"['net_2328', 'net_2329', 'net_2330', 'net_2331']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
