,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
10,U184,XNOR2X1,,"['net_161', 'net_170', 'net_172', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_27', 'net_40', 'net_41', 'net_42']","[0.5017, 0.1299, 0.5017, 0.1261, 0.2522, 0.2522, 0.0695, 0.0695, 0.0157, 0.0315, 0.0149, 0.0292, 0.0606, 0.0606, 0.1214, 0.1214, 0.4953, 0.1243, 0.1232]",0.16320526315789474,0.1214,19
11,U185,XNOR2X1,,"['net_156', 'net_161', 'net_170', 'net_171', 'net_172', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_27', 'net_28', 'net_40', 'net_41', 'net_42']","[0.5042, 0.2517, 0.0661, 0.5042, 0.2497, 0.0603, 0.1227, 0.1227, 0.0312, 0.0312, 0.0078, 0.0148, 0.0083, 0.0148, 0.0282, 0.0282, 0.0618, 0.1243, 0.0631, 0.1243, 0.4982, 0.1212, 0.1303]",0.13779565217391304,0.0661,23
12,U186,XNOR2X1,,"['net_155', 'net_156', 'net_161', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_27', 'net_28', 'net_29', 'net_40', 'net_41', 'net_42']","[0.5126, 0.2556, 0.1263, 0.0338, 0.2647, 0.1304, 0.5126, 0.0297, 0.0638, 0.0638, 0.0167, 0.0167, 0.0037, 0.0077, 0.0039, 0.0079, 0.0143, 0.0143, 0.0289, 0.0616, 0.1216, 0.0328, 0.0636, 0.1216, 0.5026, 0.1269, 0.1194]",0.12064814814814814,0.0636,27
13,U187,XNOR2X1,,"['net_155', 'net_156', 'net_159', 'net_160', 'net_161', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_27', 'net_28', 'net_29', 'net_30', 'net_40', 'net_41', 'net_42']","[0.2439, 0.1265, 0.4894, 0.4894, 0.0614, 0.0146, 0.1241, 0.061, 0.2404, 0.015, 0.0299, 0.0299, 0.0061, 0.0061, 0.0023, 0.0037, 0.0019, 0.0036, 0.0072, 0.0072, 0.0157, 0.0324, 0.0661, 0.1267, 0.0162, 0.0311, 0.0629, 0.1267, 0.4962, 0.1261, 0.1308]",0.10304838709677419,0.0324,31
14,U188,INVX4,,['net_43'],[1.0],1.0,1.0,1
15,U189,INVX2,,"['net_162', 'net_307']","[0.5, 0.5]",0.5,0.5,2
16,U190,NAND2X1,,"['net_162', 'net_307']","[0.5, 0.5]",0.5,0.5,2
17,U191,INVX2,,"['net_162', 'net_307']","[1.0, 1.0]",1.0,1.0,2
18,U192,AND2X1,,"['net_155', 'net_156', 'net_159', 'net_160', 'net_161', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_27', 'net_28', 'net_29', 'net_30', 'net_40', 'net_41', 'net_42']","[0.0, 0.0, 0.0, 0.0, 0.0662, 0.0663, 0.0, 0.0655, 0.0, 0.0671, 0.0658, 0.0658, 0.065, 0.065, 0.0134, 0.0138, 0.0134, 0.0148, 0.0162, 0.0162, 0.0168, 0.0, 0.0, 0.0, 0.0168, 0.0, 0.0, 0.0, 0.7414, 0.2296, 0.2405]",0.059987096774193546,0.0148,31
19,U193,AND2X1,,"['net_155', 'net_156', 'net_159', 'net_160', 'net_161', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_27', 'net_28', 'net_29', 'net_30', 'net_40', 'net_41', 'net_42']","[0.0, 0.0316, 0.0, 0.0, 0.0326, 0.0298, 0.0334, 0.0323, 0.0, 0.0307, 0.0303, 0.0303, 0.0307, 0.0307, 0.0062, 0.0083, 0.0062, 0.0072, 0.0073, 0.0073, 0.009, 0.0077, 0.0, 0.0, 0.0082, 0.0091, 0.0, 0.0, 0.7467, 0.2361, 0.2485]",0.05226451612903226,0.0083,31
20,U194,AND2X1,,"['net_155', 'net_156', 'net_159', 'net_160', 'net_161', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_27', 'net_28', 'net_29', 'net_30', 'net_40', 'net_41', 'net_42']","[0.0143, 0.0144, 0.0, 0.0, 0.0172, 0.0171, 0.0149, 0.0149, 0.0151, 0.0151, 0.0139, 0.0139, 0.0144, 0.0144, 0.0025, 0.0027, 0.0025, 0.0033, 0.0033, 0.0033, 0.0036, 0.0034, 0.004, 0.0, 0.003, 0.0032, 0.0037, 0.0, 0.7563, 0.2367, 0.2514]",0.04717741935483871,0.004,31
21,U195,AND2X1,,"['net_155', 'net_156', 'net_159', 'net_160', 'net_161', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_27', 'net_28', 'net_29', 'net_30', 'net_40', 'net_41', 'net_42']","[0.0067, 0.0066, 0.0067, 0.0067, 0.0065, 0.0075, 0.0089, 0.0087, 0.0085, 0.0071, 0.0088, 0.0088, 0.0073, 0.0073, 0.0014, 0.0016, 0.0014, 0.0016, 0.0012, 0.0012, 0.0016, 0.0018, 0.0016, 0.002, 0.0018, 0.0029, 0.0024, 0.0015, 0.7489, 0.2473, 0.2517]",0.04445161290322581,0.0066,31
22,U196,NAND2X1,,"['net_155', 'net_156', 'net_159', 'net_160', 'net_161', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_27', 'net_28', 'net_29', 'net_30', 'net_40', 'net_41', 'net_42']","[0.009, 0.0079, 0.008, 0.008, 0.0063, 0.0068, 0.0074, 0.0073, 0.0074, 0.0072, 0.0081, 0.0081, 0.008, 0.008, 0.0016, 0.0017, 0.0016, 0.0014, 0.001, 0.001, 0.0011, 0.002, 0.002, 0.0023, 0.0022, 0.0028, 0.0019, 0.0013, 0.7505, 0.2459, 0.2474]",0.04436129032258065,0.0068,31
23,U197,AND2X1,,"['net_155', 'net_156', 'net_159', 'net_160', 'net_161', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_27', 'net_28', 'net_29', 'net_30', 'net_40', 'net_41', 'net_42']","[0.0083, 0.0077, 0.0074, 0.0074, 0.0086, 0.0066, 0.0064, 0.0083, 0.0079, 0.0066, 0.0076, 0.0076, 0.0081, 0.0081, 0.002, 0.0018, 0.002, 0.0026, 0.0022, 0.0022, 0.0028, 0.002, 0.0018, 0.0025, 0.0025, 0.0021, 0.0019, 0.0027, 0.7487, 0.2478, 0.2409]",0.04435806451612903,0.0066,31
24,U198,AND2X1,,"['net_170', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_40', 'net_41', 'net_42']","[0.1196, 0.1196, 0.1243, 0.1243, 0.1248, 0.1248, 0.0334, 0.0329, 0.0334, 0.0312, 0.032, 0.032, 0.7154, 0.2184, 0.2192]",0.13902,0.1196,15
25,U199,AND2X1,,"['net_161', 'net_170', 'net_172', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_27', 'net_40', 'net_41', 'net_42']","[0.06, 0.0617, 0.0609, 0.0589, 0.0627, 0.0627, 0.0623, 0.0623, 0.0181, 0.0154, 0.0181, 0.0154, 0.0175, 0.0175, 0.0156, 0.0156, 0.7302, 0.2381, 0.2362]",0.09627368421052632,0.06,19
26,U200,AND2X1,,"['net_156', 'net_161', 'net_170', 'net_171', 'net_172', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_27', 'net_28', 'net_40', 'net_41', 'net_42']","[0.0329, 0.0302, 0.0261, 0.0319, 0.0326, 0.0326, 0.0329, 0.0329, 0.0331, 0.0331, 0.0081, 0.008, 0.0081, 0.0075, 0.0071, 0.0071, 0.0073, 0.0079, 0.0085, 0.0073, 0.7412, 0.2419, 0.2419]",0.07044347826086957,0.0302,23
27,U201,AND2X1,,"['net_155', 'net_156', 'net_161', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_27', 'net_28', 'net_29', 'net_40', 'net_41', 'net_42']","[0.0161, 0.0164, 0.0157, 0.0152, 0.0152, 0.0149, 0.0138, 0.0146, 0.0144, 0.0144, 0.0148, 0.0148, 0.0039, 0.0035, 0.0039, 0.0037, 0.0038, 0.0038, 0.0044, 0.0044, 0.0043, 0.0045, 0.0051, 0.0042, 0.743, 0.2519, 0.245]",0.054433333333333334,0.0144,27
28,U202,AND2X1,,"['net_155', 'net_156', 'net_159', 'net_160', 'net_161', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_27', 'net_28', 'net_29', 'net_30', 'net_40', 'net_41', 'net_42']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.121, 0.0, 0.0, 0.0, 0.1221, 0.1193, 0.1193, 0.1182, 0.1182, 0.0312, 0.0301, 0.0312, 0.0288, 0.0311, 0.0311, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7168, 0.2168, 0.2283]",0.06656451612903226,0.0,31
29,U203,AND2X1,,"['net_170', 'net_174', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_40', 'net_41', 'net_42']","[0.25, 0.25, 0.25, 0.25, 0.0625, 0.0625, 0.0625, 0.0625, 0.65625, 0.1875, 0.1875]",0.20738636363636365,0.1875,11
30,U204,AND2X1,,"['net_155', 'net_156', 'net_159', 'net_160', 'net_161', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_27', 'net_28', 'net_29', 'net_30', 'net_40', 'net_41', 'net_42']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.2455, 0.0, 0.0, 0.0, 0.2455, 0.0, 0.0, 0.25, 0.25, 0.0622, 0.0607, 0.0622, 0.0633, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6573, 0.1847, 0.1871]",0.07317741935483871,0.0,31
31,U205,AND2X1,,"['net_177', 'net_178', 'net_24', 'net_258', 'net_40', 'net_41', 'net_42']","[0.25, 0.25, 0.0625, 0.0625, 0.28125, 0.0625, 0.0625]",0.14732142857142858,0.0625,7
32,U206,XNOR2X1,,"['net_155', 'net_156', 'net_159', 'net_160', 'net_161', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_27', 'net_28', 'net_29', 'net_30', 'net_40', 'net_41', 'net_42']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,31
33,U207,XOR2X1,,"['net_155', 'net_156', 'net_159', 'net_160', 'net_161', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_27', 'net_28', 'net_29', 'net_30', 'net_40', 'net_41', 'net_42']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.5014, 0.0, 0.0, 0.0, 0.5014, 0.0, 0.0, 0.246, 0.246, 0.0582, 0.1208, 0.0623, 0.1208, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5087, 0.1219, 0.129]",0.08440322580645161,0.0,31
34,U208,XOR2X1,,"['net_155', 'net_156', 'net_159', 'net_160', 'net_161', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_27', 'net_28', 'net_29', 'net_30', 'net_40', 'net_41', 'net_42']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.2516, 0.0, 0.0, 0.0, 0.2511, 0.5005, 0.5005, 0.1333, 0.1333, 0.0332, 0.0615, 0.0307, 0.0633, 0.1255, 0.1255, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5004, 0.13, 0.1198]",0.09549032258064516,0.0,31
35,U209,XOR2X1,,"['net_155', 'net_156', 'net_159', 'net_160', 'net_161', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_27', 'net_28', 'net_29', 'net_30', 'net_40', 'net_41', 'net_42']","[0.0, 0.0, 0.0, 0.0, 0.4926, 0.1293, 0.0, 0.4926, 0.0, 0.123, 0.2472, 0.2472, 0.0596, 0.0596, 0.0165, 0.0321, 0.0165, 0.0319, 0.0642, 0.0642, 0.1235, 0.0, 0.0, 0.0, 0.1235, 0.0, 0.0, 0.0, 0.495, 0.1211, 0.1215]",0.09874516129032258,0.0321,31
36,U210,XOR2X1,,"['net_155', 'net_156', 'net_159', 'net_160', 'net_161', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_27', 'net_28', 'net_29', 'net_30', 'net_40', 'net_41', 'net_42']","[0.0, 0.4991, 0.0, 0.0, 0.2446, 0.0635, 0.4991, 0.2492, 0.0, 0.0623, 0.1213, 0.1213, 0.0335, 0.0335, 0.0078, 0.016, 0.0084, 0.0173, 0.0325, 0.0325, 0.0632, 0.1212, 0.0, 0.0, 0.0567, 0.1212, 0.0, 0.0, 0.5038, 0.1279, 0.1253]",0.1019741935483871,0.0335,31
37,U211,XOR2X1,,"['net_155', 'net_156', 'net_159', 'net_160', 'net_161', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_27', 'net_28', 'net_29', 'net_30', 'net_40', 'net_41', 'net_42']","[0.4998, 0.2524, 0.0, 0.0, 0.1249, 0.0327, 0.249, 0.1236, 0.4998, 0.0305, 0.0632, 0.0632, 0.0167, 0.0167, 0.0039, 0.0078, 0.0037, 0.0075, 0.0145, 0.0145, 0.0286, 0.0619, 0.1209, 0.0, 0.0288, 0.0596, 0.1209, 0.0, 0.4976, 0.1227, 0.1221]",0.1028225806451613,0.0327,31
38,U212,XOR2X1,,"['net_155', 'net_156', 'net_159', 'net_160', 'net_161', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_27', 'net_28', 'net_29', 'net_30', 'net_40', 'net_41', 'net_42']","[0.2559, 0.1295, 0.5028, 0.5028, 0.0636, 0.0154, 0.1285, 0.0654, 0.2527, 0.0168, 0.0314, 0.0314, 0.0092, 0.0092, 0.0027, 0.005, 0.0026, 0.0048, 0.0099, 0.0099, 0.0171, 0.0318, 0.0623, 0.125, 0.018, 0.0336, 0.0637, 0.125, 0.4977, 0.1278, 0.1188]",0.10549354838709678,0.0336,31
39,U213,XOR2X1,,"['net_155', 'net_156', 'net_159', 'net_160', 'net_161', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_27', 'net_28', 'net_29', 'net_30', 'net_40', 'net_41', 'net_42']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,31
40,U214,AO22X1,,"['net_155', 'net_156', 'net_158', 'net_159', 'net_160', 'net_161', 'net_163', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_27', 'net_28', 'net_29', 'net_30', 'net_31', 'net_40', 'net_41', 'net_42']","[0.0603, 0.0287, 0.2473, 0.1282, 0.1282, 0.0171, 0.248, 0.0037, 0.033, 0.0162, 0.0654, 0.0041, 0.0076, 0.0076, 0.0013, 0.0013, 0.0003, 0.0007, 0.0004, 0.0006, 0.0017, 0.0017, 0.0032, 0.0088, 0.0158, 0.0323, 0.0638, 0.0042, 0.0086, 0.017, 0.0325, 0.0621, 0.4951, 0.1228, 0.1289]",0.0571,0.0162,35
41,U215,OR2X1,,"['net_155', 'net_156', 'net_158', 'net_159', 'net_160', 'net_161', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_27', 'net_28', 'net_29', 'net_30', 'net_31', 'net_40', 'net_41', 'net_42']","[0.0646, 0.0331, 0.2548, 0.1247, 0.1247, 0.0182, 0.0047, 0.0313, 0.0159, 0.0652, 0.004, 0.0075, 0.0075, 0.0017, 0.0017, 0.0011, 0.0017, 0.0009, 0.0021, 0.0029, 0.0029, 0.0045, 0.0097, 0.0182, 0.0328, 0.0042, 0.0086, 0.0161, 0.034, 0.0655, 0.6498, 0.1878, 0.188]",0.060315151515151516,0.0159,33
42,U216,AO22X1,,"['net_155', 'net_156', 'net_159', 'net_160', 'net_161', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_27', 'net_28', 'net_29', 'net_30', 'net_40', 'net_41', 'net_42']","[0.1265, 0.0615, 0.2531, 0.2531, 0.0322, 0.0071, 0.0628, 0.0319, 0.1256, 0.0067, 0.0149, 0.0149, 0.0043, 0.0043, 0.0007, 0.0016, 0.0007, 0.0016, 0.0045, 0.0045, 0.0081, 0.017, 0.032, 0.0603, 0.0078, 0.015, 0.0306, 0.0613, 0.4999, 0.1236, 0.1244]",0.06427419354838709,0.017,31
43,U217,OR2X1,,"['net_155', 'net_156', 'net_159', 'net_161', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_27', 'net_28', 'net_29', 'net_30', 'net_40', 'net_41', 'net_42']","[0.1221, 0.0651, 0.2559, 0.0318, 0.0076, 0.063, 0.0292, 0.1196, 0.0069, 0.0147, 0.0147, 0.003, 0.003, 0.001, 0.0029, 0.0015, 0.003, 0.0043, 0.0043, 0.009, 0.0169, 0.0313, 0.0078, 0.0166, 0.033, 0.0615, 0.654, 0.1819, 0.1782]",0.06702758620689656,0.0166,29
44,U218,AO22X1,,"['net_155', 'net_156', 'net_161', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_27', 'net_28', 'net_29', 'net_40', 'net_41', 'net_42']","[0.2495, 0.1247, 0.0637, 0.0159, 0.1306, 0.065, 0.2585, 0.0167, 0.0336, 0.0336, 0.0094, 0.0094, 0.002, 0.004, 0.0014, 0.004, 0.0093, 0.0093, 0.0171, 0.0305, 0.0633, 0.0171, 0.0304, 0.0629, 0.4981, 0.1285, 0.1228]",0.0744925925925926,0.0305,27
