,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
699,U5526,AO21X1,,"['net_1812', 'net_1875', 'net_5590', 'net_5639']","[0.375, 0.125, 0.125, 0.625]",0.3125,0.25,4
700,U5527,AO21X1,,"['net_1529', 'net_1593', 'net_5584', 'net_5598']","[0.375, 0.125, 0.125, 0.625]",0.3125,0.25,4
701,U5528,AO21X1,,"['net_1243', 'net_1306', 'net_5591', 'net_5640']","[0.375, 0.125, 0.125, 0.625]",0.3125,0.25,4
702,U5529,AO21X1,,"['net_1023', 'net_5597', 'net_5647', 'net_596']","[0.125, 0.125, 0.625, 0.375]",0.3125,0.25,4
703,U5530,NAND2X0,,"['net_1277', 'net_1564', 'net_1811', 'net_1812', 'net_1846', 'net_1848', 'net_1875', 'net_1890', 'net_1891', 'net_1892', 'net_1893', 'net_1894', 'net_1895', 'net_1896', 'net_1897', 'net_1898', 'net_1899', 'net_1900', 'net_1901', 'net_1902', 'net_1903', 'net_1904', 'net_1905', 'net_1906', 'net_1907', 'net_1908', 'net_1909', 'net_1910', 'net_1911', 'net_1912', 'net_1913', 'net_1914', 'net_1915', 'net_1916', 'net_1917', 'net_1921', 'net_1922', 'net_1923', 'net_1927', 'net_1928', 'net_3086', 'net_3087', 'net_3106', 'net_3107', 'net_3113', 'net_342', 'net_520', 'net_528', 'net_534', 'net_5579', 'net_5583', 'net_5590', 'net_5593', 'net_5601', 'net_5639', 'net_5643', 'net_5648', 'net_5658', 'net_5830', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_5926', 'net_667', 'net_668', 'net_669', 'net_991', 'net_992', 'net_994']","[0.0007, 0.0043, 0.2861, 0.2983, 0.0368, 0.0681, 0.069, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0039, 0.0035, 0.0034, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0031, 0.001, 0.0282, 0.0109, 0.019, 0.0652, 0.0002, 0.0011, 0.0092, 0.0032, 0.0014, 0.4127, 0.0041, 0.0093, 0.4315, 0.0031, 0.0001, 0.0001, 0.0289, 0.0036, 0.0002, 0.0002, 0.0, 0.0118, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.026031428571428573,0.0,70
704,U5531,AO221X1,,"['net_1277', 'net_1564', 'net_1811', 'net_1812', 'net_1846', 'net_1848', 'net_1875', 'net_1890', 'net_1891', 'net_1892', 'net_1893', 'net_1894', 'net_1895', 'net_1896', 'net_1897', 'net_1898', 'net_1899', 'net_1900', 'net_1901', 'net_1902', 'net_1903', 'net_1904', 'net_1905', 'net_1906', 'net_1907', 'net_1908', 'net_1909', 'net_1910', 'net_1911', 'net_1912', 'net_1913', 'net_1914', 'net_1915', 'net_1916', 'net_1917', 'net_1921', 'net_1922', 'net_1923', 'net_1927', 'net_1928', 'net_3086', 'net_3087', 'net_3106', 'net_3107', 'net_3113', 'net_342', 'net_520', 'net_528', 'net_534', 'net_5579', 'net_5583', 'net_5590', 'net_5593', 'net_5601', 'net_5639', 'net_5643', 'net_5648', 'net_5658', 'net_5830', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_5926', 'net_667', 'net_668', 'net_669', 'net_991', 'net_992', 'net_994']","[0.0, 0.002, 0.0045, 0.3574, 0.0215, 0.0308, 0.1276, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0035, 0.0044, 0.0031, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0016, 0.0005, 0.0125, 0.0038, 0.0192, 0.0308, 0.0, 0.0004, 0.0037, 0.0024, 0.0003, 0.1291, 0.0045, 0.0038, 0.5922, 0.0037, 0.0, 0.0, 0.0104, 0.0018, 0.0003, 0.0003, 0.0002, 0.0124, 0.0, 0.0, 0.0, 0.0002, 0.0, 0.0003]",0.019845714285714286,0.0,70
705,U5532,NAND2X0,,"['net_1277', 'net_1564', 'net_1811', 'net_1812', 'net_1846', 'net_1848', 'net_1875', 'net_1890', 'net_1891', 'net_1892', 'net_1893', 'net_1894', 'net_1895', 'net_1896', 'net_1897', 'net_1898', 'net_1899', 'net_1900', 'net_1901', 'net_1902', 'net_1903', 'net_1904', 'net_1905', 'net_1906', 'net_1907', 'net_1908', 'net_1909', 'net_1910', 'net_1911', 'net_1912', 'net_1913', 'net_1914', 'net_1915', 'net_1916', 'net_1917', 'net_1921', 'net_1922', 'net_1923', 'net_1927', 'net_1928', 'net_3086', 'net_3087', 'net_3106', 'net_3107', 'net_3112', 'net_342', 'net_520', 'net_528', 'net_534', 'net_5579', 'net_5583', 'net_5590', 'net_5593', 'net_5601', 'net_5639', 'net_5643', 'net_5648', 'net_5658', 'net_5830', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_5927', 'net_667', 'net_668', 'net_669', 'net_991', 'net_992', 'net_994']","[0.0003, 0.0031, 0.2793, 0.3039, 0.0351, 0.0636, 0.0675, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0038, 0.0035, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0033, 0.0012, 0.0294, 0.0076, 0.0168, 0.0678, 0.0001, 0.0014, 0.0111, 0.0038, 0.002, 0.4004, 0.0032, 0.009, 0.4382, 0.0038, 0.0, 0.0, 0.0286, 0.0041, 0.0003, 0.0003, 0.0, 0.0136, 0.0032, 0.0, 0.0, 0.0001, 0.0, 0.0001]",0.025852857142857143,5e-05,70
706,U5533,AO221X1,,"['net_1277', 'net_1564', 'net_1811', 'net_1812', 'net_1846', 'net_1848', 'net_1875', 'net_1890', 'net_1891', 'net_1892', 'net_1893', 'net_1894', 'net_1895', 'net_1896', 'net_1897', 'net_1898', 'net_1899', 'net_1900', 'net_1901', 'net_1902', 'net_1903', 'net_1904', 'net_1905', 'net_1906', 'net_1907', 'net_1908', 'net_1909', 'net_1910', 'net_1911', 'net_1912', 'net_1913', 'net_1914', 'net_1915', 'net_1916', 'net_1917', 'net_1921', 'net_1922', 'net_1923', 'net_1927', 'net_1928', 'net_3086', 'net_3087', 'net_3106', 'net_3107', 'net_3112', 'net_342', 'net_520', 'net_528', 'net_534', 'net_5579', 'net_5583', 'net_5590', 'net_5593', 'net_5601', 'net_5639', 'net_5643', 'net_5648', 'net_5658', 'net_5830', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_5927', 'net_667', 'net_668', 'net_669', 'net_991', 'net_992', 'net_994']","[0.0002, 0.0014, 0.0034, 0.3616, 0.0178, 0.0284, 0.1184, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0034, 0.0039, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0018, 0.0005, 0.0131, 0.0033, 0.0176, 0.0263, 0.0001, 0.0004, 0.0037, 0.0041, 0.0006, 0.1279, 0.004, 0.0039, 0.5942, 0.0042, 0.0, 0.0, 0.0121, 0.0014, 0.0001, 0.0001, 0.0, 0.0141, 0.0037, 0.0, 0.0, 0.0003, 0.0, 0.0001]",0.019658571428571428,0.0,70
707,U5534,NAND2X0,,"['net_1277', 'net_1528', 'net_1529', 'net_1564', 'net_1566', 'net_1593', 'net_1608', 'net_1609', 'net_1610', 'net_1611', 'net_1612', 'net_1613', 'net_1614', 'net_1615', 'net_1616', 'net_1617', 'net_1618', 'net_1619', 'net_1620', 'net_1621', 'net_1622', 'net_1623', 'net_1624', 'net_1625', 'net_1626', 'net_1627', 'net_1628', 'net_1629', 'net_1630', 'net_1631', 'net_1632', 'net_1633', 'net_1634', 'net_1635', 'net_1639', 'net_1640', 'net_1641', 'net_1645', 'net_1646', 'net_1647', 'net_3086', 'net_3087', 'net_3095', 'net_341', 'net_3592', 'net_520', 'net_528', 'net_5580', 'net_5583', 'net_5584', 'net_5594', 'net_5598', 'net_5644', 'net_5648', 'net_5658', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_5924', 'net_645', 'net_646', 'net_991', 'net_992', 'net_994']","[0.0011, 0.0021, 0.1792, 0.0094, 0.016, 0.0595, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0016, 0.0009, 0.0018, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007, 0.0012, 0.0092, 0.0143, 0.7011, 0.0001, 0.0018, 0.0018, 0.002, 0.0596, 0.0018, 0.2978, 0.0015, 0.0005, 0.0005, 0.0049, 0.0004, 0.0004, 0.0001, 0.0066, 0.0, 0.0, 0.0001, 0.0, 0.0002]",0.0213,0.0,65
708,U5535,AO221X1,,"['net_1277', 'net_1528', 'net_1529', 'net_1564', 'net_1566', 'net_1593', 'net_1608', 'net_1609', 'net_1610', 'net_1611', 'net_1612', 'net_1613', 'net_1614', 'net_1615', 'net_1616', 'net_1617', 'net_1618', 'net_1619', 'net_1620', 'net_1621', 'net_1622', 'net_1623', 'net_1624', 'net_1625', 'net_1626', 'net_1627', 'net_1628', 'net_1629', 'net_1630', 'net_1631', 'net_1632', 'net_1633', 'net_1634', 'net_1635', 'net_1639', 'net_1640', 'net_1641', 'net_1645', 'net_1646', 'net_1647', 'net_3086', 'net_3087', 'net_3095', 'net_341', 'net_520', 'net_528', 'net_5580', 'net_5583', 'net_5584', 'net_5594', 'net_5598', 'net_5644', 'net_5648', 'net_5658', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_5924', 'net_645', 'net_646', 'net_991', 'net_992', 'net_994']","[0.0016, 0.0037, 0.3557, 0.02, 0.0289, 0.1245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0035, 0.0032, 0.0032, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0121, 0.0036, 0.0173, 0.031, 0.0003, 0.0039, 0.0032, 0.0028, 0.1262, 0.0036, 0.591, 0.003, 0.0004, 0.0004, 0.0098, 0.0009, 0.0009, 0.0, 0.013, 0.0, 0.0, 0.0003, 0.0002, 0.0003]",0.0213828125,0.0,64
709,U5536,NAND2X0,,"['net_1277', 'net_1528', 'net_1529', 'net_1564', 'net_1566', 'net_1593', 'net_1608', 'net_1609', 'net_1610', 'net_1611', 'net_1612', 'net_1613', 'net_1614', 'net_1615', 'net_1616', 'net_1617', 'net_1618', 'net_1619', 'net_1620', 'net_1621', 'net_1622', 'net_1623', 'net_1624', 'net_1625', 'net_1626', 'net_1627', 'net_1628', 'net_1629', 'net_1630', 'net_1631', 'net_1632', 'net_1633', 'net_1634', 'net_1635', 'net_1639', 'net_1640', 'net_1641', 'net_1645', 'net_1646', 'net_1647', 'net_3086', 'net_3087', 'net_3094', 'net_341', 'net_3592', 'net_520', 'net_528', 'net_5580', 'net_5583', 'net_5584', 'net_5594', 'net_5598', 'net_5644', 'net_5648', 'net_5658', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_5925', 'net_645', 'net_646', 'net_991', 'net_992', 'net_994']","[0.0007, 0.0025, 0.1792, 0.0103, 0.0152, 0.0603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0025, 0.0019, 0.0014, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0062, 0.0014, 0.0091, 0.014, 0.7087, 0.0003, 0.0013, 0.0017, 0.0018, 0.0619, 0.0016, 0.2976, 0.0013, 0.0, 0.0, 0.0051, 0.0003, 0.0003, 0.0001, 0.0053, 0.0, 0.0, 0.0003, 0.0001, 0.0002]",0.021424615384615386,0.0,65
710,U5537,AO221X1,,"['net_1277', 'net_1528', 'net_1529', 'net_1564', 'net_1566', 'net_1593', 'net_1608', 'net_1609', 'net_1610', 'net_1611', 'net_1612', 'net_1613', 'net_1614', 'net_1615', 'net_1616', 'net_1617', 'net_1618', 'net_1619', 'net_1620', 'net_1621', 'net_1622', 'net_1623', 'net_1624', 'net_1625', 'net_1626', 'net_1627', 'net_1628', 'net_1629', 'net_1630', 'net_1631', 'net_1632', 'net_1633', 'net_1634', 'net_1635', 'net_1639', 'net_1640', 'net_1641', 'net_1645', 'net_1646', 'net_1647', 'net_3086', 'net_3087', 'net_3094', 'net_341', 'net_520', 'net_528', 'net_5580', 'net_5583', 'net_5584', 'net_5594', 'net_5598', 'net_5644', 'net_5648', 'net_5658', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_5925', 'net_645', 'net_646', 'net_991', 'net_992', 'net_994']","[0.0009, 0.004, 0.3607, 0.0199, 0.0303, 0.1158, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0042, 0.0031, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0137, 0.004, 0.0201, 0.0285, 0.0003, 0.0037, 0.0028, 0.0034, 0.1282, 0.0048, 0.5964, 0.0037, 0.0005, 0.0005, 0.0112, 0.0014, 0.0014, 0.0001, 0.0151, 0.0, 0.0, 0.0002, 0.0001, 0.0001]",0.0216109375,0.0,64
711,U5538,NAND2X0,,"['net_1242', 'net_1243', 'net_1277', 'net_1279', 'net_1306', 'net_1323', 'net_1324', 'net_1325', 'net_1326', 'net_1327', 'net_1328', 'net_1329', 'net_1330', 'net_1331', 'net_1332', 'net_1333', 'net_1334', 'net_1335', 'net_1336', 'net_1337', 'net_1338', 'net_1339', 'net_1340', 'net_1341', 'net_1342', 'net_1343', 'net_1344', 'net_1345', 'net_1346', 'net_1347', 'net_1348', 'net_1349', 'net_1350', 'net_1353', 'net_1354', 'net_1355', 'net_1359', 'net_1360', 'net_1361', 'net_3076', 'net_340', 'net_520', 'net_5581', 'net_5591', 'net_5595', 'net_5640', 'net_5645', 'net_5648', 'net_5658', 'net_5835', 'net_5836', 'net_5908', 'net_5922', 'net_623', 'net_624', 'net_991', 'net_992', 'net_994']","[0.286, 0.3109, 0.0316, 0.062, 0.0698, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011, 0.0011, 0.0013, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0207, 0.0608, 0.0054, 0.0008, 0.4012, 0.0021, 0.4469, 0.0017, 0.0096, 0.0096, 0.028, 0.028, 0.0022, 0.005, 0.0, 0.0, 0.0031, 0.0018, 0.0039]",0.030941379310344828,0.0,58
712,U5539,AO221X1,,"['net_1242', 'net_1243', 'net_1277', 'net_1279', 'net_1306', 'net_1323', 'net_1324', 'net_1325', 'net_1326', 'net_1327', 'net_1328', 'net_1329', 'net_1330', 'net_1331', 'net_1332', 'net_1333', 'net_1334', 'net_1335', 'net_1336', 'net_1337', 'net_1338', 'net_1339', 'net_1340', 'net_1341', 'net_1342', 'net_1343', 'net_1344', 'net_1345', 'net_1346', 'net_1347', 'net_1348', 'net_1349', 'net_1350', 'net_1353', 'net_1354', 'net_1355', 'net_1359', 'net_1360', 'net_1361', 'net_3076', 'net_340', 'net_520', 'net_5581', 'net_5591', 'net_5595', 'net_5640', 'net_5645', 'net_5648', 'net_5658', 'net_5835', 'net_5836', 'net_5908', 'net_5922', 'net_623', 'net_624', 'net_991', 'net_992', 'net_994']","[0.0037, 0.3743, 0.0166, 0.0247, 0.1215, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0014, 0.0012, 0.0015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0192, 0.0248, 0.0016, 0.0016, 0.1282, 0.0016, 0.599, 0.0009, 0.0034, 0.0034, 0.013, 0.013, 0.0009, 0.0052, 0.0, 0.0, 0.001, 0.0008, 0.0013]",0.023513793103448276,0.0,58
713,U5540,NAND2X0,,"['net_1242', 'net_1243', 'net_1277', 'net_1279', 'net_1306', 'net_1323', 'net_1324', 'net_1325', 'net_1326', 'net_1327', 'net_1328', 'net_1329', 'net_1330', 'net_1331', 'net_1332', 'net_1333', 'net_1334', 'net_1335', 'net_1336', 'net_1337', 'net_1338', 'net_1339', 'net_1340', 'net_1341', 'net_1342', 'net_1343', 'net_1344', 'net_1345', 'net_1346', 'net_1347', 'net_1348', 'net_1349', 'net_1350', 'net_1353', 'net_1354', 'net_1355', 'net_1359', 'net_1360', 'net_1361', 'net_3075', 'net_340', 'net_520', 'net_5581', 'net_5591', 'net_5595', 'net_5640', 'net_5645', 'net_5648', 'net_5658', 'net_5835', 'net_5836', 'net_5908', 'net_5923', 'net_623', 'net_624', 'net_991', 'net_992', 'net_994']","[0.2744, 0.311, 0.0311, 0.0609, 0.0636, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0018, 0.0015, 0.0014, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0192, 0.0621, 0.0054, 0.0012, 0.4044, 0.0022, 0.4353, 0.0018, 0.0093, 0.0093, 0.0266, 0.0266, 0.0016, 0.0054, 0.0, 0.0, 0.0038, 0.0014, 0.0039]",0.03043448275862069,0.0,58
714,U5541,AO221X1,,"['net_1242', 'net_1243', 'net_1277', 'net_1279', 'net_1306', 'net_1323', 'net_1324', 'net_1325', 'net_1326', 'net_1327', 'net_1328', 'net_1329', 'net_1330', 'net_1331', 'net_1332', 'net_1333', 'net_1334', 'net_1335', 'net_1336', 'net_1337', 'net_1338', 'net_1339', 'net_1340', 'net_1341', 'net_1342', 'net_1343', 'net_1344', 'net_1345', 'net_1346', 'net_1347', 'net_1348', 'net_1349', 'net_1350', 'net_1353', 'net_1354', 'net_1355', 'net_1359', 'net_1360', 'net_1361', 'net_3075', 'net_340', 'net_520', 'net_5581', 'net_5591', 'net_5595', 'net_5640', 'net_5645', 'net_5648', 'net_5658', 'net_5835', 'net_5836', 'net_5908', 'net_5923', 'net_623', 'net_624', 'net_991', 'net_992', 'net_994']","[0.0043, 0.3682, 0.0142, 0.0245, 0.1221, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0016, 0.0012, 0.0012, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0192, 0.0252, 0.0018, 0.0011, 0.1288, 0.001, 0.603, 0.001, 0.0023, 0.0023, 0.0123, 0.0123, 0.001, 0.0042, 0.0, 0.0, 0.0022, 0.001, 0.0019]",0.02341206896551724,0.0,58
715,U5542,AND3X1,,"['net_1875', 'net_5590', 'net_5639']","[0.25, 0.25, 0.25]",0.25,0.25,3
716,U5543,AND3X1,,"['net_1593', 'net_5584', 'net_5598']","[0.25, 0.25, 0.25]",0.25,0.25,3
717,U5544,AND3X1,,"['net_1306', 'net_5591', 'net_5640']","[0.25, 0.25, 0.25]",0.25,0.25,3
718,U5545,AND3X1,,"['net_1023', 'net_5597', 'net_5647']","[0.25, 0.25, 0.25]",0.25,0.25,3
719,U5546,NAND3X0,,"['net_1277', 'net_1564', 'net_1811', 'net_1812', 'net_1846', 'net_1848', 'net_1875', 'net_1890', 'net_1891', 'net_1892', 'net_1893', 'net_1894', 'net_1895', 'net_1896', 'net_1897', 'net_1898', 'net_1899', 'net_1900', 'net_1901', 'net_1902', 'net_1903', 'net_1904', 'net_1905', 'net_1906', 'net_1907', 'net_1908', 'net_1909', 'net_1910', 'net_1911', 'net_1912', 'net_1913', 'net_1914', 'net_1915', 'net_1916', 'net_1917', 'net_1921', 'net_1922', 'net_1923', 'net_1924', 'net_1925', 'net_1926', 'net_1927', 'net_1928', 'net_3086', 'net_3087', 'net_3106', 'net_3107', 'net_3111', 'net_342', 'net_520', 'net_528', 'net_534', 'net_5579', 'net_5583', 'net_5590', 'net_5593', 'net_5601', 'net_5639', 'net_5643', 'net_5648', 'net_5658', 'net_5830', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_5926', 'net_667', 'net_668', 'net_669', 'net_991', 'net_992', 'net_994']","[0.0001, 0.0011, 0.314, 0.3052, 0.0231, 0.0366, 0.0721, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.0038, 0.0036, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0015, 0.0013, 0.0017, 0.0, 0.0, 0.0015, 0.0003, 0.0209, 0.0042, 0.0181, 0.0328, 0.0002, 0.0006, 0.0037, 0.0046, 0.0005, 0.4383, 0.0047, 0.0036, 0.4177, 0.0055, 0.0, 0.0, 0.0147, 0.001, 0.0003, 0.0003, 0.0, 0.0106, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.024002739726027397,0.0,73
720,U5547,AO221X1,,"['net_1277', 'net_1564', 'net_1811', 'net_1812', 'net_1846', 'net_1848', 'net_1875', 'net_1890', 'net_1891', 'net_1892', 'net_1893', 'net_1894', 'net_1895', 'net_1896', 'net_1897', 'net_1898', 'net_1899', 'net_1900', 'net_1901', 'net_1902', 'net_1903', 'net_1904', 'net_1905', 'net_1906', 'net_1907', 'net_1908', 'net_1909', 'net_1910', 'net_1911', 'net_1912', 'net_1913', 'net_1914', 'net_1915', 'net_1916', 'net_1917', 'net_1921', 'net_1922', 'net_1923', 'net_1927', 'net_1928', 'net_3086', 'net_3087', 'net_3106', 'net_3107', 'net_3111', 'net_342', 'net_520', 'net_528', 'net_534', 'net_5579', 'net_5583', 'net_5590', 'net_5593', 'net_5601', 'net_5639', 'net_5643', 'net_5648', 'net_5658', 'net_5830', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_5926', 'net_667', 'net_668', 'net_669', 'net_991', 'net_992', 'net_994']","[0.0002, 0.0016, 0.0029, 0.3626, 0.0209, 0.0303, 0.1176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0028, 0.003, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011, 0.0003, 0.015, 0.004, 0.0176, 0.0289, 0.0002, 0.0006, 0.0034, 0.0033, 0.0003, 0.1241, 0.0029, 0.0038, 0.5889, 0.0037, 0.0002, 0.0002, 0.0117, 0.0008, 0.0, 0.0, 0.0, 0.0128, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019552857142857143,0.0,70
721,U5548,NAND3X0,,"['net_1277', 'net_1564', 'net_1811', 'net_1812', 'net_1846', 'net_1848', 'net_1875', 'net_1890', 'net_1891', 'net_1892', 'net_1893', 'net_1894', 'net_1895', 'net_1896', 'net_1897', 'net_1898', 'net_1899', 'net_1900', 'net_1901', 'net_1902', 'net_1903', 'net_1904', 'net_1905', 'net_1906', 'net_1907', 'net_1908', 'net_1909', 'net_1910', 'net_1911', 'net_1912', 'net_1913', 'net_1914', 'net_1915', 'net_1916', 'net_1917', 'net_1921', 'net_1922', 'net_1923', 'net_1924', 'net_1925', 'net_1926', 'net_1927', 'net_1928', 'net_3086', 'net_3087', 'net_3106', 'net_3107', 'net_3108', 'net_342', 'net_520', 'net_528', 'net_534', 'net_5579', 'net_5583', 'net_5590', 'net_5593', 'net_5601', 'net_5639', 'net_5643', 'net_5648', 'net_5658', 'net_5830', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_5927', 'net_667', 'net_668', 'net_669', 'net_991', 'net_992', 'net_994']","[0.0008, 0.0009, 0.3079, 0.3029, 0.029, 0.0343, 0.0653, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0032, 0.0025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0015, 0.0016, 0.0, 0.0, 0.0007, 0.0008, 0.0207, 0.0033, 0.0174, 0.0342, 0.0, 0.0006, 0.0026, 0.004, 0.0006, 0.4366, 0.0038, 0.0036, 0.426, 0.0043, 0.0001, 0.0001, 0.0164, 0.0022, 0.0001, 0.0001, 0.0001, 0.0111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.023894520547945206,0.0,73
