,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
10,U4829,XOR2X1,,"['net_1119', 'net_1120', 'net_1121', 'net_1122', 'net_1123', 'net_1124', 'net_1125', 'net_1126', 'net_1127', 'net_1128', 'net_1129', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_511', 'net_515', 'net_5599', 'net_5610', 'net_5649', 'net_5936', 'net_5938', 'net_5940', 'net_605', 'net_608', 'net_613']","[0.0157, 0.0154, 0.0187, 0.0144, 0.0149, 0.0191, 0.0182, 0.0143, 0.277, 0.2842, 0.2868, 0.0171, 0.0154, 0.0162, 0.0149, 0.0113, 0.0123, 0.0168, 0.0144, 0.0201, 0.018, 0.2967, 0.2925, 0.018, 0.0493, 0.051, 0.0492, 0.2927, 0.0132, 0.017]",0.07382666666666667,0.01755,30
11,U4830,NAND2X0,,"['net_1119', 'net_1120', 'net_1121', 'net_1122', 'net_1123', 'net_1124', 'net_1125', 'net_1126', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_511', 'net_515', 'net_5599', 'net_5610', 'net_5649', 'net_5936', 'net_5938', 'net_5940', 'net_605', 'net_608', 'net_613']","[0.015, 0.0134, 0.0174, 0.0133, 0.0126, 0.0183, 0.0166, 0.0164, 0.0178, 0.0149, 0.0181, 0.0123, 0.0119, 0.0135, 0.0152, 0.0169, 0.0196, 0.0191, 0.0326, 0.034, 0.0192, 0.0486, 0.0462, 0.0486, 0.0369, 0.0153, 0.0198]",0.021611111111111112,0.0174,27
12,U4831,AOI221X1,,"['net_1079', 'net_1080', 'net_1081', 'net_1082', 'net_1083', 'net_1084', 'net_1085', 'net_1086', 'net_1087', 'net_1088', 'net_1089', 'net_1090', 'net_1091', 'net_1092', 'net_1093', 'net_1094', 'net_1095', 'net_1096', 'net_1097', 'net_1098', 'net_1099', 'net_1100', 'net_1101', 'net_1102', 'net_1103', 'net_1104', 'net_1105', 'net_1106', 'net_1107', 'net_1108', 'net_1109', 'net_1110', 'net_1111', 'net_1112', 'net_1113', 'net_1114', 'net_1115', 'net_1119', 'net_1120', 'net_1121', 'net_1122', 'net_1123', 'net_1124', 'net_1125', 'net_1126', 'net_1127', 'net_1128', 'net_1129', 'net_1130', 'net_1131', 'net_1132', 'net_1133', 'net_1134', 'net_1135', 'net_1136', 'net_1137', 'net_1138', 'net_1139', 'net_1140', 'net_1141', 'net_1142', 'net_1143', 'net_1144', 'net_1145', 'net_1146', 'net_1157', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_1198', 'net_1199', 'net_1200', 'net_1201', 'net_1202', 'net_1203', 'net_511', 'net_515', 'net_5576', 'net_5599', 'net_5608', 'net_5610', 'net_5649', 'net_5662', 'net_5666', 'net_5846', 'net_5854', 'net_5936', 'net_5937', 'net_5938', 'net_5939', 'net_5940', 'net_5941', 'net_605', 'net_606', 'net_607', 'net_608', 'net_609', 'net_613', 'net_716', 'net_718', 'net_719', 'net_720', 'net_721', 'net_722', 'net_723']",,0.0,0.0,110
13,U4832,XOR2X1,,"['net_1119', 'net_1120', 'net_1121', 'net_1122', 'net_1123', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_5599', 'net_5610', 'net_5649', 'net_5936', 'net_5938', 'net_5940', 'net_605', 'net_608', 'net_613']","[0.0711, 0.0671, 0.0713, 0.2939, 0.28, 0.0502, 0.051, 0.0526, 0.0359, 0.04, 0.0392, 0.0472, 0.0546, 0.3044, 0.313, 0.0655, 0.1656, 0.1669, 0.1751, 0.278, 0.278, 0.0546]",0.13432727272727274,0.0691,22
14,U4833,NAND2X0,,"['net_1119', 'net_1120', 'net_1121', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_5599', 'net_5610', 'net_5649', 'net_5936', 'net_5938', 'net_5940', 'net_613']","[0.0697, 0.0663, 0.0642, 0.0513, 0.0482, 0.0531, 0.0381, 0.0399, 0.0398, 0.0461, 0.0496, 0.0689, 0.0706, 0.0708, 0.1728, 0.1731, 0.1736, 0.0537]",0.07498888888888888,0.058949999999999995,18
15,U4834,AOI221X1,,"['net_510', 'net_5577', 'net_5605', 'net_5609', 'net_5656', 'net_5663', 'net_5667', 'net_5785', 'net_5793', 'net_5799', 'net_5800', 'net_5807', 'net_5848', 'net_585', 'net_5856', 'net_586', 'net_587', 'net_588', 'net_592', 'net_5942', 'net_5943', 'net_5944', 'net_5945', 'net_725', 'net_727', 'net_728', 'net_729', 'net_730', 'net_731', 'net_732', 'net_793', 'net_794', 'net_795', 'net_796', 'net_797', 'net_798', 'net_799', 'net_800', 'net_801', 'net_802', 'net_803', 'net_804', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_810', 'net_811', 'net_812', 'net_813', 'net_814', 'net_815', 'net_816', 'net_817', 'net_818', 'net_819', 'net_820', 'net_821', 'net_822', 'net_823', 'net_824', 'net_825', 'net_826', 'net_827', 'net_828', 'net_829', 'net_830', 'net_831', 'net_835', 'net_836', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_843', 'net_844', 'net_845', 'net_846', 'net_847', 'net_848', 'net_849', 'net_850', 'net_851', 'net_852', 'net_853', 'net_854', 'net_855', 'net_856', 'net_857', 'net_858', 'net_859', 'net_860', 'net_861', 'net_862', 'net_873', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912', 'net_913', 'net_914', 'net_915', 'net_916', 'net_917', 'net_918']",,0.0,0.0,112
16,U4835,XOR2X1,,"['net_510', 'net_5605', 'net_5785', 'net_5793', 'net_5799', 'net_5807', 'net_587', 'net_588', 'net_592', 'net_5943', 'net_793', 'net_794', 'net_835', 'net_836', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_843', 'net_844', 'net_845', 'net_846', 'net_847', 'net_848', 'net_849', 'net_850', 'net_851', 'net_852', 'net_853', 'net_854', 'net_855', 'net_856', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912']",,0.0,0.0,42
17,U4836,NAND2X0,,"['net_510', 'net_5605', 'net_5785', 'net_5793', 'net_5799', 'net_5807', 'net_587', 'net_588', 'net_592', 'net_5943', 'net_793', 'net_794', 'net_835', 'net_836', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_843', 'net_844', 'net_845', 'net_846', 'net_847', 'net_848', 'net_849', 'net_850', 'net_851', 'net_852', 'net_853', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912']",,0.0,0.0,39
18,U4837,AOI221X1,,"['net_510', 'net_5577', 'net_5605', 'net_5609', 'net_5656', 'net_5663', 'net_5667', 'net_5785', 'net_5793', 'net_5799', 'net_5800', 'net_5807', 'net_5848', 'net_585', 'net_5856', 'net_586', 'net_587', 'net_588', 'net_592', 'net_5942', 'net_5943', 'net_5944', 'net_5945', 'net_725', 'net_727', 'net_728', 'net_729', 'net_730', 'net_731', 'net_732', 'net_793', 'net_794', 'net_795', 'net_796', 'net_797', 'net_798', 'net_799', 'net_800', 'net_801', 'net_802', 'net_803', 'net_804', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_810', 'net_811', 'net_812', 'net_813', 'net_814', 'net_815', 'net_816', 'net_817', 'net_818', 'net_819', 'net_820', 'net_821', 'net_822', 'net_823', 'net_824', 'net_825', 'net_826', 'net_827', 'net_828', 'net_829', 'net_830', 'net_831', 'net_835', 'net_836', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_843', 'net_844', 'net_845', 'net_846', 'net_847', 'net_848', 'net_849', 'net_850', 'net_851', 'net_852', 'net_853', 'net_854', 'net_855', 'net_856', 'net_857', 'net_858', 'net_859', 'net_860', 'net_861', 'net_862', 'net_873', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912', 'net_913', 'net_914', 'net_915', 'net_916', 'net_917', 'net_918']",,0.0,0.0,112
19,U4838,XOR2X1,,"['net_510', 'net_5605', 'net_5785', 'net_5793', 'net_5799', 'net_5807', 'net_587', 'net_588', 'net_592', 'net_5943', 'net_793', 'net_794', 'net_835', 'net_836', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_843', 'net_844', 'net_845', 'net_846', 'net_847', 'net_848', 'net_849', 'net_850', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912']","[0.0177, 0.292, 0.0275, 0.0228, 0.2881, 0.0216, 0.0051, 0.2787, 0.006, 0.0219, 0.0184, 0.2877, 0.004, 0.0046, 0.0035, 0.0044, 0.0044, 0.0083, 0.0068, 0.0062, 0.0078, 0.0061, 0.0058, 0.0041, 0.0049, 0.0044, 0.2791, 0.2729, 0.0087, 0.0087, 0.0081, 0.0058, 0.0042, 0.008, 0.0077, 0.0063]",0.05478611111111111,0.00775,36
20,U4839,NAND2X0,,"['net_510', 'net_5605', 'net_5785', 'net_5793', 'net_5799', 'net_5807', 'net_587', 'net_592', 'net_5943', 'net_793', 'net_794', 'net_835', 'net_836', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_843', 'net_844', 'net_845', 'net_846', 'net_847', 'net_848', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912']","[0.0186, 0.0133, 0.0264, 0.0209, 0.0129, 0.0212, 0.004, 0.0052, 0.02, 0.0156, 0.0216, 0.0046, 0.0042, 0.0038, 0.0034, 0.0037, 0.0084, 0.0091, 0.0048, 0.0073, 0.0073, 0.0044, 0.0043, 0.0036, 0.005, 0.0097, 0.0079, 0.0074, 0.0073, 0.0059, 0.0075, 0.0065, 0.0071]",0.009481818181818182,0.0073,33
21,U4840,AOI221X1,,"['net_510', 'net_5577', 'net_5605', 'net_5609', 'net_5656', 'net_5663', 'net_5667', 'net_5679', 'net_5785', 'net_5793', 'net_5799', 'net_5800', 'net_5807', 'net_5848', 'net_585', 'net_5856', 'net_586', 'net_587', 'net_588', 'net_592', 'net_5942', 'net_5943', 'net_5944', 'net_5945', 'net_725', 'net_727', 'net_728', 'net_729', 'net_730', 'net_731', 'net_732', 'net_793', 'net_794', 'net_795', 'net_796', 'net_797', 'net_798', 'net_799', 'net_800', 'net_801', 'net_802', 'net_803', 'net_804', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_810', 'net_811', 'net_812', 'net_813', 'net_814', 'net_815', 'net_816', 'net_817', 'net_818', 'net_819', 'net_820', 'net_821', 'net_822', 'net_823', 'net_824', 'net_825', 'net_826', 'net_827', 'net_828', 'net_829', 'net_830', 'net_831', 'net_835', 'net_836', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_843', 'net_844', 'net_845', 'net_846', 'net_847', 'net_848', 'net_849', 'net_850', 'net_851', 'net_852', 'net_853', 'net_854', 'net_855', 'net_856', 'net_857', 'net_858', 'net_859', 'net_860', 'net_861', 'net_862', 'net_873', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912', 'net_913', 'net_914', 'net_915', 'net_916', 'net_917', 'net_918']",,0.0,0.0,113
22,U4841,XOR2X1,,"['net_510', 'net_5605', 'net_5793', 'net_5799', 'net_5807', 'net_587', 'net_592', 'net_5943', 'net_793', 'net_794', 'net_835', 'net_836', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_843', 'net_844', 'net_845', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912']","[0.038, 0.2892, 0.0571, 0.2869, 0.0538, 0.0152, 0.0148, 0.057, 0.0375, 0.2968, 0.0152, 0.0142, 0.0147, 0.016, 0.0142, 0.024, 0.0205, 0.0158, 0.283, 0.2855, 0.2879, 0.0168, 0.0188, 0.0192, 0.0135, 0.0161, 0.0208, 0.0194, 0.0191]",0.0786551724137931,0.0194,29
23,U4842,NAND2X0,,"['net_510', 'net_5605', 'net_5793', 'net_5799', 'net_5807', 'net_587', 'net_592', 'net_5943', 'net_793', 'net_794', 'net_835', 'net_836', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912']","[0.0346, 0.0204, 0.0563, 0.0205, 0.0537, 0.0152, 0.0131, 0.0565, 0.0398, 0.0487, 0.015, 0.0144, 0.0147, 0.0171, 0.0159, 0.0224, 0.0216, 0.0148, 0.0199, 0.0198, 0.0175, 0.0158, 0.0143, 0.0198, 0.0181, 0.0194]",0.024588461538461538,0.0196,26
24,U4843,AOI221X1,,"['net_510', 'net_5577', 'net_5605', 'net_5609', 'net_5656', 'net_5663', 'net_5667', 'net_5785', 'net_5793', 'net_5799', 'net_5800', 'net_5807', 'net_5848', 'net_585', 'net_5856', 'net_586', 'net_587', 'net_588', 'net_592', 'net_5942', 'net_5943', 'net_5944', 'net_5945', 'net_725', 'net_727', 'net_728', 'net_729', 'net_730', 'net_731', 'net_732', 'net_793', 'net_794', 'net_795', 'net_796', 'net_797', 'net_798', 'net_799', 'net_800', 'net_801', 'net_802', 'net_803', 'net_804', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_810', 'net_811', 'net_812', 'net_813', 'net_814', 'net_815', 'net_816', 'net_817', 'net_818', 'net_819', 'net_820', 'net_821', 'net_822', 'net_823', 'net_824', 'net_825', 'net_826', 'net_827', 'net_828', 'net_829', 'net_830', 'net_831', 'net_835', 'net_836', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_843', 'net_844', 'net_845', 'net_846', 'net_847', 'net_848', 'net_849', 'net_850', 'net_851', 'net_852', 'net_853', 'net_854', 'net_855', 'net_856', 'net_857', 'net_858', 'net_859', 'net_860', 'net_861', 'net_862', 'net_873', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912', 'net_913', 'net_914', 'net_915', 'net_916', 'net_917', 'net_918']",,0.0,0.0,112
25,U4844,XOR2X1,,"['net_510', 'net_5793', 'net_5807', 'net_587', 'net_592', 'net_5943', 'net_793', 'net_794', 'net_835', 'net_836', 'net_837', 'net_838', 'net_839', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912']","[0.3091, 0.1713, 0.1732, 0.067, 0.0345, 0.1673, 0.3056, 0.3036, 0.0641, 0.0657, 0.2881, 0.2787, 0.2786, 0.0534, 0.05, 0.0493, 0.0383, 0.0371, 0.049, 0.0527, 0.0496]",0.13743809523809525,0.0657,21
26,U4845,NAND2X0,,"['net_510', 'net_5793', 'net_5807', 'net_587', 'net_592', 'net_5943', 'net_793', 'net_794', 'net_835', 'net_836', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912']","[0.0735, 0.1727, 0.1696, 0.0751, 0.0411, 0.1711, 0.0735, 0.0683, 0.0717, 0.0735, 0.0495, 0.0542, 0.0517, 0.0393, 0.0403, 0.0515, 0.0498, 0.0558]",0.07678888888888889,0.06205,18
