,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
10,add_53_U1_1_2,HADDX1,,"['net_224', 'net_225', 'net_226']","[0.25, 0.25, 0.25]",0.25,0.25,3
11,add_53_U1_1_3,HADDX1,,"['net_224', 'net_225', 'net_226', 'net_227']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
12,add_53_U1_1_4,HADDX1,,"['net_224', 'net_225', 'net_226', 'net_227', 'net_228']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
13,U164,INVX2,,['net_32'],[1.0],1.0,1.0,1
14,U165,XOR2X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_109', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.1478, 0.0, 0.0, 0.0, 0.002, 0.0335, 0.0392, 0.0021, 0.0002, 0.0759, 0.0002, 0.0, 0.0004, 0.0004, 0.0001, 0.034, 0.0533, 0.0571, 0.0, 0.1341, 0.0935, 0.0, 0.0, 0.011, 0.011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1318, 0.0966, 0.0271]",0.02718,0.0004,35
15,U166,OA21X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_109', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.0856, 0.0, 0.0, 0.0, 0.0, 0.0328, 0.0, 0.0, 0.0, 0.0781, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0326, 0.0326, 0.0119, 0.0, 0.0761, 0.0124, 0.0, 0.0, 0.0112, 0.0112, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.091, 0.091, 0.0]",0.016185714285714286,0.0,35
16,U167,XOR2X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.141, 0.0, 0.0, 0.0, 0.003, 0.0313, 0.037, 0.072, 0.0004, 0.0001, 0.0, 0.0005, 0.0005, 0.0, 0.0351, 0.052, 0.0535, 0.0, 0.1281, 0.0899, 0.0, 0.0, 0.0107, 0.0107, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1159, 0.0869, 0.0305]",0.026444117647058823,0.00045,34
17,U168,OA21X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.0934, 0.0, 0.0, 0.0, 0.0, 0.0293, 0.0, 0.0696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0327, 0.0327, 0.012, 0.0, 0.0719, 0.0118, 0.0, 0.0, 0.0109, 0.0109, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0954, 0.0954, 0.0]",0.01664705882352941,0.0,34
18,U169,XOR2X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.1443, 0.0, 0.0, 0.0, 0.0788, 0.028, 0.0422, 0.0027, 0.0002, 0.0001, 0.0, 0.0007, 0.0007, 0.0002, 0.0333, 0.052, 0.0598, 0.0, 0.1364, 0.0976, 0.0, 0.0, 0.0115, 0.0115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1223, 0.0897, 0.0333]",0.02780294117647059,0.00045,34
19,U170,OA21X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.0918, 0.0, 0.0, 0.0, 0.0759, 0.0308, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0356, 0.0356, 0.0112, 0.0, 0.0717, 0.0122, 0.0, 0.0, 0.0112, 0.0112, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0919, 0.0919, 0.0]",0.016794117647058824,0.0,34
20,U171,NAND2X0,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.0319, 0.0, 0.0, 0.0, 0.0, 0.0319, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0319, 0.0319, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0297, 0.0297, 0.0]",0.0055,0.0,34
21,U172,XOR2X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.1181, 0.0, 0.0, 0.0, 0.002, 0.0301, 0.0381, 0.0035, 0.0003, 0.0, 0.0, 0.0003, 0.0003, 0.0, 0.0934, 0.0526, 0.0416, 0.0, 0.103, 0.0656, 0.0, 0.0, 0.0199, 0.0199, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1154, 0.0839, 0.0276]",0.023988235294117647,0.0003,34
22,U173,AOI22X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.1086, 0.0, 0.0, 0.0, 0.0, 0.0292, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0906, 0.0309, 0.0471, 0.0, 0.1069, 0.0458, 0.0, 0.0, 0.0177, 0.0177, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.086, 0.086, 0.0355]",0.02064705882352941,0.0,34
23,U174,XOR2X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.1683, 0.0225, 0.0, 0.0, 0.0129, 0.0299, 0.0438, 0.0139, 0.0006, 0.0, 0.0, 0.0884, 0.0017, 0.0, 0.0064, 0.1198, 0.1092, 0.0005, 0.1546, 0.0958, 0.0, 0.0001, 0.0084, 0.0085, 0.0, 0.0004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1311, 0.0866, 0.0287]",0.03329705882352941,0.00405,34
24,U175,AO222X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.193, 0.0311, 0.0, 0.0, 0.0154, 0.0303, 0.0, 0.014, 0.0013, 0.0001, 0.0, 0.0886, 0.0017, 0.0002, 0.0083, 0.1294, 0.1022, 0.0009, 0.1916, 0.1005, 0.0, 0.0, 0.0086, 0.0086, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.079, 0.0815, 0.0237]",0.03265,0.0015,34
25,U176,XOR2X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.1627, 0.0, 0.0, 0.0, 0.0128, 0.031, 0.0406, 0.0136, 0.0008, 0.0002, 0.0, 0.001, 0.0833, 0.0, 0.0052, 0.1141, 0.1151, 0.0003, 0.1445, 0.0924, 0.0, 0.0, 0.0215, 0.0216, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1278, 0.084, 0.0284]",0.03238529411764706,0.0009,34
26,U177,AOI21X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.2017, 0.0, 0.0, 0.0, 0.014, 0.0282, 0.0, 0.0128, 0.0005, 0.0003, 0.0, 0.001, 0.0748, 0.0002, 0.0093, 0.1243, 0.1004, 0.0007, 0.2035, 0.1026, 0.0, 0.0, 0.0192, 0.0195, 0.0001, 0.0004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0727, 0.0757, 0.0362]",0.03229705882352941,0.0006000000000000001,34
27,U178,XOR2X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.1278, 0.0478, 0.0, 0.0, 0.0027, 0.0295, 0.044, 0.0026, 0.0937, 0.0, 0.0, 0.0008, 0.0008, 0.0, 0.0031, 0.049, 0.059, 0.0, 0.1151, 0.0824, 0.0, 0.0, 0.0065, 0.0065, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.125, 0.0857, 0.0313]",0.026861764705882352,0.0017,34
28,U179,OA21X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.1171, 0.05, 0.0, 0.0, 0.0, 0.0307, 0.0, 0.0, 0.0859, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0287, 0.0638, 0.0, 0.1236, 0.0611, 0.0, 0.0, 0.0053, 0.0053, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0828, 0.0828, 0.0]",0.02167941176470588,0.0,34
29,U180,XOR2X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.1647, 0.0177, 0.0, 0.0, 0.0135, 0.0308, 0.0412, 0.0123, 0.0008, 0.0003, 0.0, 0.001, 0.0011, 0.0773, 0.0067, 0.1116, 0.1, 0.0009, 0.1422, 0.097, 0.0, 0.0, 0.0235, 0.0236, 0.0, 0.0002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1241, 0.0768, 0.0261]",0.03215882352941177,0.0039000000000000003,34
30,U181,AO221X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.2197, 0.0191, 0.0, 0.0, 0.015, 0.0311, 0.0, 0.0146, 0.001, 0.0002, 0.0, 0.0018, 0.0018, 0.0712, 0.0094, 0.1185, 0.0974, 0.0005, 0.2229, 0.1039, 0.0, 0.0001, 0.0232, 0.0233, 0.0, 0.0002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0653, 0.0683, 0.0188]",0.033155882352941174,0.0018,34
31,U182,XOR2X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.1285, 0.0485, 0.0, 0.0, 0.0024, 0.0311, 0.0395, 0.0019, 0.0003, 0.0915, 0.0, 0.0006, 0.0006, 0.0001, 0.0022, 0.051, 0.0586, 0.0, 0.1122, 0.0806, 0.0, 0.0, 0.0072, 0.0072, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1222, 0.0822, 0.0307]",0.026444117647058823,0.00125,34
32,U183,OA21X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.1243, 0.0504, 0.0, 0.0, 0.0, 0.0284, 0.0, 0.0, 0.0, 0.0912, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0307, 0.0605, 0.0, 0.1271, 0.0601, 0.0, 0.0, 0.0051, 0.0051, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0879, 0.0879, 0.0]",0.02231470588235294,0.0,34
33,U184,INVX0,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.1483, 0.0, 0.0, 0.0, 0.0, 0.0648, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0636, 0.0223, 0.0, 0.144, 0.0223, 0.0, 0.0, 0.024, 0.024, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1833, 0.1833, 0.0]",0.02587941176470588,0.0,34
34,U185,NAND2X0,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.1516, 0.0, 0.0, 0.0, 0.0, 0.0608, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0619, 0.0227, 0.0, 0.1464, 0.0236, 0.0, 0.0, 0.0233, 0.0233, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1753, 0.1753, 0.0]",0.02541764705882353,0.0,34
35,U186,NOR2X0,,"['net_100', 'net_213', 'net_215', 'net_216', 'net_220', 'net_221', 'net_97', 'net_98']","[0.1484375, 0.0234375, 0.1484375, 0.0234375, 0.0234375, 0.0234375, 0.1171875, 0.1171875]",0.078125,0.0703125,8
36,U187,INVX0,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.1877, 0.0, 0.0, 0.0, 0.0025, 0.0609, 0.0394, 0.0019, 0.0001, 0.0001, 0.0, 0.0002, 0.0002, 0.0001, 0.0018, 0.0808, 0.0561, 0.0, 0.1597, 0.0975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1616, 0.1024, 0.0308]",0.02893529411764706,0.0001,34
37,U188,AO221X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_208', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_224', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']",,0.0,0.0,36
38,U189,AO22X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_224', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.0064, 0.0, 0.0, 0.0007, 0.0004, 0.0, 0.0003, 0.0003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0019, 0.0031, 0.0692, 0.0692, 0.0568, 0.0385, 0.0, 0.0003, 0.0012, 0.0012, 0.0041, 0.0298, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0715, 0.04, 0.0]",0.011282857142857143,0.0003,35
39,U190,AO22X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_109', 'net_110', 'net_111', 'net_204', 'net_205', 'net_206', 'net_207', 'net_208', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']",,0.0,0.0,37
40,U191,MUX21X1,,"['net_100', 'net_105', 'net_18', 'net_218', 'net_97']","[0.125, 0.125, 0.125, 0.875, 0.125]",0.275,0.125,5
41,U192,MUX21X1,,"['net_100', 'net_105', 'net_223', 'net_23', 'net_97']","[0.125, 0.125, 0.875, 0.125, 0.125]",0.275,0.125,5
