,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U2247,AO22X1,(((! ((! (net_2201 & (net_2199 | net_2200))) | (! (net_210 ^ net_2202)))) & ((((! net_286) & ((! net_1586) | (! net_305))) | (((((! net_2263) & (! net_2265)) & net_2361) | ((((! net_2264) & (! net_2266)) & net_2381) | net_2261)) & ((! net_286) | ((! net_1586) | (! net_305))))) ^ ((! ((net_142 & net_2038) | (net_2204 & net_227))) ^ ((((! net_2263) & (! net_2265)) & net_2362) | ((((! net_2264) & (! net_2266)) & net_2382) | ((net_1073 & net_2230) | (net_2233 & net_2401))))))) | ((! ((net_2201 & (net_2199 | net_2200)) | (! (net_210 ^ net_2202)))) & ((((! net_286) & ((! net_1586) | (! net_305))) | (((((! net_2263) & (! net_2265)) & net_2361) | ((((! net_2264) & (! net_2266)) & net_2381) | net_2261)) & ((! net_286) | ((! net_1586) | (! net_305))))) ^ ((! ((net_142 & net_2038) | (net_2204 & net_227))) ^ ((((! net_2263) & (! net_2265)) & net_2362) | ((((! net_2264) & (! net_2266)) & net_2382) | ((net_1073 & net_2230) | (net_2233 & net_2401)))))))),"['net_1073', 'net_142', 'net_1586', 'net_2038', 'net_210', 'net_2199', 'net_2200', 'net_2201', 'net_2202', 'net_2204', 'net_2230', 'net_2233', 'net_2261', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_227', 'net_2361', 'net_2362', 'net_2381', 'net_2382', 'net_2401', 'net_286', 'net_305']","[0.1461, 0.1922, 0.126, 0.1865, 0.505, 0.0, 0.0, 0.0, 0.505, 0.1856, 0.1411, 0.143, 0.191, 0.0749, 0.0744, 0.0767, 0.0769, 0.1885, 0.0273, 0.062, 0.0282, 0.0625, 0.142, 0.2237, 0.1245]",0.139324,0.126,25
0,U2248,AOI221X1,(((! (! ((! (net_2201 & (net_2199 | net_2200))) | (! (! (net_210 ^ net_2202)))))) | (! ((((! ((net_143 & net_2038) | (net_2204 & net_228))) & ((! net_1586) | (! net_305))) | (((net_2229 & net_2361) | ((net_2231 & net_2381) | net_2261)) & ((! ((net_143 & net_2038) | (net_2204 & net_228))) | ((! net_1586) | (! net_305))))) ^ ((! ((net_142 & net_2038) | (net_2204 & net_227))) ^ ((net_2229 & net_2362) | ((net_2231 & net_2382) | net_2260)))))) & (((! (! ((net_2201 & (net_2199 | net_2200)) | (net_210 ^ net_2202)))) | (! ((((net_254 & net_305) & ((net_143 & net_2038) | (net_2204 & net_228))) | (((net_2229 & net_2361) | ((net_2231 & net_2381) | net_2261)) & ((net_254 & net_305) | ((net_143 & net_2038) | (net_2204 & net_228))))) ^ (((net_2229 & net_2362) | ((net_2231 & net_2382) | net_2260)) ^ ((net_142 & net_2038) | (net_2204 & net_227)))))) & (! (((! ((! (net_2201 & (net_2199 | net_2200))) | (! (net_210 ^ net_2202)))) & ((((! ((net_143 & net_2038) | (net_2204 & net_228))) & net_2560) | (((net_2229 & net_2361) | ((net_2231 & net_2381) | net_2261)) & ((! ((net_143 & net_2038) | (net_2204 & net_228))) | net_2560))) ^ ((! ((net_142 & net_2038) | (net_2204 & net_227))) ^ ((net_2229 & net_2362) | ((net_2231 & net_2382) | net_2260))))) | ((! ((net_2201 & (net_2199 | net_2200)) | (! (net_210 ^ net_2202)))) & (((net_1200 & ((net_143 & net_2038) | (net_2204 & net_228))) | (((net_2229 & net_2361) | ((net_2231 & net_2381) | net_2261)) & (net_1200 | ((net_143 & net_2038) | (net_2204 & net_228))))) ^ (((net_2229 & net_2362) | ((net_2231 & net_2382) | net_2260)) ^ ((net_142 & net_2038) | (net_2204 & net_227))))))))),"['net_1200', 'net_142', 'net_143', 'net_1586', 'net_2038', 'net_210', 'net_2199', 'net_2200', 'net_2201', 'net_2202', 'net_2204', 'net_2229', 'net_2231', 'net_2260', 'net_2261', 'net_227', 'net_228', 'net_2361', 'net_2362', 'net_2381', 'net_2382', 'net_254', 'net_2560', 'net_305']","[0.1671, 0.3769, 0.1864, 0.0411, 0.4101, 0.2538, 0.1219, 0.1219, 0.3638, 0.2522, 0.4068, 0.2537, 0.2456, 0.5584, 0.2767, 0.3776, 0.1905, 0.0938, 0.1902, 0.0887, 0.1829, 0.08, 0.0864, 0.1255]",0.22716666666666666,0.19035000000000002,24
0,U2249,AO22X1,(((! ((! (net_2201 & (net_2199 | net_2200))) | (! (net_210 ^ net_2202)))) & ((((! ((net_143 & net_2038) | (net_2204 & net_228))) & ((! net_1586) | (! net_305))) | (((((! net_2263) & (! net_2265)) & net_2361) | ((((! net_2264) & (! net_2266)) & net_2381) | net_2261)) & ((! ((net_143 & net_2038) | (net_2204 & net_228))) | ((! net_1586) | (! net_305))))) ^ ((! ((net_142 & net_2038) | (net_2204 & net_227))) ^ ((((! net_2263) & (! net_2265)) & net_2362) | ((((! net_2264) & (! net_2266)) & net_2382) | ((net_1073 & net_2230) | (net_2233 & net_2401))))))) | ((! ((net_2201 & (net_2199 | net_2200)) | (! (net_210 ^ net_2202)))) & ((((net_254 & net_305) & ((net_143 & net_2038) | (net_2204 & net_228))) | (((((! net_2263) & (! net_2265)) & net_2361) | ((((! net_2264) & (! net_2266)) & net_2381) | net_2261)) & ((net_254 & net_305) | ((net_143 & net_2038) | (net_2204 & net_228))))) ^ (((((! net_2263) & (! net_2265)) & net_2362) | ((((! net_2264) & (! net_2266)) & net_2382) | ((net_1073 & net_2230) | (net_2233 & net_2401)))) ^ ((net_142 & net_2038) | (net_2204 & net_227)))))),"['net_1073', 'net_142', 'net_143', 'net_1586', 'net_2038', 'net_210', 'net_2199', 'net_2200', 'net_2201', 'net_2202', 'net_2204', 'net_2230', 'net_2233', 'net_2261', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_227', 'net_228', 'net_2361', 'net_2362', 'net_2381', 'net_2382', 'net_2401', 'net_254', 'net_305']","[0.1456, 0.1884, 0.0934, 0.0421, 0.209, 0.5081, 0.0595, 0.0595, 0.1733, 0.5042, 0.2066, 0.1473, 0.1458, 0.1797, 0.0798, 0.0727, 0.0768, 0.0759, 0.1914, 0.0967, 0.0291, 0.0627, 0.0252, 0.0639, 0.1405, 0.0819, 0.1283]",0.14027407407407408,0.0967,27
0,U2250,OA222X1,((((! ((! (! (net_2201 ^ net_2215))) & (! (! (net_2213 ^ net_2214))))) | (! ((! ((! net_2205) | (! net_2206))) | (! ((! net_2206) | (! net_2208)))))) | (! ((net_1204 & net_256) ^ ((((! net_2263) & (! net_2265)) & net_2363) | ((((! net_2264) & (! net_2266)) & net_2383) | net_2259))))) & (((! ((! (! ((! (! (net_2201 ^ net_2215))) & (! (! (net_2213 ^ net_2214)))))) & (! ((! net_1629) & (! net_2172))))) | (! ((((! net_2263) & (! net_2265)) & net_2361) | ((((! net_2264) & (! net_2266)) & net_2381) | ((net_1074 & net_2230) | (net_2233 & net_2400)))))) & (((! (! (net_2009 | net_2185))) | (! ((! (net_2201 ^ net_2215)) & (! (net_2213 ^ net_2214))))) | (! ((net_2326 & net_2327) ^ (! net_287)))))),"['net_1074', 'net_1204', 'net_1629', 'net_2009', 'net_2172', 'net_2185', 'net_2201', 'net_2205', 'net_2206', 'net_2208', 'net_2213', 'net_2214', 'net_2215', 'net_2230', 'net_2233', 'net_2259', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_2326', 'net_2327', 'net_2361', 'net_2363', 'net_2381', 'net_2383', 'net_2400', 'net_256', 'net_287']","[0.0429, 0.0258, 0.0532, 0.0641, 0.0571, 0.0595, 0.3304, 0.0196, 0.0585, 0.0179, 0.3444, 0.3444, 0.3368, 0.043, 0.0418, 0.0418, 0.0213, 0.024, 0.024, 0.0219, 0.0329, 0.0329, 0.0183, 0.0044, 0.0184, 0.0042, 0.0432, 0.024, 0.0676]",0.07649310344827587,0.0418,29
0,U2251,INVX0,(! (((net_255 & net_591) & ((((! net_2263) & (! net_2265)) & net_2362) | ((((! net_2264) & (! net_2266)) & net_2382) | net_2260))) ^ ((((! net_2263) & (! net_2265)) & net_2363) | ((((! net_2264) & (! net_2266)) & net_2383) | ((net_1072 & net_2230) | (net_2233 & net_997)))))),"['net_1072', 'net_2230', 'net_2233', 'net_2260', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_2362', 'net_2363', 'net_2382', 'net_2383', 'net_255', 'net_591', 'net_997']","[0.2859, 0.2859, 0.2869, 0.1944, 0.1334, 0.1365, 0.1356, 0.1369, 0.0288, 0.1239, 0.0272, 0.1249, 0.3122, 0.3122, 0.2867]",0.18742666666666666,0.1369,15
0,U2252,INVX0,(! (((! net_286) & (! net_305)) ^ (! ((net_142 & net_2038) | (net_2204 & net_227))))),"['net_142', 'net_2038', 'net_2204', 'net_227', 'net_286', 'net_305']","[0.375, 0.375, 0.375, 0.375, 0.5, 0.5]",0.4166666666666667,0.375,6
0,U2253,MUX21X1,((((! ((! (! net_1399)) | (! (net_2190 & (net_1644 & net_2195))))) & (! net_885)) & ((((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270))))) & net_2362) | ((((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & net_2382) | ((net_1073 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (net_2268 & (net_2269 | net_2270))))) | (((! (! (net_2268 & (net_2269 | net_2270)))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & net_2401))))) | (net_176 & (! ((! ((! (! net_1399)) | (! (net_2190 & (net_1644 & net_2195))))) & (! net_885))))),"['net_1073', 'net_1235', 'net_1399', 'net_1644', 'net_176', 'net_2190', 'net_2195', 'net_2267', 'net_2268', 'net_2269', 'net_2270', 'net_2358', 'net_2362', 'net_2382', 'net_2401', 'net_885']","[0.0095, 0.0072, 0.0303, 0.0297, 0.9669, 0.0314, 0.0314, 0.0072, 0.0106, 0.0038, 0.0038, 0.0073, 0.0064, 0.0085, 0.0057, 0.0312]",0.07443125,0.009000000000000001,16
0,U2254,NAND4X0,((! ((((! ((net_1162 & net_2104) | (net_2121 & net_2122))) | (! ((! net_1403) & (! net_2203)))) | (((! (! net_2025)) | (! (net_2591 ^ ((! net_288) ^ net_257)))) & (((! (! net_1014)) | (! (net_2647 ^ (net_257 ^ net_288)))) & (! ((net_1154 & net_444) | (net_1160 & net_384)))))) & (((! ((net_1162 & net_2104) | (net_2121 & net_2122))) | (! ((! net_1565) & (! net_1625)))) | (((! (! net_2025)) | (! (net_2476 ^ (net_257 ^ net_288)))) & (((! (! net_1014)) | (! (net_2533 ^ (net_257 ^ net_288)))) & (! ((net_1155 & net_564) | (net_1162 & net_504)))))))) | ((! (((! ((net_2229 & net_2362) | ((net_2231 & net_2382) | net_2260))) | ((! ((net_1162 & net_2104) | (net_2121 & net_2122))) | (! ((! net_2029) & (! net_2030))))) & (((! ((net_1162 & net_2104) | (net_2121 & net_2122))) | (! (! net_1669))) | (! ((net_1205 & net_257) ^ ((net_2229 & net_2364) | ((net_2231 & net_2384) | net_2258))))))) | ((! ((net_1109 | ((net_1162 & net_2104) | (net_2121 & net_2122))) & (((! (((net_1162 & net_2104) | (net_2121 & net_2122)) & net_2023)) | (! (net_2201 & (net_2199 | net_2200)))) | (! net_288)))) | (! (((! ((net_1169 & net_2325) ^ (! net_288))) | ((! (! net_1668)) | (! ((net_1162 & net_2104) | (net_2121 & net_2122))))) & ((! (! net_1657)) | net_2402)))))),"['net_1014', 'net_1109', 'net_1154', 'net_1155', 'net_1160', 'net_1162', 'net_1169', 'net_1205', 'net_1403', 'net_1565', 'net_1625', 'net_1657', 'net_1668', 'net_1669', 'net_2023', 'net_2025', 'net_2029', 'net_2030', 'net_2104', 'net_2121', 'net_2122', 'net_2199', 'net_2200', 'net_2201', 'net_2203', 'net_2229', 'net_2231', 'net_2258', 'net_2260', 'net_2325', 'net_2362', 'net_2364', 'net_2382', 'net_2384', 'net_2402', 'net_2476', 'net_2533', 'net_257', 'net_2591', 'net_2647', 'net_288', 'net_384', 'net_444', 'net_504', 'net_564']","[0.009, 0.4259, 0.0058, 0.0056, 0.0041, 0.1426, 0.0294, 0.0338, 0.0345, 0.0389, 0.0389, 0.194, 0.0596, 0.0781, 0.0217, 0.0109, 0.0376, 0.0376, 0.1385, 0.1407, 0.1407, 0.0079, 0.0079, 0.0223, 0.0349, 0.0162, 0.0176, 0.0348, 0.0169, 0.0267, 0.0052, 0.0121, 0.0045, 0.0126, 0.1979, 0.005, 0.0027, 0.0415, 0.0048, 0.005, 0.0765, 0.0064, 0.0057, 0.0073, 0.0048]",0.049002222222222225,0.0217,45
0,U2255,OA22X1,((((! (((! net_1015) & (! net_2106)) | ((net_2019 & ((! net_2106) | net_2123)) & ((net_1385 & net_1642) | (net_2283 & (! net_1642)))))) | (! ((! (! (net_2201 ^ net_2215))) & (! (net_2213 ^ net_2214))))) | (((! (! ((! net_2009) | (! net_2024)))) | (! (((net_2325 & net_2590) | (net_256 & (net_2325 | net_2590))) ^ ((! ((net_141 & net_2038) | (net_2204 & net_226))) ^ ((net_2229 & net_2363) | ((net_2231 & net_2383) | net_2259)))))) & (((! (! (net_2009 | net_2185))) | (! (((net_2646 & net_287) | (net_256 & (net_2646 | net_287))) ^ (((net_2229 & net_2363) | ((net_2231 & net_2383) | net_2259)) ^ ((net_141 & net_2038) | (net_2204 & net_226)))))) & (! (((! net_1016) & (net_2562 ^ ((! ((net_141 & net_2038) | (net_2204 & net_226))) ^ ((net_2229 & net_2363) | ((net_2231 & net_2383) | net_2259))))) | ((! net_1015) & (net_2619 ^ (((net_2229 & net_2363) | ((net_2231 & net_2383) | net_2259)) ^ ((net_141 & net_2038) | (net_2204 & net_226)))))))))) & (((! (((! net_1015) & (! net_2106)) | ((net_2019 & ((! net_2106) | net_2123)) & ((net_1385 & net_1642) | (net_2283 & (! net_1642)))))) | (! ((! (net_2201 ^ net_2215)) & (! (! (net_2213 ^ net_2214)))))) | (((! (! ((! net_2009) | (! net_2024)))) | (! (((net_2475 & net_287) | (net_256 & (net_2475 | net_287))) ^ (((net_2229 & net_2363) | ((net_2231 & net_2383) | net_2259)) ^ ((net_141 & net_2038) | (net_2204 & net_226)))))) & (((! (! (net_2009 | net_2185))) | (! (((net_2532 & net_287) | (net_256 & (net_2532 | net_287))) ^ (((net_2229 & net_2363) | ((net_2231 & net_2383) | net_2259)) ^ ((net_141 & net_2038) | (net_2204 & net_226)))))) & (! (((! net_1016) & (net_2448 ^ ((! ((net_141 & net_2038) | (net_2204 & net_226))) ^ ((net_2229 & net_2363) | ((net_2231 & net_2383) | net_2259))))) | ((! net_1015) & (net_2505 ^ ((! ((net_141 & net_2038) | (net_2204 & net_226))) ^ ((net_2229 & net_2363) | ((net_2231 & net_2383) | net_2259))))))))))),"['net_1015', 'net_1016', 'net_1385', 'net_141', 'net_1642', 'net_2009', 'net_2019', 'net_2024', 'net_2038', 'net_2106', 'net_2123', 'net_2185', 'net_2201', 'net_2204', 'net_2213', 'net_2214', 'net_2215', 'net_2229', 'net_2231', 'net_2259', 'net_226', 'net_2283', 'net_2325', 'net_2363', 'net_2383', 'net_2448', 'net_2475', 'net_2505', 'net_2532', 'net_256', 'net_2562', 'net_2590', 'net_2619', 'net_2646', 'net_287']","[0.1667, 0.0442, 0.0317, 0.0405, 0.0305, 0.0308, 0.0634, 0.0198, 0.042, 0.1769, 0.0379, 0.0215, 0.2397, 0.0429, 0.24, 0.24, 0.2393, 0.0203, 0.0204, 0.0593, 0.0406, 0.0321, 0.004, 0.0191, 0.0211, 0.024, 0.006, 0.038, 0.0048, 0.0211, 0.0212, 0.0038, 0.0382, 0.0057, 0.0173]",0.060137142857142854,0.0317,35
0,U2256,OA22X1,(((! ((((! net_2263) & (! net_2265)) & net_2362) | ((((! net_2264) & (! net_2266)) & net_2382) | ((net_1073 & net_2230) | (net_2233 & net_2401))))) | ((! (((! net_1015) & (! net_2106)) | ((net_2019 & ((! net_2106) | net_2123)) & ((net_1385 & net_1642) | (net_2283 & (! net_1642)))))) | (! ((! (! net_2015)) & (! ((! net_1629) & (! net_2172))))))) & (((! (((! net_1015) & (! net_2106)) | ((net_2019 & ((! net_2106) | net_2123)) & ((net_1385 & net_1642) | (net_2283 & (! net_1642)))))) | (! (! ((! net_2015) | (! net_2016))))) | (! (((net_1204 & ((((! net_2263) & (! net_2265)) & net_2362) | ((((! net_2264) & (! net_2266)) & net_2382) | ((net_1073 & net_2230) | (net_2233 & net_2401))))) & ((((! net_2263) & (! net_2265)) & net_2363) | ((((! net_2264) & (! net_2266)) & net_2383) | net_2259))) ^ ((((! net_2263) & (! net_2265)) & net_2364) | ((((! net_2264) & (! net_2266)) & net_2384) | ((net_1071 & net_2230) | (net_2233 & net_229)))))))),"['net_1015', 'net_1071', 'net_1073', 'net_1204', 'net_1385', 'net_1629', 'net_1642', 'net_2015', 'net_2016', 'net_2019', 'net_2106', 'net_2123', 'net_2172', 'net_2230', 'net_2233', 'net_2259', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_2283', 'net_229', 'net_2362', 'net_2363', 'net_2364', 'net_2382', 'net_2383', 'net_2384', 'net_2401']","[0.1061, 0.0126, 0.0315, 0.008, 0.0357, 0.0383, 0.0359, 0.2046, 0.0477, 0.0687, 0.1359, 0.0343, 0.0384, 0.0473, 0.0487, 0.0046, 0.0218, 0.0189, 0.0222, 0.0213, 0.0335, 0.0136, 0.0136, 0.0011, 0.0048, 0.0139, 0.0012, 0.0047, 0.0297]",0.037882758620689655,0.0297,29
0,U2257,OA22X1,(((! (((net_2326 & net_2327) & (! net_287)) ^ (! ((net_141 & net_2038) | (net_2204 & net_226))))) | ((! (! ((! net_1167) | (! net_2023)))) | (! (((! net_1015) & (! net_2106)) | ((net_2019 & ((! net_2106) | net_2123)) & ((net_1385 & net_1642) | (net_2283 & (! net_1642)))))))) & ((! (! ((! (! net_1015)) | (! net_2008)))) | net_2402)),"['net_1015', 'net_1167', 'net_1385', 'net_141', 'net_1642', 'net_2008', 'net_2019', 'net_2023', 'net_2038', 'net_2106', 'net_2123', 'net_2204', 'net_226', 'net_2283', 'net_2326', 'net_2327', 'net_2402', 'net_287']","[0.2741, 0.0801, 0.0168, 0.0284, 0.0159, 0.2294, 0.033, 0.0824, 0.0281, 0.0549, 0.0147, 0.0311, 0.0311, 0.0143, 0.0181, 0.0181, 0.2309, 0.0192]",0.06781111111111111,0.02975,18
0,U2258,OA22X1,((net_1109 | (((! ((((! net_2202) | ((! net_210) | (! ((net_1235 & net_198) | (net_1036 & (! net_1235)))))) & (((net_1235 & net_198) | (net_1036 & (! net_1235))) | (net_210 & net_2202))) | net_2024)) & (! net_2106)) | (((! net_2109) & ((! net_2106) | (net_1641 & (net_1628 | net_2114)))) & ((((! net_2191) | (! net_2193)) & ((! net_2188) | (! net_2189))) | (net_2283 & (! ((! net_2188) | (! net_2189)))))))) & (((! ((((! ((((! net_2202) | ((! net_210) | (! ((net_1235 & net_198) | (net_1036 & (! net_1235)))))) & (((net_1235 & net_198) | (net_1036 & (! net_1235))) | (net_210 & net_2202))) | net_2024)) & (! net_2106)) | (((! net_2109) & ((! net_2106) | (net_1641 & (net_1628 | net_2114)))) & ((((! net_2191) | (! net_2193)) & ((! net_2188) | (! net_2189))) | (net_2283 & (! ((! net_2188) | (! net_2189))))))) & ((! net_1565) & (! net_2203)))) | (! (((! net_2202) | ((! net_210) | (! ((net_1235 & net_198) | (net_1036 & (! net_1235)))))) & (((net_1235 & net_198) | (net_1036 & (! net_1235))) | (net_210 & net_2202))))) | (! ((net_141 & ((! net_2030) | (! net_2120))) | ((! net_2118) & ((net_1235 & net_181) | (net_1027 & (! net_1235)))))))),"['net_1027', 'net_1036', 'net_1109', 'net_1235', 'net_141', 'net_1565', 'net_1628', 'net_1641', 'net_181', 'net_198', 'net_2024', 'net_2030', 'net_210', 'net_2106', 'net_2109', 'net_2114', 'net_2118', 'net_2120', 'net_2188', 'net_2189', 'net_2191', 'net_2193', 'net_2202', 'net_2203', 'net_2283']","[0.0052, 0.0553, 0.6828, 0.0575, 0.0144, 0.0311, 0.0221, 0.0614, 0.0037, 0.0563, 0.0859, 0.0053, 0.0593, 0.1902, 0.1921, 0.0212, 0.0072, 0.0054, 0.0342, 0.0342, 0.0555, 0.0555, 0.0533, 0.0308, 0.0321]",0.07408,0.0342,25
0,U2259,MUX21X1,((((((! net_2100) & (! net_885)) & ((! net_2122) & ((! net_2102) | ((! net_2112) | (! net_2113))))) & ((((! net_2188) | (! net_2189)) & (net_1644 | (net_1385 & net_2191))) | (net_2293 & (! ((! net_2188) | (! net_2189)))))) & ((! ((((! net_2015) | (! net_2016)) | (! (net_1206 ^ net_258))) & (((! (net_1187 ^ (! net_288))) | ((! net_1167) | (! net_2023))) & ((! net_256) | (! net_2006))))) | (! (((! net_1713) | (((! net_1158) | (! net_534)) & (((! net_1165) | (! net_474)) & (! net_1752)))) & ((((! net_1014) | (! net_2023)) | (! net_288)) & ((! net_1710) | (((! net_1157) | (! net_414)) & (((! net_1164) | (! net_354)) & (! net_1753))))))))) | (net_2363 & (! ((((! net_2100) & (! net_885)) & ((! net_2122) & ((! net_2102) | ((! net_2112) | (! net_2113))))) & ((((! net_2188) | (! net_2189)) & (net_1644 | (net_1385 & net_2191))) | (net_2293 & (! ((! net_2188) | (! net_2189))))))))),"['net_1014', 'net_1157', 'net_1158', 'net_1164', 'net_1165', 'net_1167', 'net_1187', 'net_1206', 'net_1385', 'net_1644', 'net_1710', 'net_1713', 'net_1752', 'net_1753', 'net_2006', 'net_2015', 'net_2016', 'net_2023', 'net_2100', 'net_2102', 'net_2112', 'net_2113', 'net_2122', 'net_2188', 'net_2189', 'net_2191', 'net_2293', 'net_2363', 'net_256', 'net_258', 'net_288', 'net_354', 'net_414', 'net_474', 'net_534', 'net_885']","[0.0032, 0.002, 0.0017, 0.0015, 0.0023, 0.0031, 0.0032, 0.0046, 0.0116, 0.0349, 0.0139, 0.0144, 0.0061, 0.0068, 0.0088, 0.0037, 0.0037, 0.0079, 0.062, 0.0091, 0.0091, 0.0091, 0.0645, 0.0117, 0.0117, 0.0097, 0.0116, 0.9342, 0.0093, 0.0029, 0.006, 0.0025, 0.0023, 0.0018, 0.0017, 0.0636]",0.037672222222222225,0.007350000000000001,36
0,U2260,MUX21X1,((((((! net_2100) & (! net_885)) & ((! net_2122) & ((! net_2102) | ((! net_2112) | (! net_2113))))) & (! ((net_1642 & net_2187) | (net_2293 & (! net_1642))))) & ((! ((((! net_2015) | (! net_2016)) | (! (net_1206 ^ net_258))) & (((! (net_1187 ^ (! net_288))) | ((! net_1167) | (! net_2023))) & ((! net_256) | (! net_2006))))) | (! (((! net_1713) | (((! net_1158) | (! net_534)) & (((! net_1165) | (! net_474)) & (! net_1752)))) & ((((! net_1014) | (! net_2023)) | (! net_288)) & ((! net_1710) | (((! net_1157) | (! net_414)) & (((! net_1164) | (! net_354)) & (! net_1753))))))))) | (net_1072 & (! ((((! net_2100) & (! net_885)) & ((! net_2122) & ((! net_2102) | ((! net_2112) | (! net_2113))))) & (! ((net_1642 & net_2187) | (net_2293 & (! net_1642)))))))),"['net_1014', 'net_1072', 'net_1157', 'net_1158', 'net_1164', 'net_1165', 'net_1167', 'net_1187', 'net_1206', 'net_1642', 'net_1710', 'net_1713', 'net_1752', 'net_1753', 'net_2006', 'net_2015', 'net_2016', 'net_2023', 'net_2100', 'net_2102', 'net_2112', 'net_2113', 'net_2122', 'net_2187', 'net_2293', 'net_256', 'net_258', 'net_288', 'net_354', 'net_414', 'net_474', 'net_534', 'net_885']","[0.0033, 0.9433, 0.0021, 0.0014, 0.0014, 0.0019, 0.0022, 0.0025, 0.0025, 0.0302, 0.014, 0.013, 0.0054, 0.0051, 0.0073, 0.0022, 0.0022, 0.0062, 0.0593, 0.0086, 0.0086, 0.0086, 0.0528, 0.0254, 0.0257, 0.0083, 0.0037, 0.0039, 0.0022, 0.0023, 0.0022, 0.0025, 0.054]",0.039827272727272725,0.0051,33
0,U2261,NAND2X0,((! ((((! ((! net_1403) & (! net_1625))) | (! ((! net_2118) | (! net_2120)))) | (! ((net_1205 & net_257) ^ ((net_2229 & net_2364) | ((net_2231 & net_2384) | net_2258))))) & (((! ((net_1169 & net_2325) ^ (! ((net_141 & net_2038) | (net_2204 & net_226))))) | ((! (! (net_2009 | net_2185))) | (! ((! net_1565) & (! net_2203))))) & ((! ((net_2229 & net_2362) | ((net_2231 & net_2382) | net_2260))) | (! ((! net_2029) & (! net_2030))))))) | (! (((! ((! net_1565) & (! net_1625))) | (((! (! net_2025)) | (! (net_2476 ^ (net_257 ^ ((net_141 & net_2038) | (net_2204 & net_226)))))) & (((! (! (net_2009 | net_2185))) | (! (net_2533 ^ (net_257 ^ ((net_141 & net_2038) | (net_2204 & net_226)))))) & (! ((net_1155 & net_564) | (net_1162 & net_504)))))) & ((((! (net_2009 | net_2185)) | (! ((! net_1565) & (! net_2203)))) | (! ((net_141 & net_2038) | (net_2204 & net_226)))) & ((! ((! net_1403) & (! net_2203))) | (((! (! net_2025)) | (! (net_2591 ^ ((! ((net_141 & net_2038) | (net_2204 & net_226))) ^ net_257)))) & (((! (! (net_2009 | net_2185))) | (! (net_2647 ^ (net_257 ^ ((net_141 & net_2038) | (net_2204 & net_226)))))) & (! ((net_1154 & net_444) | (net_1160 & net_384)))))))))),"['net_1154', 'net_1155', 'net_1160', 'net_1162', 'net_1169', 'net_1205', 'net_1403', 'net_141', 'net_1565', 'net_1625', 'net_2009', 'net_2025', 'net_2029', 'net_2030', 'net_2038', 'net_2118', 'net_2120', 'net_2185', 'net_2203', 'net_2204', 'net_2229', 'net_2231', 'net_2258', 'net_226', 'net_2260', 'net_2325', 'net_2362', 'net_2364', 'net_2382', 'net_2384', 'net_2476', 'net_2533', 'net_257', 'net_2591', 'net_2647', 'net_384', 'net_444', 'net_504', 'net_564']","[0.0261, 0.024, 0.0265, 0.0269, 0.0107, 0.0346, 0.262, 0.0554, 0.2579, 0.2572, 0.0514, 0.0537, 0.2246, 0.2246, 0.0522, 0.0283, 0.0283, 0.0543, 0.2622, 0.0553, 0.0436, 0.0402, 0.0405, 0.0527, 0.088, 0.0104, 0.0282, 0.0111, 0.0294, 0.0123, 0.0273, 0.0109, 0.0946, 0.0277, 0.0102, 0.0295, 0.026, 0.027, 0.0291]",0.06807435897435897,0.0295,39
