,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
14,U3802,NAND2X0,,"['net_1718', 'net_5177', 'net_652']","[0.25, 0.25, 0.25]",0.25,0.25,3
15,U3803,NAND2X0,,"['net_4087', 'net_4130']","[0.5, 0.5]",0.5,0.5,2
16,U3804,AOI222X1,,"['net_1715', 'net_1716', 'net_1717', 'net_5611', 'net_5801', 'net_5947']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
17,U3805,INVX0,,"['net_3802', 'net_3982']","[0.5, 0.5]",0.5,0.5,2
18,U3806,INVX0,,"['net_3917', 'net_5406']","[0.5, 0.5]",0.5,0.5,2
19,U3807,INVX0,,"['net_1409', 'net_1410', 'net_1411', 'net_516', 'net_521', 'net_5951']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
20,U3808,OA222X1,,"['net_1481', 'net_1482', 'net_1483', 'net_5798', 'net_5805', 'net_5812']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
21,U3809,NAND2X0,,"['net_1475', 'net_1476', 'net_1477', 'net_1481', 'net_1482', 'net_1483', 'net_5798', 'net_5805', 'net_5812']","[0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.29296875, 0.29296875, 0.29296875]",0.16276041666666666,0.09765625,9
22,U3810,INVX0,,"['net_1478', 'net_1479', 'net_1480', 'net_5798', 'net_5805', 'net_5812']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
23,U3811,NAND2X0,,"['net_1433', 'net_1434', 'net_4990']","[0.25, 0.25, 0.25]",0.25,0.25,3
24,U3812,NAND2X0,,"['net_1431', 'net_1432', 'net_5180']","[0.25, 0.25, 0.25]",0.25,0.25,3
25,U3813,NAND2X0,,"['net_3908', 'net_4139']","[0.5, 0.5]",0.5,0.5,2
26,U3814,INVX0,,"['net_3829', 'net_3997']","[0.5, 0.5]",0.5,0.5,2
27,U3815,INVX0,,"['net_3957', 'net_5408']","[0.5, 0.5]",0.5,0.5,2
28,U3816,INVX0,,"['net_509', 'net_5878', 'net_5961', 'net_840', 'net_841', 'net_842']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
29,U3817,OA222X1,,"['net_5793', 'net_5807', 'net_5943', 'net_910', 'net_911', 'net_912']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
30,U3818,NAND2X0,,"['net_5793', 'net_5807', 'net_5943', 'net_905', 'net_906', 'net_907', 'net_910', 'net_911', 'net_912']","[0.29296875, 0.29296875, 0.29296875, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625]",0.16276041666666666,0.09765625,9
31,U3819,NAND2X0,,"['net_4996', 'net_589', 'net_865']","[0.25, 0.25, 0.25]",0.25,0.25,3
32,U3820,NAND2X0,,"['net_5186', 'net_863', 'net_864']","[0.25, 0.25, 0.25]",0.25,0.25,3
33,U3822,NAND2X0,,"['net_793', 'net_835']","[0.5, 0.5]",0.5,0.5,2
34,U3823,NAND2X0,,"['net_510', 'net_587']","[0.5, 0.5]",0.5,0.5,2
35,U3824,NAND2X0,,"['net_5962', 'net_836']","[0.5, 0.5]",0.5,0.5,2
36,U3825,INVX0,,"['net_3881', 'net_4030']","[0.5, 0.5]",0.5,0.5,2
37,U3827,INVX0,,['net_1649'],[1.0],1.0,1.0,1
38,U3828,INVX0,,['net_1649'],[1.0],1.0,1.0,1
39,U3829,INVX0,,['net_1363'],[1.0],1.0,1.0,1
40,U3830,INVX0,,['net_1363'],[1.0],1.0,1.0,1
41,U3831,INVX0,,['net_794'],[1.0],1.0,1.0,1
42,U3832,INVX0,,['net_794'],[1.0],1.0,1.0,1
43,U3833,INVX0,,"['net_3249', 'net_3253']","[0.5, 0.5]",0.5,0.5,2
44,U3834,INVX0,,"['net_5793', 'net_5807', 'net_592', 'net_5943', 'net_908', 'net_909']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
45,U3835,INVX0,,['net_5611'],[1.0],1.0,1.0,1
46,U3836,INVX0,,['net_5604'],[1.0],1.0,1.0,1
47,U3837,INVX0,,['net_5605'],[1.0],1.0,1.0,1
48,U3838,NAND3X0,,"['net_510', 'net_587', 'net_5961', 'net_793', 'net_835', 'net_836']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
49,U3839,AND2X1,,"['net_4087', 'net_4130']","[0.5, 0.5]",0.5,0.5,2
50,U3840,AND2X1,,"['net_3908', 'net_4139']","[0.5, 0.5]",0.5,0.5,2
51,U3841,NAND2X0,,"['net_1648', 'net_1690']","[0.5, 0.5]",0.5,0.5,2
52,U3842,NAND2X0,,"['net_1362', 'net_1403']","[0.5, 0.5]",0.5,0.5,2
53,U3843,NAND2X0,,"['net_647', 'net_650']","[0.5, 0.5]",0.5,0.5,2
54,U3844,NAND2X0,,"['net_1691', 'net_5947']","[0.5, 0.5]",0.5,0.5,2
55,U3845,NAND3X0,,"['net_1648', 'net_1690', 'net_1691', 'net_5946', 'net_647', 'net_650']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
56,U3846,NAND2X0,,"['net_1404', 'net_521']","[0.5, 0.5]",0.5,0.5,2
57,U3847,NAND2X0,,"['net_1405', 'net_5952']","[0.5, 0.5]",0.5,0.5,2
58,U3848,NAND3X0,,"['net_1362', 'net_1403', 'net_1404', 'net_1405', 'net_521', 'net_5951']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
59,U3850,NAND2X0,,"['net_5919', 'net_5962']","[0.5, 0.5]",0.5,0.5,2
60,U3851,AND2X1,,"['net_3452', 'net_3456', 'net_4087']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
61,U3852,AND2X1,,"['net_3386', 'net_3390', 'net_3908']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
62,U3853,OR2X1,,"['net_1721', 'net_1722', 'net_4728']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
63,U3854,OR2X1,,"['net_1435', 'net_1436', 'net_4731']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
64,U3855,OR2X1,,"['net_4737', 'net_866', 'net_867']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
65,U3863,NAND2X1,,"['net_4477', 'net_868', 'net_869']","[0.25, 0.25, 0.25]",0.25,0.25,3
66,U3864,NAND2X1,,"['net_1723', 'net_1724', 'net_4465']","[0.25, 0.25, 0.25]",0.25,0.25,3
67,U3865,NAND2X1,,"['net_1437', 'net_1438', 'net_4469']","[0.25, 0.25, 0.25]",0.25,0.25,3
68,U3866,INVX0,,"['net_3608', 'net_3630']","[0.5, 0.5]",0.5,0.5,2
69,U3867,NOR2X0,,"['net_680', 'net_681']","[0.5, 0.5]",0.5,0.5,2
70,U3868,NAND2X0,,"['net_1147', 'net_1148', 'net_5183']","[0.25, 0.25, 0.25]",0.25,0.25,3
71,U3869,NAND2X0,,"['net_1149', 'net_1150', 'net_4993']","[0.25, 0.25, 0.25]",0.25,0.25,3
72,U3870,NAND2X0,,"['net_1151', 'net_1152', 'net_4734']","[0.25, 0.25, 0.25]",0.25,0.25,3
73,U3872,NAND2X0,,"['net_1721', 'net_1722', 'net_4728']","[0.25, 0.25, 0.25]",0.25,0.25,3
74,U3873,NAND2X0,,"['net_1435', 'net_1436', 'net_4731']","[0.25, 0.25, 0.25]",0.25,0.25,3
75,U3874,NAND2X0,,"['net_4737', 'net_866', 'net_867']","[0.25, 0.25, 0.25]",0.25,0.25,3
76,U3875,OR2X1,,"['net_1151', 'net_1152', 'net_4734']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
77,U3876,OR2X1,,"['net_1149', 'net_1150', 'net_4993']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
78,U3877,OR2X1,,"['net_1147', 'net_1148', 'net_5183']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
79,U3878,OR2X1,,"['net_1719', 'net_1720', 'net_4987']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
80,U3879,OR2X1,,"['net_1433', 'net_1434', 'net_4990']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
81,U3880,OR2X1,,"['net_4996', 'net_589', 'net_865']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
82,U3882,AO222X1,,"['net_1704', 'net_1705', 'net_5611', 'net_5801', 'net_5947', 'net_651']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
83,U3883,AO222X1,,"['net_1417', 'net_1418', 'net_1419', 'net_5604', 'net_5802', 'net_5952']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
84,U3884,AO222X1,,"['net_5605', 'net_5799', 'net_588', 'net_5962', 'net_849', 'net_850']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
85,U3885,AO222X1,,"['net_1698', 'net_1699', 'net_1700', 'net_5611', 'net_5801', 'net_5947']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
86,U3886,AO222X1,,"['net_1412', 'net_1413', 'net_5604', 'net_5802', 'net_5952', 'net_629']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
87,U3887,AO222X1,,"['net_5605', 'net_5799', 'net_5962', 'net_843', 'net_844', 'net_845']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
88,U3891,NOR3X1,,"['net_1566', 'net_341', 'net_4267']","[0.25, 0.25, 0.25]",0.25,0.25,3
89,U3892,NAND2X1,,"['net_1153', 'net_4473', 'net_610']","[0.25, 0.25, 0.25]",0.25,0.25,3
90,U3893,NAND2X0,,"['net_5918', 'net_605']","[0.5, 0.5]",0.5,0.5,2
91,U3894,NAND2X0,,"['net_5919', 'net_5947']","[0.5, 0.5]",0.5,0.5,2
92,U3895,NAND2X0,,"['net_5919', 'net_5952']","[0.5, 0.5]",0.5,0.5,2
93,U3896,INVX0,,"['net_3765', 'net_3790']","[0.5, 0.5]",0.5,0.5,2
94,U3897,INVX0,,"['net_3678', 'net_3700']","[0.5, 0.5]",0.5,0.5,2
95,U3898,INVX0,,"['net_3538', 'net_3560']","[0.5, 0.5]",0.5,0.5,2
96,U3899,INVX0,,"['net_1811', 'net_3714', 'net_5590']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
97,U3900,INVX0,,"['net_1242', 'net_3574', 'net_5591']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
98,U3903,INVX0,,"['net_1528', 'net_3644', 'net_5584']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
99,U3904,NAND2X0,,"['net_3293', 'net_3295', 'net_3296', 'net_3772', 'net_3779', 'net_3786', 'net_3787', 'net_3788']","[0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125]",0.0078125,0.0078125,8
100,U3905,NAND2X0,,"['net_3492', 'net_3494', 'net_3495', 'net_3686', 'net_3707', 'net_3710', 'net_3711', 'net_3712']","[0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125]",0.0078125,0.0078125,8
101,U3906,NAND2X0,,"['net_3360', 'net_3362', 'net_3363', 'net_3546', 'net_3567', 'net_3570', 'net_3571', 'net_3572']","[0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125]",0.0078125,0.0078125,8
102,U3907,NAND2X0,,"['net_3426', 'net_3428', 'net_3429', 'net_3616', 'net_3637', 'net_3640', 'net_3641', 'net_3642']","[0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125]",0.0078125,0.0078125,8
103,U3908,INVX0,,"['net_3790', 'net_994']","[0.5, 0.5]",0.5,0.5,2
104,U3909,INVX0,,"['net_1907', 'net_1908', 'net_1909', 'net_5579', 'net_5593', 'net_5643']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
105,U3910,INVX0,,"['net_1625', 'net_1626', 'net_1627', 'net_5580', 'net_5594', 'net_5644']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
106,U3911,INVX0,,"['net_1339', 'net_1340', 'net_1341', 'net_5581', 'net_5595', 'net_5645']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
107,U3912,INVX0,,"['net_1056', 'net_1057', 'net_1058', 'net_5582', 'net_5596', 'net_5646']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
108,U3913,INVX0,,"['net_1910', 'net_1911', 'net_1912', 'net_5579', 'net_5593', 'net_5643']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
109,U3914,INVX0,,"['net_1628', 'net_1629', 'net_1630', 'net_5580', 'net_5594', 'net_5644']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
110,U3915,INVX0,,"['net_1342', 'net_1343', 'net_1344', 'net_5581', 'net_5595', 'net_5645']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
111,U3916,INVX0,,"['net_1059', 'net_1060', 'net_1061', 'net_5582', 'net_5596', 'net_5646']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
112,U3917,INVX0,,"['net_1053', 'net_1054', 'net_1055', 'net_5582', 'net_5596', 'net_5646']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
113,U3918,INVX0,,"['net_1904', 'net_1905', 'net_1906', 'net_5579', 'net_5593', 'net_5643']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
114,U3919,INVX0,,"['net_1622', 'net_1623', 'net_1624', 'net_5580', 'net_5594', 'net_5644']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
115,U3920,INVX0,,"['net_1337', 'net_1338', 'net_5581', 'net_5595', 'net_5645', 'net_624']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
116,U3921,INVX0,,"['net_1045', 'net_1046', 'net_1047', 'net_5582', 'net_5596', 'net_5646']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
117,U3922,INVX0,,"['net_1896', 'net_1897', 'net_1898', 'net_5579', 'net_5593', 'net_5643']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
118,U3923,INVX0,,"['net_1614', 'net_1615', 'net_1616', 'net_5580', 'net_5594', 'net_5644']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
119,U3924,INVX0,,"['net_1328', 'net_1329', 'net_1330', 'net_5581', 'net_5595', 'net_5645']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
120,U3925,INVX0,,"['net_1048', 'net_1049', 'net_1050', 'net_5582', 'net_5596', 'net_5646']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
121,U3926,INVX0,,"['net_1899', 'net_1900', 'net_5579', 'net_5593', 'net_5643', 'net_667']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
122,U3927,INVX0,,"['net_1617', 'net_1618', 'net_1619', 'net_5580', 'net_5594', 'net_5644']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
123,U3928,INVX0,,"['net_1331', 'net_1332', 'net_1333', 'net_5581', 'net_5595', 'net_5645']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
124,U3929,INVX0,,"['net_1042', 'net_1043', 'net_1044', 'net_5582', 'net_5596', 'net_5646']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
125,U3930,INVX0,,"['net_1893', 'net_1894', 'net_1895', 'net_5579', 'net_5593', 'net_5643']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
126,U3931,INVX0,,"['net_1611', 'net_1612', 'net_1613', 'net_5580', 'net_5594', 'net_5644']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
127,U3932,INVX0,,"['net_1325', 'net_1326', 'net_1327', 'net_5581', 'net_5595', 'net_5645']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
128,U3933,INVX0,,"['net_1846', 'net_3700']","[0.5, 0.5]",0.5,0.5,2
129,U3934,INVX0,,"['net_1277', 'net_3560']","[0.5, 0.5]",0.5,0.5,2
130,U3935,NAND2X0,,"['net_1964', 'net_5881']","[0.5, 0.5]",0.5,0.5,2
131,U3936,NAND2X0,,"['net_1965', 'net_5150', 'net_5641']","[0.25, 0.25, 0.25]",0.25,0.25,3
132,U3937,NAND2X0,,"['net_1564', 'net_1566', 'net_3274', 'net_341']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
133,U3938,NAND2X0,,"['net_3058', 'net_3141', 'net_3285', 'net_3286', 'net_3725', 'net_3739']","[0.09375, 0.09375, 0.09375, 0.28125, 0.09375, 0.71875]",0.22916666666666666,0.09375,6
134,U3939,OR2X1,,"['net_1966', 'net_1967', 'net_5355']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
135,U3940,OR2X1,,"['net_1153', 'net_4473', 'net_610']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
136,U3941,OR2X1,,"['net_1723', 'net_1724', 'net_4465']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
137,U3942,OR2X1,,"['net_1437', 'net_1438', 'net_4469']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
138,U3943,OR2X1,,"['net_4477', 'net_868', 'net_869']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
139,U3944,AOI21X1,,"['net_1846', 'net_3106', 'net_3107', 'net_4267', 'net_534', 'net_5601', 'net_5830']","[0.359375, 0.359375, 0.140625, 0.140625, 0.140625, 0.140625, 0.421875]",0.24330357142857142,0.140625,7
140,U3945,OR2X1,,"['net_1965', 'net_5150', 'net_5641']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
141,U3946,OR2X1,,"['net_1718', 'net_5177', 'net_652']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
142,U3947,OR2X1,,"['net_1431', 'net_1432', 'net_5180']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
143,U3948,OR2X1,,"['net_5186', 'net_863', 'net_864']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
144,U3949,XOR3X1,,"['net_3142', 'net_3730', 'net_3731', 'net_3743', 'net_3771', 'net_3774', 'net_3775', 'net_3781', 'net_3782']","[0.21875, 1.0, 1.0, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",0.3298611111111111,0.125,9
145,U3950,XOR2X1,,"['net_3296', 'net_3298', 'net_3746', 'net_3751', 'net_3752', 'net_3761', 'net_3768', 'net_5920', 'net_5921']","[0.1875, 0.1875, 0.1875, 0.1875, 0.4921875, 0.1875, 0.1875, 0.1875, 0.1875]",0.22135416666666666,0.1875,9
146,U3951,XNOR3X1,,"['net_3128', 'net_3498', 'net_3655', 'net_3656', 'net_3664', 'net_3665', 'net_3666', 'net_3672', 'net_3674', 'net_3675', 'net_5926']","[0.125, 0.1875, 1.0, 1.0, 0.125, 0.125, 0.125, 0.1875, 0.1875, 0.5625, 0.1875]",0.3465909090909091,0.1875,11
147,U3952,XOR2X1,,"['net_3128', 'net_3495', 'net_3666', 'net_3669', 'net_3675', 'net_3681', 'net_3682', 'net_3688', 'net_5927']","[0.125, 0.1875, 0.125, 0.1875, 0.5625, 0.125, 0.125, 0.1875, 0.1875]",0.2013888888888889,0.1875,9
148,U3953,XNOR3X1,,"['net_3126', 'net_3432', 'net_3585', 'net_3586', 'net_3594', 'net_3595', 'net_3596', 'net_3602', 'net_3604', 'net_3605', 'net_5924']","[0.125, 0.1875, 1.0, 1.0, 0.125, 0.125, 0.125, 0.1875, 0.1875, 0.5625, 0.1875]",0.3465909090909091,0.1875,11
149,U3954,XOR2X1,,"['net_3126', 'net_3429', 'net_3596', 'net_3599', 'net_3605', 'net_3611', 'net_3612', 'net_3618', 'net_5925']","[0.125, 0.1875, 0.125, 0.1875, 0.5625, 0.125, 0.125, 0.1875, 0.1875]",0.2013888888888889,0.1875,9
150,U3955,XNOR3X1,,"['net_3124', 'net_3366', 'net_3515', 'net_3516', 'net_3524', 'net_3525', 'net_3526', 'net_3532', 'net_3534', 'net_3535', 'net_5922']","[0.125, 0.1875, 1.0, 1.0, 0.125, 0.125, 0.125, 0.1875, 0.1875, 0.5625, 0.1875]",0.3465909090909091,0.1875,11
151,U3956,XOR2X1,,"['net_3124', 'net_3363', 'net_3526', 'net_3529', 'net_3535', 'net_3541', 'net_3542', 'net_3548', 'net_5923']","[0.125, 0.1875, 0.125, 0.1875, 0.5625, 0.125, 0.125, 0.1875, 0.1875]",0.2013888888888889,0.1875,9
152,U3957,NOR2X2,,"['net_1529', 'net_3608', 'net_3644', 'net_5598']","[0.125, 0.375, 0.375, 0.125]",0.25,0.25,4
153,U3958,NOR2X0,,"['net_4087', 'net_4088', 'net_4205', 'net_4272']","[0.75, 0.75, 0.25, 0.25]",0.5,0.5,4
154,U3959,XNOR2X1,,"['net_1763', 'net_1764', 'net_1765', 'net_3457', 'net_4089', 'net_4090', 'net_4091', 'net_5796', 'net_5803', 'net_5811']","[0.28125, 0.28125, 0.28125, 0.375, 0.375, 0.375, 0.375, 0.28125, 0.28125, 0.28125]",0.31875,0.28125,10
155,U3960,NOR2X0,,"['net_3908', 'net_3909', 'net_4223', 'net_4276']","[0.75, 0.75, 0.25, 0.25]",0.5,0.5,4
156,U3961,XNOR2X1,,"['net_1478', 'net_1479', 'net_1480', 'net_3391', 'net_3910', 'net_3911', 'net_3912', 'net_5798', 'net_5805', 'net_5812']","[0.28125, 0.28125, 0.28125, 0.375, 0.375, 0.375, 0.375, 0.28125, 0.28125, 0.28125]",0.31875,0.28125,10
157,U3962,NOR2X0,,"['net_3948', 'net_3949', 'net_4258', 'net_4283']","[0.75, 0.75, 0.25, 0.25]",0.5,0.5,4
158,U3963,XNOR2X1,,"['net_3254', 'net_3950', 'net_3951', 'net_3952', 'net_5793', 'net_5807', 'net_592', 'net_5943', 'net_908', 'net_909']","[0.375, 0.375, 0.375, 0.375, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.31875,0.28125,10
159,U3964,NOR2X0,,"['net_4096', 'net_4128', 'net_4205', 'net_4272']","[0.75, 0.75, 0.25, 0.25]",0.5,0.5,4
160,U3965,XNOR2X1,,"['net_1766', 'net_1767', 'net_1768', 'net_4129', 'net_4130', 'net_5796', 'net_5803', 'net_5811']","[0.28125, 0.28125, 0.28125, 0.5, 0.5, 0.28125, 0.28125, 0.28125]",0.3359375,0.28125,8
161,U3966,NOR2X0,,"['net_3917', 'net_4137', 'net_4223', 'net_4276']","[0.75, 0.75, 0.25, 0.25]",0.5,0.5,4
162,U3967,XNOR2X1,,"['net_1481', 'net_1482', 'net_1483', 'net_4138', 'net_4139', 'net_5798', 'net_5805', 'net_5812']","[0.28125, 0.28125, 0.28125, 0.5, 0.5, 0.28125, 0.28125, 0.28125]",0.3359375,0.28125,8
163,U3968,NOR2X0,,"['net_3957', 'net_4119', 'net_4258', 'net_4283']","[0.75, 0.75, 0.25, 0.25]",0.5,0.5,4
164,U3969,XNOR2X1,,"['net_4120', 'net_4121', 'net_5793', 'net_5807', 'net_5943', 'net_910', 'net_911', 'net_912']","[0.5, 0.5, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.3359375,0.28125,8
165,U3970,INVX0,,"['net_1848', 'net_2881', 'net_342']","[0.25, 0.25, 0.25]",0.25,0.25,3
166,U3971,INVX0,,"['net_1279', 'net_3273', 'net_340']","[0.25, 0.25, 0.25]",0.25,0.25,3
167,U3972,OR2X1,,"['net_1074', 'net_1075', 'net_3762', 'net_5582', 'net_5646', 'net_5828']","[0.09375, 0.09375, 0.28125, 0.09375, 0.09375, 0.71875]",0.22916666666666666,0.09375,6
