,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
25,U3813,NAND2X0,,"['net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_5798', 'net_5805', 'net_5812']","[0.05810546875, 0.05810546875, 0.05810546875, 0.03955078125, 0.03955078125, 0.03955078125, 0.05810546875, 0.05810546875, 0.05810546875, 0.09521484375, 0.09521484375, 0.09521484375]",0.062744140625,0.05810546875,12
26,U3814,INVX0,,"['net_1478', 'net_1479', 'net_1480', 'net_4139', 'net_5798', 'net_5805', 'net_5812']","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.14285714285714285,0.0,7
27,U3815,INVX0,,"['net_5793', 'net_5807', 'net_5943', 'net_905', 'net_906', 'net_907', 'net_910', 'net_911', 'net_912']","[0.29296875, 0.29296875, 0.29296875, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625]",0.16276041666666666,0.09765625,9
28,U3816,INVX0,,"['net_5605', 'net_5799', 'net_794', 'net_840', 'net_841', 'net_842']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
29,U3817,OA222X1,,"['net_5793', 'net_5807', 'net_5943', 'net_910', 'net_911', 'net_912']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
30,U3818,NAND2X0,,"['net_5793', 'net_5807', 'net_5943', 'net_905', 'net_906', 'net_907', 'net_910', 'net_911', 'net_912']","[0.29296875, 0.29296875, 0.29296875, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625]",0.16276041666666666,0.09765625,9
31,U3819,NAND2X0,,"['net_5186', 'net_589', 'net_863', 'net_864', 'net_865']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
32,U3820,NAND2X0,,"['net_5919', 'net_5962', 'net_863', 'net_864']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
33,U3822,NAND2X0,,"['net_793', 'net_835']","[0.5, 0.5]",0.5,0.5,2
34,U3823,NAND2X0,,"['net_510', 'net_587']","[0.5, 0.5]",0.5,0.5,2
35,U3824,NAND2X0,,"['net_794', 'net_836']","[0.5, 0.5]",0.5,0.5,2
36,U3825,INVX0,,"['net_4121', 'net_5793', 'net_5807', 'net_592', 'net_5943', 'net_908', 'net_909']","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.14285714285714285,0.0,7
37,U3827,INVX0,,['net_1649'],[1.0],1.0,1.0,1
38,U3828,INVX0,,['net_1649'],[1.0],1.0,1.0,1
39,U3829,INVX0,,['net_1363'],[1.0],1.0,1.0,1
40,U3830,INVX0,,['net_1363'],[1.0],1.0,1.0,1
41,U3831,INVX0,,['net_794'],[1.0],1.0,1.0,1
42,U3832,INVX0,,['net_794'],[1.0],1.0,1.0,1
43,U3833,INVX0,,"['net_3957', 'net_5408', 'net_5793', 'net_5807', 'net_592', 'net_5943', 'net_908', 'net_909']","[0.2890625, 0.2890625, 0.0703125, 0.0703125, 0.0703125, 0.0703125, 0.0703125, 0.0703125]",0.125,0.0703125,8
44,U3834,INVX0,,"['net_5793', 'net_5807', 'net_592', 'net_5943', 'net_908', 'net_909']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
45,U3835,INVX0,,['net_5611'],[1.0],1.0,1.0,1
46,U3836,INVX0,,['net_5604'],[1.0],1.0,1.0,1
47,U3837,INVX0,,['net_5605'],[1.0],1.0,1.0,1
48,U3838,NAND3X0,,"['net_510', 'net_587', 'net_793', 'net_794', 'net_835', 'net_836']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
49,U3839,AND2X1,,"['net_1760', 'net_1761', 'net_1762', 'net_1763', 'net_1764', 'net_1765', 'net_1766', 'net_1767', 'net_1768', 'net_5796', 'net_5803', 'net_5811']","[0.05810546875, 0.05810546875, 0.05810546875, 0.03955078125, 0.03955078125, 0.03955078125, 0.05810546875, 0.05810546875, 0.05810546875, 0.09521484375, 0.09521484375, 0.09521484375]",0.062744140625,0.05810546875,12
50,U3840,AND2X1,,"['net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_5798', 'net_5805', 'net_5812']","[0.05810546875, 0.05810546875, 0.05810546875, 0.03955078125, 0.03955078125, 0.03955078125, 0.05810546875, 0.05810546875, 0.05810546875, 0.09521484375, 0.09521484375, 0.09521484375]",0.062744140625,0.05810546875,12
51,U3841,NAND2X0,,"['net_1648', 'net_1690']","[0.5, 0.5]",0.5,0.5,2
52,U3842,NAND2X0,,"['net_1362', 'net_1403']","[0.5, 0.5]",0.5,0.5,2
53,U3843,NAND2X0,,"['net_647', 'net_650']","[0.5, 0.5]",0.5,0.5,2
54,U3844,NAND2X0,,"['net_1649', 'net_1691']","[0.5, 0.5]",0.5,0.5,2
55,U3845,NAND3X0,,"['net_1648', 'net_1649', 'net_1690', 'net_1691', 'net_647', 'net_650']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
56,U3846,NAND2X0,,"['net_1404', 'net_521']","[0.5, 0.5]",0.5,0.5,2
57,U3847,NAND2X0,,"['net_1363', 'net_1405']","[0.5, 0.5]",0.5,0.5,2
58,U3848,NAND3X0,,"['net_1362', 'net_1363', 'net_1403', 'net_1404', 'net_1405', 'net_521']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
59,U3850,NAND2X0,,"['net_5919', 'net_794']","[0.5, 0.5]",0.5,0.5,2
60,U3851,AND2X1,,"['net_1763', 'net_1764', 'net_1765', 'net_4096', 'net_5405', 'net_5796', 'net_5803', 'net_5811']","[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",0.125,0.0,8
61,U3852,AND2X1,,"['net_1478', 'net_1479', 'net_1480', 'net_3917', 'net_5406', 'net_5798', 'net_5805', 'net_5812']","[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",0.125,0.0,8
62,U3853,OR2X1,,"['net_1719', 'net_1720', 'net_1721', 'net_1722', 'net_4987']","[0.0625, 0.0625, 0.0625, 0.9375, 0.0625]",0.2375,0.0625,5
63,U3854,OR2X1,,"['net_1433', 'net_1434', 'net_1435', 'net_1436', 'net_4990']","[0.0625, 0.0625, 0.0625, 0.9375, 0.0625]",0.2375,0.0625,5
64,U3855,OR2X1,,"['net_4996', 'net_589', 'net_865', 'net_866', 'net_867']","[0.0625, 0.0625, 0.0625, 0.0625, 0.9375]",0.2375,0.0625,5
65,U3863,NAND2X1,,"['net_4737', 'net_866', 'net_867', 'net_868', 'net_869']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
66,U3864,NAND2X1,,"['net_1721', 'net_1722', 'net_1723', 'net_1724', 'net_4728']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
67,U3865,NAND2X1,,"['net_1435', 'net_1436', 'net_1437', 'net_1438', 'net_4731']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
68,U3866,INVX0,,"['net_1528', 'net_1566', 'net_1593', 'net_341', 'net_4267', 'net_5584', 'net_5598']","[0.046875, 0.078125, 0.015625, 0.078125, 0.078125, 0.078125, 0.015625]",0.05580357142857143,0.078125,7
69,U3867,NOR2X0,,"['net_680', 'net_681']","[0.5, 0.5]",0.5,0.5,2
70,U3868,NAND2X0,,"['net_1147', 'net_1148', 'net_5918', 'net_605']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
71,U3869,NAND2X0,,"['net_1147', 'net_1148', 'net_1149', 'net_1150', 'net_5183']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
72,U3870,NAND2X0,,"['net_1149', 'net_1150', 'net_1151', 'net_1152', 'net_4993']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
73,U3872,NAND2X0,,"['net_1719', 'net_1720', 'net_1721', 'net_1722', 'net_4987']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
74,U3873,NAND2X0,,"['net_1433', 'net_1434', 'net_1435', 'net_1436', 'net_4990']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
75,U3874,NAND2X0,,"['net_4996', 'net_589', 'net_865', 'net_866', 'net_867']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
76,U3875,OR2X1,,"['net_1149', 'net_1150', 'net_1151', 'net_1152', 'net_4993']","[0.0625, 0.0625, 0.0625, 0.9375, 0.0625]",0.2375,0.0625,5
77,U3876,OR2X1,,"['net_1147', 'net_1148', 'net_1149', 'net_1150', 'net_5183']","[0.0625, 0.0625, 0.0625, 0.9375, 0.0625]",0.2375,0.0625,5
78,U3877,OR2X1,,"['net_1147', 'net_1148', 'net_5918', 'net_605']","[0.125, 0.875, 0.125, 0.125]",0.3125,0.125,4
79,U3878,OR2X1,,"['net_1718', 'net_1719', 'net_1720', 'net_5177', 'net_652']","[0.0625, 0.0625, 0.9375, 0.0625, 0.0625]",0.2375,0.0625,5
80,U3879,OR2X1,,"['net_1431', 'net_1432', 'net_1433', 'net_1434', 'net_5180']","[0.0625, 0.0625, 0.0625, 0.9375, 0.0625]",0.2375,0.0625,5
81,U3880,OR2X1,,"['net_5186', 'net_589', 'net_863', 'net_864', 'net_865']","[0.0625, 0.9375, 0.0625, 0.0625, 0.0625]",0.2375,0.0625,5
82,U3882,AO222X1,,"['net_1649', 'net_1704', 'net_1705', 'net_5611', 'net_5801', 'net_651']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
83,U3883,AO222X1,,"['net_1363', 'net_1417', 'net_1418', 'net_1419', 'net_5604', 'net_5802']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
84,U3884,AO222X1,,"['net_5605', 'net_5799', 'net_588', 'net_794', 'net_849', 'net_850']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
85,U3885,AO222X1,,"['net_1649', 'net_1698', 'net_1699', 'net_1700', 'net_5611', 'net_5801']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
86,U3886,AO222X1,,"['net_1363', 'net_1412', 'net_1413', 'net_5604', 'net_5802', 'net_629']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
87,U3887,AO222X1,,"['net_5605', 'net_5799', 'net_794', 'net_843', 'net_844', 'net_845']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
88,U3891,NOR3X1,,"['net_1564', 'net_1566', 'net_3086', 'net_3087', 'net_341', 'net_4461', 'net_528', 'net_5583', 'net_5832']","[0.08984375, 0.23046875, 0.08984375, 0.03515625, 0.23046875, 0.03515625, 0.03515625, 0.03515625, 0.10546875]",0.09852430555555555,0.08984375,9
89,U3892,NAND2X1,,"['net_1151', 'net_1152', 'net_1153', 'net_4734', 'net_610']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
90,U3893,NAND2X0,,"['net_5918', 'net_605']","[0.5, 0.5]",0.5,0.5,2
91,U3894,NAND2X0,,"['net_1649', 'net_5919']","[0.5, 0.5]",0.5,0.5,2
92,U3895,NAND2X0,,"['net_1363', 'net_5919']","[0.5, 0.5]",0.5,0.5,2
93,U3896,INVX0,,"['net_1023', 'net_367', 'net_5495', 'net_5585', 'net_5597', 'net_5647', 'net_956', 'net_991', 'net_992', 'net_994', 'net_996']","[0.01171875, 0.05859375, 0.01953125, 0.029296875, 0.05859375, 0.01171875, 0.03515625, 0.029296875, 0.01953125, 0.029296875, 0.05859375]",0.03284801136363636,0.029296875,11
94,U3897,INVX0,,"['net_1811', 'net_1846', 'net_1848', 'net_1875', 'net_3106', 'net_342', 'net_4266', 'net_5590', 'net_5639']","[0.05859375, 0.01953125, 0.09765625, 0.01953125, 0.01953125, 0.09765625, 0.05859375, 0.09765625, 0.01953125]",0.054253472222222224,0.05859375,9
95,U3898,INVX0,,"['net_1242', 'net_1279', 'net_1306', 'net_340', 'net_4461', 'net_5591', 'net_5640']","[0.046875, 0.078125, 0.015625, 0.078125, 0.078125, 0.078125, 0.015625]",0.05580357142857143,0.078125,7
96,U3899,INVX0,,"['net_1811', 'net_1875', 'net_5590', 'net_5639']","[0.375, 0.125, 0.625, 0.125]",0.3125,0.25,4
97,U3900,INVX0,,"['net_1242', 'net_1306', 'net_5591', 'net_5640']","[0.375, 0.125, 0.625, 0.125]",0.3125,0.25,4
98,U3903,INVX0,,"['net_1528', 'net_1593', 'net_5584', 'net_5598']","[0.375, 0.125, 0.625, 0.125]",0.3125,0.25,4
99,U3904,NAND2X0,,"['net_1039', 'net_1040', 'net_1041', 'net_1051', 'net_1052', 'net_1053', 'net_1054', 'net_1055', 'net_1056', 'net_1057', 'net_1058', 'net_1059', 'net_1060', 'net_1061', 'net_1062', 'net_1063', 'net_1064', 'net_1065', 'net_1066', 'net_1070', 'net_1071', 'net_1072', 'net_1076', 'net_1077', 'net_1078', 'net_3744', 'net_3776', 'net_3783', 'net_5582', 'net_5596', 'net_5646', 'net_603', 'net_604']","[0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0004, 0.0002, 0.0, 0.0002, 0.0003, 0.0001, 0.0003, 0.0004, 0.0005, 0.0002, 0.0002, 0.0002, 0.0001, 0.0, 0.0002, 0.0002, 0.0, 0.0001, 0.0001, 0.0, 0.0003, 0.0003, 0.0003, 0.0005, 0.0006, 0.0002, 0.0, 0.0002]",0.00019393939393939395,0.0002,33
100,U3905,NAND2X0,,"['net_1890', 'net_1891', 'net_1892', 'net_1901', 'net_1902', 'net_1903', 'net_1904', 'net_1905', 'net_1906', 'net_1907', 'net_1908', 'net_1909', 'net_1910', 'net_1911', 'net_1912', 'net_1913', 'net_1914', 'net_1915', 'net_1916', 'net_1917', 'net_1921', 'net_1922', 'net_1923', 'net_1927', 'net_1928', 'net_3667', 'net_3683', 'net_3697', 'net_5579', 'net_5593', 'net_5643', 'net_668', 'net_669']","[0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0002, 0.0002, 0.0, 0.0001, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0, 0.0001, 0.0001, 0.0001, 0.0001, 0.0, 0.0001, 0.0001, 0.0001, 0.0002, 0.0002, 0.0, 0.0, 0.0]",6.060606060606061e-05,0.0,33
101,U3906,NAND2X0,,"['net_1323', 'net_1324', 'net_1334', 'net_1335', 'net_1336', 'net_1337', 'net_1338', 'net_1339', 'net_1340', 'net_1341', 'net_1342', 'net_1343', 'net_1344', 'net_1345', 'net_1346', 'net_1347', 'net_1348', 'net_1349', 'net_1350', 'net_1353', 'net_1354', 'net_1355', 'net_1359', 'net_1360', 'net_1361', 'net_3527', 'net_3543', 'net_3557', 'net_5581', 'net_5595', 'net_5645', 'net_623', 'net_624']","[0.0, 0.0001, 0.0, 0.0, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0001, 0.0, 0.0001, 0.0001, 0.0002, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0001, 0.0002, 0.0002, 0.0002, 0.0001, 0.0003, 0.0001, 0.0001, 0.0]",6.96969696969697e-05,0.0001,33
102,U3907,NAND2X0,,"['net_1608', 'net_1609', 'net_1610', 'net_1620', 'net_1621', 'net_1622', 'net_1623', 'net_1624', 'net_1625', 'net_1626', 'net_1627', 'net_1628', 'net_1629', 'net_1630', 'net_1631', 'net_1632', 'net_1633', 'net_1634', 'net_1635', 'net_1639', 'net_1640', 'net_1641', 'net_1645', 'net_1646', 'net_1647', 'net_3597', 'net_3613', 'net_3627', 'net_5580', 'net_5594', 'net_5644', 'net_645', 'net_646']","[0.0, 0.0003, 0.0004, 0.0002, 0.0003, 0.0001, 0.0001, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0, 0.0003, 0.0, 0.0, 0.0002, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0001, 0.0, 0.0001, 0.0003, 0.0003, 0.0003, 0.0004, 0.0002, 0.0003, 0.0003, 0.0]",0.00015151515151515152,0.0001,33
103,U3908,INVX0,,"['net_367', 'net_5495', 'net_5585', 'net_991', 'net_992', 'net_994', 'net_996']","[0.09375, 0.03125, 0.0, 0.09375, 0.03125, 0.09375, 0.09375]",0.0625,0.09375,7
104,U3909,INVX0,,"['net_1907', 'net_1908', 'net_1909', 'net_5579', 'net_5593', 'net_5643']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
105,U3910,INVX0,,"['net_1625', 'net_1626', 'net_1627', 'net_5580', 'net_5594', 'net_5644']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
106,U3911,INVX0,,"['net_1339', 'net_1340', 'net_1341', 'net_5581', 'net_5595', 'net_5645']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
107,U3912,INVX0,,"['net_1056', 'net_1057', 'net_1058', 'net_5582', 'net_5596', 'net_5646']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
108,U3913,INVX0,,"['net_1910', 'net_1911', 'net_1912', 'net_5579', 'net_5593', 'net_5643']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
109,U3914,INVX0,,"['net_1628', 'net_1629', 'net_1630', 'net_5580', 'net_5594', 'net_5644']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
110,U3915,INVX0,,"['net_1342', 'net_1343', 'net_1344', 'net_5581', 'net_5595', 'net_5645']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
111,U3916,INVX0,,"['net_1059', 'net_1060', 'net_1061', 'net_5582', 'net_5596', 'net_5646']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
112,U3917,INVX0,,"['net_1053', 'net_1054', 'net_1055', 'net_5582', 'net_5596', 'net_5646']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
113,U3918,INVX0,,"['net_1904', 'net_1905', 'net_1906', 'net_5579', 'net_5593', 'net_5643']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
114,U3919,INVX0,,"['net_1622', 'net_1623', 'net_1624', 'net_5580', 'net_5594', 'net_5644']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
115,U3920,INVX0,,"['net_1337', 'net_1338', 'net_5581', 'net_5595', 'net_5645', 'net_624']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
116,U3921,INVX0,,"['net_1045', 'net_1046', 'net_1047', 'net_5582', 'net_5596', 'net_5646']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
117,U3922,INVX0,,"['net_1896', 'net_1897', 'net_1898', 'net_5579', 'net_5593', 'net_5643']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
118,U3923,INVX0,,"['net_1614', 'net_1615', 'net_1616', 'net_5580', 'net_5594', 'net_5644']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
119,U3924,INVX0,,"['net_1328', 'net_1329', 'net_1330', 'net_5581', 'net_5595', 'net_5645']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
