,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
10,U3798,OA222X1,,"['net_1766', 'net_1767', 'net_1768', 'net_5796', 'net_5803', 'net_5811']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
11,U3799,NAND2X0,,"['net_1760', 'net_1761', 'net_1762', 'net_1766', 'net_1767', 'net_1768', 'net_5796', 'net_5803', 'net_5811']","[0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.29296875, 0.29296875, 0.29296875]",0.16276041666666666,0.09765625,9
12,U3800,INVX0,,"['net_1763', 'net_1764', 'net_1765', 'net_5796', 'net_5803', 'net_5811']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
13,U3801,NAND2X0,,"['net_1649', 'net_1718', 'net_1719', 'net_1720', 'net_5919', 'net_652']","[0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125]",0.03125,0.03125,6
14,U3802,NAND2X0,,"['net_1649', 'net_1718', 'net_5919', 'net_652']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
15,U3803,NAND2X0,,"['net_1760', 'net_1761', 'net_1762', 'net_1763', 'net_1764', 'net_1765', 'net_1766', 'net_1767', 'net_1768', 'net_5796', 'net_5803', 'net_5811']","[0.05810546875, 0.05810546875, 0.05810546875, 0.03955078125, 0.03955078125, 0.03955078125, 0.05810546875, 0.05810546875, 0.05810546875, 0.09521484375, 0.09521484375, 0.09521484375]",0.062744140625,0.05810546875,12
16,U3804,AOI222X1,,"['net_1649', 'net_1715', 'net_1716', 'net_1717', 'net_5611', 'net_5801']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
17,U3805,INVX0,,"['net_1760', 'net_1761', 'net_1762', 'net_1763', 'net_1764', 'net_1765', 'net_1766', 'net_1767', 'net_1768', 'net_5796', 'net_5803', 'net_5811']","[0.09765625, 0.09765625, 0.09765625, 0.0, 0.0, 0.0, 0.09765625, 0.09765625, 0.09765625, 0.29296875, 0.29296875, 0.29296875]",0.1220703125,0.09765625,12
18,U3806,INVX0,,"['net_1475', 'net_1476', 'net_1477', 'net_1481', 'net_1482', 'net_1483', 'net_5798', 'net_5805', 'net_5812']","[0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.29296875, 0.29296875, 0.29296875]",0.16276041666666666,0.09765625,9
19,U3807,INVX0,,"['net_1363', 'net_1409', 'net_1410', 'net_1411', 'net_521', 'net_5604']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
20,U3808,OA222X1,,"['net_1481', 'net_1482', 'net_1483', 'net_5798', 'net_5805', 'net_5812']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
21,U3809,NAND2X0,,"['net_1475', 'net_1476', 'net_1477', 'net_1481', 'net_1482', 'net_1483', 'net_5798', 'net_5805', 'net_5812']","[0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.29296875, 0.29296875, 0.29296875]",0.16276041666666666,0.09765625,9
22,U3810,INVX0,,"['net_1478', 'net_1479', 'net_1480', 'net_5798', 'net_5805', 'net_5812']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
23,U3811,NAND2X0,,"['net_1363', 'net_1431', 'net_1432', 'net_1433', 'net_1434', 'net_5919']","[0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125]",0.03125,0.03125,6
24,U3812,NAND2X0,,"['net_1363', 'net_1431', 'net_1432', 'net_5919']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
25,U3813,NAND2X0,,"['net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_5798', 'net_5805', 'net_5812']","[0.05810546875, 0.05810546875, 0.05810546875, 0.03955078125, 0.03955078125, 0.03955078125, 0.05810546875, 0.05810546875, 0.05810546875, 0.09521484375, 0.09521484375, 0.09521484375]",0.062744140625,0.05810546875,12
26,U3814,INVX0,,"['net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_5798', 'net_5805', 'net_5812']","[0.09765625, 0.09765625, 0.09765625, 0.0, 0.0, 0.0, 0.09765625, 0.09765625, 0.09765625, 0.29296875, 0.29296875, 0.29296875]",0.1220703125,0.09765625,12
27,U3815,INVX0,,"['net_5793', 'net_5807', 'net_5943', 'net_905', 'net_906', 'net_907', 'net_910', 'net_911', 'net_912']","[0.29296875, 0.29296875, 0.29296875, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625]",0.16276041666666666,0.09765625,9
28,U3816,INVX0,,"['net_5605', 'net_5799', 'net_794', 'net_840', 'net_841', 'net_842']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
29,U3817,OA222X1,,"['net_5793', 'net_5807', 'net_5943', 'net_910', 'net_911', 'net_912']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
30,U3818,NAND2X0,,"['net_5793', 'net_5807', 'net_5943', 'net_905', 'net_906', 'net_907', 'net_910', 'net_911', 'net_912']","[0.29296875, 0.29296875, 0.29296875, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625]",0.16276041666666666,0.09765625,9
31,U3819,NAND2X0,,"['net_589', 'net_5919', 'net_794', 'net_863', 'net_864', 'net_865']","[0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125]",0.03125,0.03125,6
32,U3820,NAND2X0,,"['net_5919', 'net_794', 'net_863', 'net_864']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
33,U3822,NAND2X0,,"['net_793', 'net_835']","[0.5, 0.5]",0.5,0.5,2
34,U3823,NAND2X0,,"['net_510', 'net_587']","[0.5, 0.5]",0.5,0.5,2
35,U3824,NAND2X0,,"['net_794', 'net_836']","[0.5, 0.5]",0.5,0.5,2
36,U3825,INVX0,,"['net_5793', 'net_5807', 'net_592', 'net_5943', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912']","[0.29296875, 0.29296875, 0.0, 0.29296875, 0.09765625, 0.09765625, 0.09765625, 0.0, 0.0, 0.09765625, 0.09765625, 0.09765625]",0.1220703125,0.09765625,12
37,U3827,INVX0,,['net_1649'],[1.0],1.0,1.0,1
38,U3828,INVX0,,['net_1649'],[1.0],1.0,1.0,1
39,U3829,INVX0,,['net_1363'],[1.0],1.0,1.0,1
40,U3830,INVX0,,['net_1363'],[1.0],1.0,1.0,1
41,U3831,INVX0,,['net_794'],[1.0],1.0,1.0,1
42,U3832,INVX0,,['net_794'],[1.0],1.0,1.0,1
43,U3833,INVX0,,"['net_5793', 'net_5807', 'net_592', 'net_5943', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912']","[0.09521484375, 0.09521484375, 0.03955078125, 0.09521484375, 0.05810546875, 0.05810546875, 0.05810546875, 0.03955078125, 0.03955078125, 0.05810546875, 0.05810546875, 0.05810546875]",0.062744140625,0.05810546875,12
44,U3834,INVX0,,"['net_5793', 'net_5807', 'net_592', 'net_5943', 'net_908', 'net_909']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
45,U3835,INVX0,,['net_5611'],[1.0],1.0,1.0,1
46,U3836,INVX0,,['net_5604'],[1.0],1.0,1.0,1
47,U3837,INVX0,,['net_5605'],[1.0],1.0,1.0,1
48,U3838,NAND3X0,,"['net_510', 'net_587', 'net_793', 'net_794', 'net_835', 'net_836']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
49,U3839,AND2X1,,"['net_1760', 'net_1761', 'net_1762', 'net_1763', 'net_1764', 'net_1765', 'net_1766', 'net_1767', 'net_1768', 'net_5796', 'net_5803', 'net_5811']","[0.05810546875, 0.05810546875, 0.05810546875, 0.03955078125, 0.03955078125, 0.03955078125, 0.05810546875, 0.05810546875, 0.05810546875, 0.09521484375, 0.09521484375, 0.09521484375]",0.062744140625,0.05810546875,12
50,U3840,AND2X1,,"['net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_5798', 'net_5805', 'net_5812']","[0.05810546875, 0.05810546875, 0.05810546875, 0.03955078125, 0.03955078125, 0.03955078125, 0.05810546875, 0.05810546875, 0.05810546875, 0.09521484375, 0.09521484375, 0.09521484375]",0.062744140625,0.05810546875,12
51,U3841,NAND2X0,,"['net_1648', 'net_1690']","[0.5, 0.5]",0.5,0.5,2
52,U3842,NAND2X0,,"['net_1362', 'net_1403']","[0.5, 0.5]",0.5,0.5,2
53,U3843,NAND2X0,,"['net_647', 'net_650']","[0.5, 0.5]",0.5,0.5,2
54,U3844,NAND2X0,,"['net_1649', 'net_1691']","[0.5, 0.5]",0.5,0.5,2
55,U3845,NAND3X0,,"['net_1648', 'net_1649', 'net_1690', 'net_1691', 'net_647', 'net_650']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
56,U3846,NAND2X0,,"['net_1404', 'net_521']","[0.5, 0.5]",0.5,0.5,2
57,U3847,NAND2X0,,"['net_1363', 'net_1405']","[0.5, 0.5]",0.5,0.5,2
58,U3848,NAND3X0,,"['net_1362', 'net_1363', 'net_1403', 'net_1404', 'net_1405', 'net_521']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
59,U3850,NAND2X0,,"['net_5919', 'net_794']","[0.5, 0.5]",0.5,0.5,2
60,U3851,AND2X1,,"['net_1760', 'net_1761', 'net_1762', 'net_1763', 'net_1764', 'net_1765', 'net_1766', 'net_1767', 'net_1768', 'net_5796', 'net_5803', 'net_5811']","[0.09765625, 0.09765625, 0.09765625, 0.0, 0.0, 0.0, 0.09765625, 0.09765625, 0.09765625, 0.29296875, 0.29296875, 0.29296875]",0.1220703125,0.09765625,12
61,U3852,AND2X1,,"['net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_5798', 'net_5805', 'net_5812']","[0.09765625, 0.09765625, 0.09765625, 0.0, 0.0, 0.0, 0.09765625, 0.09765625, 0.09765625, 0.29296875, 0.29296875, 0.29296875]",0.1220703125,0.09765625,12
62,U3853,OR2X1,,"['net_1649', 'net_1718', 'net_1719', 'net_1720', 'net_1721', 'net_1722', 'net_5919', 'net_652']","[0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.9921875, 0.0078125, 0.0078125]",0.130859375,0.0078125,8
63,U3854,OR2X1,,"['net_1363', 'net_1431', 'net_1432', 'net_1433', 'net_1434', 'net_1435', 'net_1436', 'net_5919']","[0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.9921875, 0.0078125]",0.130859375,0.0078125,8
64,U3855,OR2X1,,"['net_589', 'net_5919', 'net_794', 'net_863', 'net_864', 'net_865', 'net_866', 'net_867']","[0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.9921875]",0.130859375,0.0078125,8
65,U3863,NAND2X1,,"['net_589', 'net_5919', 'net_794', 'net_863', 'net_864', 'net_865', 'net_866', 'net_867', 'net_868', 'net_869']","[0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125]",0.001953125,0.001953125,10
66,U3864,NAND2X1,,"['net_1649', 'net_1718', 'net_1719', 'net_1720', 'net_1721', 'net_1722', 'net_1723', 'net_1724', 'net_5919', 'net_652']","[0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125]",0.001953125,0.001953125,10
67,U3865,NAND2X1,,"['net_1363', 'net_1431', 'net_1432', 'net_1433', 'net_1434', 'net_1435', 'net_1436', 'net_1437', 'net_1438', 'net_5919']","[0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125]",0.001953125,0.001953125,10
68,U3866,INVX0,,"['net_1277', 'net_1528', 'net_1564', 'net_1566', 'net_1593', 'net_3086', 'net_3087', 'net_341', 'net_520', 'net_528', 'net_5583', 'net_5584', 'net_5598', 'net_5648', 'net_5658', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_991', 'net_992', 'net_994']","[0.0035, 0.038, 0.0251, 0.0724, 0.0133, 0.0281, 0.0095, 0.0715, 0.0007, 0.0106, 0.0111, 0.0711, 0.0147, 0.0016, 0.0016, 0.0325, 0.0047, 0.0047, 0.0003, 0.0005, 0.0004, 0.0006]",0.01893181818181818,0.01005,22
69,U3867,NOR2X0,,"['net_680', 'net_681']","[0.5, 0.5]",0.5,0.5,2
70,U3868,NAND2X0,,"['net_1147', 'net_1148', 'net_5918', 'net_605']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
71,U3869,NAND2X0,,"['net_1147', 'net_1148', 'net_1149', 'net_1150', 'net_5918', 'net_605']","[0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125]",0.03125,0.03125,6
72,U3870,NAND2X0,,"['net_1147', 'net_1148', 'net_1149', 'net_1150', 'net_1151', 'net_1152', 'net_5918', 'net_605']","[0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125]",0.0078125,0.0078125,8
73,U3872,NAND2X0,,"['net_1649', 'net_1718', 'net_1719', 'net_1720', 'net_1721', 'net_1722', 'net_5919', 'net_652']","[0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125]",0.0078125,0.0078125,8
74,U3873,NAND2X0,,"['net_1363', 'net_1431', 'net_1432', 'net_1433', 'net_1434', 'net_1435', 'net_1436', 'net_5919']","[0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125]",0.0078125,0.0078125,8
75,U3874,NAND2X0,,"['net_589', 'net_5919', 'net_794', 'net_863', 'net_864', 'net_865', 'net_866', 'net_867']","[0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125]",0.0078125,0.0078125,8
76,U3875,OR2X1,,"['net_1147', 'net_1148', 'net_1149', 'net_1150', 'net_1151', 'net_1152', 'net_5918', 'net_605']","[0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.9921875, 0.0078125, 0.0078125]",0.130859375,0.0078125,8
77,U3876,OR2X1,,"['net_1147', 'net_1148', 'net_1149', 'net_1150', 'net_5918', 'net_605']","[0.03125, 0.03125, 0.03125, 0.96875, 0.03125, 0.03125]",0.1875,0.03125,6
78,U3877,OR2X1,,"['net_1147', 'net_1148', 'net_5918', 'net_605']","[0.125, 0.875, 0.125, 0.125]",0.3125,0.125,4
79,U3878,OR2X1,,"['net_1649', 'net_1718', 'net_1719', 'net_1720', 'net_5919', 'net_652']","[0.03125, 0.03125, 0.03125, 0.96875, 0.03125, 0.03125]",0.1875,0.03125,6
80,U3879,OR2X1,,"['net_1363', 'net_1431', 'net_1432', 'net_1433', 'net_1434', 'net_5919']","[0.03125, 0.03125, 0.03125, 0.03125, 0.96875, 0.03125]",0.1875,0.03125,6
81,U3880,OR2X1,,"['net_589', 'net_5919', 'net_794', 'net_863', 'net_864', 'net_865']","[0.96875, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125]",0.1875,0.03125,6
82,U3882,AO222X1,,"['net_1649', 'net_1704', 'net_1705', 'net_5611', 'net_5801', 'net_651']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
83,U3883,AO222X1,,"['net_1363', 'net_1417', 'net_1418', 'net_1419', 'net_5604', 'net_5802']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
84,U3884,AO222X1,,"['net_5605', 'net_5799', 'net_588', 'net_794', 'net_849', 'net_850']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
85,U3885,AO222X1,,"['net_1649', 'net_1698', 'net_1699', 'net_1700', 'net_5611', 'net_5801']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
86,U3886,AO222X1,,"['net_1363', 'net_1412', 'net_1413', 'net_5604', 'net_5802', 'net_629']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
87,U3887,AO222X1,,"['net_5605', 'net_5799', 'net_794', 'net_843', 'net_844', 'net_845']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
88,U3891,NOR3X1,,"['net_1277', 'net_1564', 'net_1566', 'net_3086', 'net_3087', 'net_341', 'net_520', 'net_528', 'net_5583', 'net_5648', 'net_5658', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_991', 'net_992', 'net_994']","[0.0171, 0.0885, 0.2217, 0.0906, 0.0372, 0.2292, 0.0035, 0.0365, 0.0372, 0.0051, 0.0051, 0.1025, 0.0126, 0.0126, 0.0011, 0.0025, 0.0011, 0.0024]",0.050361111111111106,0.01485,18
89,U3892,NAND2X1,,"['net_1147', 'net_1148', 'net_1149', 'net_1150', 'net_1151', 'net_1152', 'net_1153', 'net_5918', 'net_605', 'net_610']","[0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125]",0.001953125,0.001953125,10
90,U3893,NAND2X0,,"['net_5918', 'net_605']","[0.5, 0.5]",0.5,0.5,2
91,U3894,NAND2X0,,"['net_1649', 'net_5919']","[0.5, 0.5]",0.5,0.5,2
92,U3895,NAND2X0,,"['net_1363', 'net_5919']","[0.5, 0.5]",0.5,0.5,2
93,U3896,INVX0,,"['net_1023', 'net_367', 'net_5585', 'net_5597', 'net_5647', 'net_5908', 'net_956', 'net_991', 'net_992', 'net_994', 'net_996']","[0.013671875, 0.068359375, 0.029296875, 0.068359375, 0.013671875, 0.009765625, 0.041015625, 0.0390625, 0.009765625, 0.0390625, 0.068359375]",0.03639914772727273,0.0390625,11
94,U3897,INVX0,,"['net_1277', 'net_1564', 'net_1811', 'net_1846', 'net_1848', 'net_1875', 'net_3086', 'net_3087', 'net_3106', 'net_3107', 'net_342', 'net_520', 'net_528', 'net_534', 'net_5583', 'net_5590', 'net_5601', 'net_5639', 'net_5648', 'net_5658', 'net_5830', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_991', 'net_992', 'net_994']","[0.0005, 0.0038, 0.0445, 0.03, 0.0718, 0.0144, 0.0038, 0.0014, 0.0274, 0.0113, 0.0737, 0.0001, 0.0015, 0.0104, 0.0015, 0.0753, 0.0126, 0.0146, 0.0003, 0.0003, 0.0333, 0.0043, 0.0004, 0.0004, 0.0, 0.0002, 0.0, 0.0002]",0.015642857142857142,0.0038,28
95,U3898,INVX0,,"['net_1242', 'net_1277', 'net_1279', 'net_1306', 'net_340', 'net_520', 'net_5591', 'net_5640', 'net_5648', 'net_5658', 'net_5835', 'net_5836', 'net_5908', 'net_991', 'net_992', 'net_994']","[0.0449, 0.036, 0.0751, 0.0165, 0.0745, 0.0087, 0.0743, 0.0142, 0.0123, 0.0123, 0.0276, 0.0276, 0.0027, 0.0056, 0.003, 0.0055]",0.02755,0.01535,16
96,U3899,INVX0,,"['net_1811', 'net_1875', 'net_5590', 'net_5639']","[0.375, 0.125, 0.625, 0.125]",0.3125,0.25,4
97,U3900,INVX0,,"['net_1242', 'net_1306', 'net_5591', 'net_5640']","[0.375, 0.125, 0.625, 0.125]",0.3125,0.25,4
98,U3903,INVX0,,"['net_1528', 'net_1593', 'net_5584', 'net_5598']","[0.375, 0.125, 0.625, 0.125]",0.3125,0.25,4
99,U3904,NAND2X0,,"['net_1039', 'net_1040', 'net_1041', 'net_1042', 'net_1043', 'net_1044', 'net_1045', 'net_1046', 'net_1047', 'net_1048', 'net_1049', 'net_1050', 'net_1051', 'net_1052', 'net_1053', 'net_1054', 'net_1055', 'net_1056', 'net_1057', 'net_1058', 'net_1059', 'net_1060', 'net_1061', 'net_1062', 'net_1063', 'net_1064', 'net_1065', 'net_1066', 'net_1070', 'net_1071', 'net_1072', 'net_1076', 'net_1077', 'net_1078', 'net_5582', 'net_5596', 'net_5646', 'net_603', 'net_604']","[0.0004, 0.0, 0.0001, 0.0006, 0.0, 0.0, 0.0004, 0.0, 0.0, 0.0002, 0.0001, 0.0, 0.0003, 0.0001, 0.0003, 0.0002, 0.0001, 0.0002, 0.0002, 0.0001, 0.0002, 0.0002, 0.0002, 0.0001, 0.0002, 0.0, 0.0002, 0.0001, 0.0002, 0.0, 0.0, 0.0002, 0.0001, 0.0001, 0.0003, 0.0005, 0.0004, 0.0001, 0.0001]",0.00016666666666666666,0.0001,39
100,U3905,NAND2X0,,"['net_1890', 'net_1891', 'net_1892', 'net_1893', 'net_1894', 'net_1895', 'net_1896', 'net_1897', 'net_1898', 'net_1899', 'net_1900', 'net_1901', 'net_1902', 'net_1903', 'net_1904', 'net_1905', 'net_1906', 'net_1907', 'net_1908', 'net_1909', 'net_1910', 'net_1911', 'net_1912', 'net_1913', 'net_1914', 'net_1915', 'net_1916', 'net_1917', 'net_1921', 'net_1922', 'net_1923', 'net_1927', 'net_1928', 'net_5579', 'net_5593', 'net_5643', 'net_667', 'net_668', 'net_669']","[0.0001, 0.0, 0.0001, 0.0001, 0.0001, 0.0002, 0.0001, 0.0, 0.0002, 0.0, 0.0, 0.0, 0.0001, 0.0002, 0.0, 0.0002, 0.0002, 0.0001, 0.0003, 0.0002, 0.0001, 0.0003, 0.0002, 0.0001, 0.0002, 0.0002, 0.0002, 0.0, 0.0001, 0.0001, 0.0, 0.0001, 0.0001, 0.0003, 0.0003, 0.0001, 0.0001, 0.0001, 0.0001]",0.00012564102564102564,0.0001,39
