,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
13,U1566,AND4X1,,"['net_281', 'net_282', 'net_283', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290']","[0.0, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125]",0.006944444444444444,0.0078125,9
14,U1567,AO222X1,,"['net_269', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_678', 'net_913']","[0.001953125, 0.0, 0.005859375, 0.005859375, 0.00390625, 0.005859375, 0.005859375, 0.005859375, 0.005859375, 0.005859375, 0.005859375, 0.001953125, 0.001953125]",0.004356971153846154,0.005859375,13
15,U1568,INVX0,,"['net_1370', 'net_1374', 'net_1376', 'net_1377', 'net_1380', 'net_1383', 'net_1384', 'net_1388', 'net_2336', 'net_2337', 'net_2338', 'net_2340', 'net_2341', 'net_2342', 'net_2343', 'net_2344', 'net_2345', 'net_2354', 'net_2355', 'net_2356', 'net_2357', 'net_258', 'net_259', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_266', 'net_267', 'net_268', 'net_269', 'net_270', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_307', 'net_308', 'net_310', 'net_311', 'net_312', 'net_314', 'net_315', 'net_316', 'net_318', 'net_319', 'net_320', 'net_321', 'net_323', 'net_324', 'net_499', 'net_507', 'net_511', 'net_512', 'net_515', 'net_516', 'net_520', 'net_523', 'net_530', 'net_537', 'net_543', 'net_550', 'net_575', 'net_577', 'net_579', 'net_590', 'net_599', 'net_608', 'net_609', 'net_616', 'net_619', 'net_620', 'net_623', 'net_625', 'net_629', 'net_656', 'net_660', 'net_675', 'net_677', 'net_678', 'net_680', 'net_704', 'net_712', 'net_723', 'net_728', 'net_732', 'net_733', 'net_735', 'net_736', 'net_737', 'net_744', 'net_752', 'net_756', 'net_764', 'net_765', 'net_776', 'net_779', 'net_785', 'net_788', 'net_792', 'net_793', 'net_802', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_814', 'net_827', 'net_829', 'net_833', 'net_834', 'net_843', 'net_847', 'net_849', 'net_851', 'net_853', 'net_867', 'net_870', 'net_872', 'net_873', 'net_885', 'net_892', 'net_893', 'net_905', 'net_908', 'net_909', 'net_911', 'net_913', 'net_918', 'net_920', 'net_923', 'net_928', 'net_934', 'net_953', 'net_957', 'net_962', 'net_965', 'net_970', 'net_978', 'net_981', 'net_982']",,0.0,0.0,149
16,U1569,INVX0,,"['net_1370', 'net_1374', 'net_1376', 'net_1377', 'net_1380', 'net_1383', 'net_1384', 'net_1388', 'net_2336', 'net_2337', 'net_2338', 'net_2340', 'net_2341', 'net_2342', 'net_2343', 'net_2344', 'net_2345', 'net_2354', 'net_2355', 'net_2356', 'net_2357', 'net_258', 'net_259', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_266', 'net_267', 'net_268', 'net_269', 'net_270', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_307', 'net_308', 'net_310', 'net_311', 'net_312', 'net_314', 'net_315', 'net_316', 'net_318', 'net_319', 'net_320', 'net_321', 'net_323', 'net_324', 'net_499', 'net_507', 'net_511', 'net_512', 'net_515', 'net_516', 'net_520', 'net_523', 'net_530', 'net_537', 'net_543', 'net_550', 'net_575', 'net_577', 'net_579', 'net_590', 'net_599', 'net_608', 'net_609', 'net_616', 'net_619', 'net_620', 'net_623', 'net_625', 'net_629', 'net_656', 'net_660', 'net_675', 'net_677', 'net_678', 'net_680', 'net_704', 'net_712', 'net_723', 'net_728', 'net_732', 'net_733', 'net_735', 'net_736', 'net_737', 'net_744', 'net_752', 'net_756', 'net_764', 'net_765', 'net_776', 'net_779', 'net_785', 'net_788', 'net_792', 'net_793', 'net_802', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_814', 'net_827', 'net_829', 'net_833', 'net_834', 'net_843', 'net_847', 'net_849', 'net_851', 'net_853', 'net_867', 'net_870', 'net_872', 'net_873', 'net_885', 'net_892', 'net_893', 'net_905', 'net_908', 'net_909', 'net_911', 'net_913', 'net_918', 'net_920', 'net_923', 'net_928', 'net_934', 'net_953', 'net_957', 'net_962', 'net_965', 'net_970', 'net_978', 'net_981', 'net_982']",,0.0,0.0,149
17,U1570,INVX0,,"['net_1370', 'net_1374', 'net_1376', 'net_1377', 'net_1380', 'net_1383', 'net_1384', 'net_1388', 'net_2336', 'net_2337', 'net_2338', 'net_2340', 'net_2341', 'net_2342', 'net_2343', 'net_2344', 'net_2345', 'net_2354', 'net_2355', 'net_2356', 'net_2357', 'net_258', 'net_259', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_266', 'net_267', 'net_268', 'net_269', 'net_270', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_307', 'net_308', 'net_310', 'net_311', 'net_312', 'net_314', 'net_315', 'net_316', 'net_318', 'net_319', 'net_320', 'net_321', 'net_323', 'net_324', 'net_499', 'net_507', 'net_511', 'net_512', 'net_515', 'net_516', 'net_520', 'net_523', 'net_530', 'net_537', 'net_543', 'net_550', 'net_575', 'net_577', 'net_579', 'net_590', 'net_599', 'net_608', 'net_609', 'net_616', 'net_619', 'net_620', 'net_623', 'net_625', 'net_629', 'net_656', 'net_660', 'net_675', 'net_677', 'net_678', 'net_680', 'net_704', 'net_712', 'net_723', 'net_728', 'net_732', 'net_733', 'net_735', 'net_736', 'net_737', 'net_744', 'net_752', 'net_756', 'net_764', 'net_765', 'net_776', 'net_779', 'net_785', 'net_788', 'net_792', 'net_793', 'net_802', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_814', 'net_827', 'net_829', 'net_833', 'net_834', 'net_843', 'net_847', 'net_849', 'net_851', 'net_853', 'net_867', 'net_870', 'net_872', 'net_873', 'net_885', 'net_892', 'net_893', 'net_905', 'net_908', 'net_909', 'net_911', 'net_913', 'net_918', 'net_920', 'net_923', 'net_928', 'net_934', 'net_953', 'net_957', 'net_962', 'net_965', 'net_970', 'net_978', 'net_981', 'net_982']",,0.0,0.0,149
18,U1571,AND2X1,,"['net_281', 'net_282', 'net_283', 'net_288', 'net_289', 'net_290']","[0.0, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.052083333333333336,0.0625,6
19,U1572,NAND3X0,,"['net_284', 'net_285', 'net_286', 'net_287']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
20,U1573,AND2X1,,"['net_281', 'net_282', 'net_283', 'net_288', 'net_289', 'net_290']","[0.0, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.052083333333333336,0.0625,6
21,U1574,AO22X1,,"['net_281', 'net_282', 'net_283', 'net_290']","[0.25, 0.25, 0.5, 0.25]",0.3125,0.25,4
22,U1575,AO22X1,,"['net_2342', 'net_2345', 'net_2503', 'net_2505', 'net_265', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_320', 'net_496', 'net_529', 'net_532', 'net_537', 'net_554', 'net_559', 'net_607', 'net_619', 'net_620', 'net_629', 'net_682', 'net_714', 'net_717', 'net_730', 'net_756', 'net_779', 'net_799', 'net_814', 'net_817', 'net_824', 'net_862', 'net_874', 'net_879', 'net_898', 'net_920', 'net_930', 'net_949', 'net_960']","[0.345, 0.0006, 0.0316, 0.0308, 0.0018, 0.0011, 0.1136, 0.0247, 0.0121, 0.0151, 0.0203, 0.021, 0.0149, 0.0194, 0.1182, 0.0009, 0.0, 0.062, 0.0, 0.0009, 0.0, 0.0, 0.0615, 0.0007, 0.0009, 0.0015, 0.0, 0.0, 0.5752, 0.0, 0.0013, 0.001, 0.0, 0.0008, 0.0, 0.0601, 0.0315, 0.9351, 0.0633, 0.0, 0.0011, 0.0, 0.0, 0.0]",0.05836363636363637,0.0012000000000000001,44
23,U1576,AO221X1,,"['net_260', 'net_268', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_314', 'net_905', 'net_923']","[0.0019, 0.002, 0.0, 0.0096, 0.0096, 0.0058, 0.0094, 0.0094, 0.0096, 0.0098, 0.0097, 0.0102, 0.0021, 0.0019, 0.0017]",0.00618,0.0094,15
24,U1577,AO221X1,,"['net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_308', 'net_324']","[0.0, 0.421875, 0.078125, 0.01171875, 0.05859375, 0.0546875, 0.0625, 0.04296875, 0.04296875, 0.421875, 0.001953125, 0.001953125]",0.09993489583333333,0.048828125,12
25,U1578,AOI22X1,,"['net_263', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_675']","[0.001953125, 0.0, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.001953125]",0.0032552083333333335,0.00390625,12
26,U1579,AO221X1,,"['net_261', 'net_269', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_678', 'net_913', 'net_978']","[0.0023, 0.0018, 0.0, 0.0086, 0.0086, 0.0056, 0.0103, 0.0107, 0.01, 0.0092, 0.0096, 0.0093, 0.0014, 0.0016, 0.0016]",0.00604,0.0086,15
27,U1580,AO221X1,,"['net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_310', 'net_805']","[0.0, 0.421875, 0.078125, 0.0078125, 0.05859375, 0.05859375, 0.0625, 0.0390625, 0.0390625, 0.421875, 0.001953125, 0.001953125]",0.09928385416666667,0.048828125,12
28,U1581,AO221X1,,"['net_262', 'net_270', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_744', 'net_792', 'net_957']","[0.0018, 0.0021, 0.0, 0.0103, 0.0103, 0.0055, 0.0103, 0.0103, 0.0088, 0.0096, 0.0098, 0.0103, 0.0024, 0.0025, 0.0021]",0.006406666666666666,0.0088,15
29,U1582,AO221X1,,"['net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_311', 'net_515']","[0.0, 0.421875, 0.078125, 0.0078125, 0.05859375, 0.05859375, 0.0625, 0.0390625, 0.0390625, 0.421875, 0.001953125, 0.001953125]",0.09928385416666667,0.048828125,12
30,U1583,AO222X1,,"['net_267', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_312', 'net_808']","[0.001953125, 0.0, 0.005859375, 0.005859375, 0.005859375, 0.005859375, 0.005859375, 0.005859375, 0.005859375, 0.005859375, 0.005859375, 0.001953125, 0.001953125]",0.004507211538461538,0.005859375,13
31,U1584,OA22X1,,"['net_2386', 'net_2517', 'net_2519', 'net_505', 'net_522', 'net_603', 'net_610', 'net_650', 'net_657', 'net_686', 'net_691', 'net_702', 'net_830', 'net_839', 'net_855', 'net_868', 'net_871', 'net_880', 'net_933', 'net_940', 'net_942']","[0.9381, 0.0317, 0.0309, 0.0, 0.0602, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0604, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0639, 0.0, 0.064, 0.0, 0.0277]",0.06080476190476191,0.0,21
32,U1585,AOI22X1,,"['net_264', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_892']","[0.001953125, 0.0, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.001953125]",0.0032552083333333335,0.00390625,12
33,U1586,ISOLANDX1,,"['net_1370', 'net_1374', 'net_1376', 'net_1377', 'net_1380', 'net_1383', 'net_1384', 'net_1388', 'net_2336', 'net_2337', 'net_2338', 'net_2340', 'net_2341', 'net_2342', 'net_2343', 'net_2344', 'net_2345', 'net_2354', 'net_2355', 'net_2356', 'net_2357', 'net_2386', 'net_2506', 'net_2507', 'net_2509', 'net_2517', 'net_2519', 'net_258', 'net_259', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_266', 'net_267', 'net_268', 'net_269', 'net_270', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_307', 'net_308', 'net_310', 'net_311', 'net_312', 'net_314', 'net_315', 'net_316', 'net_318', 'net_319', 'net_320', 'net_321', 'net_323', 'net_324', 'net_499', 'net_504', 'net_505', 'net_507', 'net_511', 'net_512', 'net_515', 'net_516', 'net_520', 'net_522', 'net_523', 'net_530', 'net_537', 'net_538', 'net_543', 'net_550', 'net_561', 'net_575', 'net_577', 'net_579', 'net_590', 'net_599', 'net_603', 'net_608', 'net_609', 'net_610', 'net_616', 'net_619', 'net_620', 'net_623', 'net_625', 'net_629', 'net_650', 'net_655', 'net_656', 'net_657', 'net_660', 'net_664', 'net_675', 'net_677', 'net_678', 'net_680', 'net_686', 'net_691', 'net_702', 'net_704', 'net_710', 'net_712', 'net_721', 'net_723', 'net_728', 'net_732', 'net_733', 'net_735', 'net_736', 'net_737', 'net_744', 'net_752', 'net_756', 'net_764', 'net_765', 'net_776', 'net_779', 'net_785', 'net_788', 'net_792', 'net_793', 'net_802', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_814', 'net_827', 'net_829', 'net_830', 'net_833', 'net_834', 'net_839', 'net_843', 'net_847', 'net_849', 'net_851', 'net_853', 'net_855', 'net_867', 'net_868', 'net_870', 'net_871', 'net_872', 'net_873', 'net_880', 'net_885', 'net_892', 'net_893', 'net_905', 'net_908', 'net_909', 'net_911', 'net_913', 'net_918', 'net_920', 'net_921', 'net_923', 'net_928', 'net_929', 'net_933', 'net_934', 'net_940', 'net_942', 'net_953', 'net_957', 'net_962', 'net_965', 'net_970', 'net_978', 'net_981', 'net_982']",,0.0,0.0,182
34,U1587,INVX0,,"['net_1370', 'net_1374', 'net_1376', 'net_1377', 'net_1380', 'net_1383', 'net_1384', 'net_1388', 'net_2336', 'net_2337', 'net_2338', 'net_2340', 'net_2341', 'net_2342', 'net_2343', 'net_2344', 'net_2345', 'net_2354', 'net_2355', 'net_2356', 'net_2357', 'net_2386', 'net_2506', 'net_2507', 'net_2509', 'net_2517', 'net_2519', 'net_258', 'net_259', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_266', 'net_267', 'net_268', 'net_269', 'net_270', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_307', 'net_308', 'net_310', 'net_311', 'net_312', 'net_314', 'net_315', 'net_316', 'net_318', 'net_319', 'net_320', 'net_321', 'net_323', 'net_324', 'net_499', 'net_504', 'net_505', 'net_507', 'net_511', 'net_512', 'net_515', 'net_516', 'net_520', 'net_522', 'net_523', 'net_530', 'net_537', 'net_538', 'net_543', 'net_550', 'net_561', 'net_575', 'net_577', 'net_579', 'net_590', 'net_599', 'net_603', 'net_608', 'net_609', 'net_610', 'net_616', 'net_619', 'net_620', 'net_623', 'net_625', 'net_629', 'net_650', 'net_655', 'net_656', 'net_657', 'net_660', 'net_664', 'net_675', 'net_677', 'net_678', 'net_680', 'net_686', 'net_691', 'net_702', 'net_704', 'net_710', 'net_712', 'net_721', 'net_723', 'net_728', 'net_732', 'net_733', 'net_735', 'net_736', 'net_737', 'net_744', 'net_752', 'net_756', 'net_764', 'net_765', 'net_776', 'net_779', 'net_785', 'net_788', 'net_792', 'net_793', 'net_802', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_814', 'net_827', 'net_829', 'net_830', 'net_833', 'net_834', 'net_839', 'net_843', 'net_847', 'net_849', 'net_851', 'net_853', 'net_855', 'net_867', 'net_868', 'net_870', 'net_871', 'net_872', 'net_873', 'net_880', 'net_885', 'net_892', 'net_893', 'net_905', 'net_908', 'net_909', 'net_911', 'net_913', 'net_918', 'net_920', 'net_921', 'net_923', 'net_928', 'net_929', 'net_933', 'net_934', 'net_940', 'net_942', 'net_953', 'net_957', 'net_962', 'net_965', 'net_970', 'net_978', 'net_981', 'net_982']",,0.0,0.0,182
35,U1588,INVX0,,"['net_1370', 'net_1374', 'net_1376', 'net_1377', 'net_1380', 'net_1383', 'net_1384', 'net_1388', 'net_2311', 'net_2336', 'net_2337', 'net_2338', 'net_2340', 'net_2341', 'net_2342', 'net_2343', 'net_2344', 'net_2345', 'net_2354', 'net_2355', 'net_2356', 'net_2357', 'net_2524', 'net_258', 'net_259', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_266', 'net_267', 'net_268', 'net_269', 'net_270', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_307', 'net_308', 'net_310', 'net_311', 'net_312', 'net_314', 'net_315', 'net_316', 'net_318', 'net_319', 'net_320', 'net_321', 'net_323', 'net_324', 'net_499', 'net_507', 'net_511', 'net_512', 'net_514', 'net_515', 'net_516', 'net_520', 'net_523', 'net_530', 'net_537', 'net_543', 'net_550', 'net_575', 'net_577', 'net_579', 'net_590', 'net_599', 'net_608', 'net_609', 'net_616', 'net_619', 'net_620', 'net_623', 'net_625', 'net_629', 'net_656', 'net_660', 'net_675', 'net_677', 'net_678', 'net_680', 'net_704', 'net_712', 'net_723', 'net_728', 'net_732', 'net_733', 'net_734', 'net_735', 'net_736', 'net_737', 'net_744', 'net_752', 'net_756', 'net_764', 'net_765', 'net_776', 'net_779', 'net_785', 'net_788', 'net_792', 'net_793', 'net_802', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_814', 'net_827', 'net_829', 'net_833', 'net_834', 'net_843', 'net_847', 'net_849', 'net_851', 'net_853', 'net_867', 'net_870', 'net_872', 'net_873', 'net_885', 'net_892', 'net_893', 'net_905', 'net_908', 'net_909', 'net_911', 'net_913', 'net_918', 'net_920', 'net_923', 'net_928', 'net_934', 'net_953', 'net_957', 'net_962', 'net_965', 'net_970', 'net_978', 'net_981', 'net_982']",,0.0,0.0,153
36,U1589,INVX0,,"['net_1370', 'net_1374', 'net_1376', 'net_1377', 'net_1380', 'net_1383', 'net_1384', 'net_1388', 'net_2336', 'net_2337', 'net_2338', 'net_2340', 'net_2341', 'net_2342', 'net_2343', 'net_2344', 'net_2345', 'net_2354', 'net_2355', 'net_2356', 'net_2357', 'net_258', 'net_259', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_266', 'net_267', 'net_268', 'net_269', 'net_270', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_307', 'net_308', 'net_310', 'net_311', 'net_312', 'net_314', 'net_315', 'net_316', 'net_318', 'net_319', 'net_320', 'net_321', 'net_323', 'net_324', 'net_499', 'net_507', 'net_511', 'net_512', 'net_515', 'net_516', 'net_520', 'net_523', 'net_530', 'net_537', 'net_543', 'net_550', 'net_575', 'net_577', 'net_579', 'net_590', 'net_599', 'net_608', 'net_609', 'net_616', 'net_619', 'net_620', 'net_623', 'net_625', 'net_629', 'net_656', 'net_660', 'net_675', 'net_677', 'net_678', 'net_680', 'net_704', 'net_712', 'net_723', 'net_728', 'net_732', 'net_733', 'net_735', 'net_736', 'net_737', 'net_744', 'net_752', 'net_756', 'net_764', 'net_765', 'net_776', 'net_779', 'net_785', 'net_788', 'net_792', 'net_793', 'net_802', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_814', 'net_827', 'net_829', 'net_833', 'net_834', 'net_843', 'net_847', 'net_849', 'net_851', 'net_853', 'net_867', 'net_870', 'net_872', 'net_873', 'net_885', 'net_892', 'net_893', 'net_905', 'net_908', 'net_909', 'net_911', 'net_913', 'net_918', 'net_920', 'net_923', 'net_928', 'net_934', 'net_953', 'net_957', 'net_962', 'net_965', 'net_970', 'net_978', 'net_981', 'net_982']",,0.0,0.0,149
