,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U1598,NAND2X0,((! net_2352) | (! net_295)),"['net_2352', 'net_295']","[0.5, 0.5]",0.5,0.5,2
0,U1599,INVX0,(! net_271),['net_271'],[1.0],1.0,1.0,1
0,U1600,INVX0,(! (! net_271)),['net_271'],[1.0],1.0,1.0,1
0,U1601,INVX0,(! net_329),['net_329'],[1.0],1.0,1.0,1
0,U1602,INVX0,(! (! net_329)),['net_329'],[1.0],1.0,1.0,1
0,U1603,INVX0,(! net_328),['net_328'],[1.0],1.0,1.0,1
0,U1604,INVX0,(! (! net_328)),['net_328'],[1.0],1.0,1.0,1
0,U1605,INVX0,(! net_327),['net_327'],[1.0],1.0,1.0,1
0,U1606,INVX0,(! (! net_327)),['net_327'],[1.0],1.0,1.0,1
0,U1607,INVX0,(! net_326),['net_326'],[1.0],1.0,1.0,1
0,U1608,INVX0,(! (! net_326)),['net_326'],[1.0],1.0,1.0,1
0,U1609,INVX0,(! net_325),['net_325'],[1.0],1.0,1.0,1
0,U1610,INVX0,(! (! net_325)),['net_325'],[1.0],1.0,1.0,1
0,U1611,INVX0,(! net_322),['net_322'],[1.0],1.0,1.0,1
0,U1612,INVX0,(! (! net_322)),['net_322'],[1.0],1.0,1.0,1
0,U1613,INVX0,(! net_317),['net_317'],[1.0],1.0,1.0,1
0,U1614,INVX0,(! (! net_317)),['net_317'],[1.0],1.0,1.0,1
0,U1615,INVX0,(! net_313),['net_313'],[1.0],1.0,1.0,1
0,U1616,INVX0,(! (! net_313)),['net_313'],[1.0],1.0,1.0,1
0,U1617,INVX0,(! net_309),['net_309'],[1.0],1.0,1.0,1
0,U1618,INVX0,(! (! net_309)),['net_309'],[1.0],1.0,1.0,1
0,U1619,INVX0,(! net_305),['net_305'],[1.0],1.0,1.0,1
0,U1620,INVX0,(! (! net_305)),['net_305'],[1.0],1.0,1.0,1
0,U1621,INVX0,(! net_301),['net_301'],[1.0],1.0,1.0,1
0,U1622,INVX0,(! (! net_301)),['net_301'],[1.0],1.0,1.0,1
0,U1623,INVX0,(! net_300),['net_300'],[1.0],1.0,1.0,1
0,U1624,INVX0,(! (! net_300)),['net_300'],[1.0],1.0,1.0,1
0,U1625,INVX0,(! net_299),['net_299'],[1.0],1.0,1.0,1
0,U1626,INVX0,(! (! net_299)),['net_299'],[1.0],1.0,1.0,1
0,U1627,INVX0,(! net_298),['net_298'],[1.0],1.0,1.0,1
0,U1628,INVX0,(! (! net_298)),['net_298'],[1.0],1.0,1.0,1
0,U1629,INVX0,(! net_278),['net_278'],[1.0],1.0,1.0,1
0,U1630,INVX0,(! (! net_278)),['net_278'],[1.0],1.0,1.0,1
0,U1631,INVX0,(! net_276),['net_276'],[1.0],1.0,1.0,1
0,U1632,INVX0,(! (! net_276)),['net_276'],[1.0],1.0,1.0,1
0,U1633,INVX0,(! net_275),['net_275'],[1.0],1.0,1.0,1
0,U1634,INVX0,(! (! net_275)),['net_275'],[1.0],1.0,1.0,1
0,U1635,INVX0,(! net_253),['net_253'],[1.0],1.0,1.0,1
0,U1636,INVX0,(! (! net_253)),['net_253'],[1.0],1.0,1.0,1
0,U1637,INVX0,(! net_266),['net_266'],[1.0],1.0,1.0,1
0,U1638,INVX0,(! (! net_266)),['net_266'],[1.0],1.0,1.0,1
0,U1639,INVX0,(! net_264),['net_264'],[1.0],1.0,1.0,1
0,U1640,INVX0,(! (! net_264)),['net_264'],[1.0],1.0,1.0,1
0,U1641,INVX0,(! net_263),['net_263'],[1.0],1.0,1.0,1
0,U1642,INVX0,(! (! net_263)),['net_263'],[1.0],1.0,1.0,1
0,U1643,INVX0,(! net_318),['net_318'],[1.0],1.0,1.0,1
0,U1644,INVX0,(! (! net_318)),['net_318'],[1.0],1.0,1.0,1
0,U1645,INVX0,(! net_320),['net_320'],[1.0],1.0,1.0,1
0,U1646,INVX0,(! (! net_320)),['net_320'],[1.0],1.0,1.0,1
0,U1647,INVX0,(! net_319),['net_319'],[1.0],1.0,1.0,1
0,U1648,INVX0,(! (! net_319)),['net_319'],[1.0],1.0,1.0,1
0,U1649,INVX0,(! net_296),['net_296'],[1.0],1.0,1.0,1
0,U1650,INVX0,(! (! net_296)),['net_296'],[1.0],1.0,1.0,1
0,U1651,INVX0,(! net_282),['net_282'],[1.0],1.0,1.0,1
0,U1652,INVX0,(! (! net_282)),['net_282'],[1.0],1.0,1.0,1
0,U1653,INVX0,(! net_259),['net_259'],[1.0],1.0,1.0,1
0,U1654,INVX0,(! (! net_259)),['net_259'],[1.0],1.0,1.0,1
0,U1655,INVX0,(! net_321),['net_321'],[1.0],1.0,1.0,1
0,U1656,INVX0,(! (! net_321)),['net_321'],[1.0],1.0,1.0,1
0,U1657,INVX0,(! net_316),['net_316'],[1.0],1.0,1.0,1
0,U1658,INVX0,(! (! net_316)),['net_316'],[1.0],1.0,1.0,1
0,U1659,INVX0,(! net_315),['net_315'],[1.0],1.0,1.0,1
0,U1660,INVX0,(! (! net_315)),['net_315'],[1.0],1.0,1.0,1
0,U1661,INVX0,(! net_307),['net_307'],[1.0],1.0,1.0,1
0,U1662,INVX0,(! (! net_307)),['net_307'],[1.0],1.0,1.0,1
0,U1663,INVX0,(! net_265),['net_265'],[1.0],1.0,1.0,1
0,U1664,INVX0,(! (! net_265)),['net_265'],[1.0],1.0,1.0,1
0,U1665,INVX0,(! net_308),['net_308'],[1.0],1.0,1.0,1
0,U1666,INVX0,(! (! net_308)),['net_308'],[1.0],1.0,1.0,1
0,U1667,INVX0,(! net_260),['net_260'],[1.0],1.0,1.0,1
0,U1668,INVX0,(! (! net_260)),['net_260'],[1.0],1.0,1.0,1
0,U1669,INVX0,(! net_323),['net_323'],[1.0],1.0,1.0,1
0,U1670,INVX0,(! (! net_323)),['net_323'],[1.0],1.0,1.0,1
0,U1671,INVX0,(! net_314),['net_314'],[1.0],1.0,1.0,1
0,U1672,INVX0,(! (! net_314)),['net_314'],[1.0],1.0,1.0,1
0,U1673,INVX0,(! net_312),['net_312'],[1.0],1.0,1.0,1
0,U1674,INVX0,(! (! net_312)),['net_312'],[1.0],1.0,1.0,1
0,U1675,INVX0,(! net_270),['net_270'],[1.0],1.0,1.0,1
0,U1676,INVX0,(! (! net_270)),['net_270'],[1.0],1.0,1.0,1
0,U1677,INVX0,(! net_269),['net_269'],[1.0],1.0,1.0,1
0,U1678,INVX0,(! (! net_269)),['net_269'],[1.0],1.0,1.0,1
0,U1679,INVX0,(! net_268),['net_268'],[1.0],1.0,1.0,1
0,U1680,INVX0,(! (! net_268)),['net_268'],[1.0],1.0,1.0,1
0,U1681,INVX0,(! net_267),['net_267'],[1.0],1.0,1.0,1
0,U1682,INVX0,(! (! net_267)),['net_267'],[1.0],1.0,1.0,1
0,U1683,INVX0,(! net_324),['net_324'],[1.0],1.0,1.0,1
0,U1684,INVX0,(! (! net_324)),['net_324'],[1.0],1.0,1.0,1
0,U1685,INVX0,(! net_311),['net_311'],[1.0],1.0,1.0,1
0,U1686,INVX0,(! (! net_311)),['net_311'],[1.0],1.0,1.0,1
0,U1687,INVX0,(! net_310),['net_310'],[1.0],1.0,1.0,1
0,U1688,INVX0,(! (! net_310)),['net_310'],[1.0],1.0,1.0,1
0,U1689,INVX0,(! net_262),['net_262'],[1.0],1.0,1.0,1
0,U1690,INVX0,(! (! net_262)),['net_262'],[1.0],1.0,1.0,1
0,U1691,INVX0,(! net_261),['net_261'],[1.0],1.0,1.0,1
0,U1692,INVX0,(! (! net_261)),['net_261'],[1.0],1.0,1.0,1
0,U1693,INVX0,(! net_297),['net_297'],[1.0],1.0,1.0,1
0,U1694,INVX0,(! (! net_297)),['net_297'],[1.0],1.0,1.0,1
0,U1695,INVX0,(! net_280),['net_280'],[1.0],1.0,1.0,1
0,U1696,INVX0,(! (! net_280)),['net_280'],[1.0],1.0,1.0,1
0,U1697,INVX0,(! net_279),['net_279'],[1.0],1.0,1.0,1
0,U1698,INVX0,(! (! net_279)),['net_279'],[1.0],1.0,1.0,1
0,U1699,INVX0,(! net_257),['net_257'],[1.0],1.0,1.0,1
0,U1700,INVX0,(! (! net_257)),['net_257'],[1.0],1.0,1.0,1
0,U1701,INVX0,(! net_256),['net_256'],[1.0],1.0,1.0,1
0,U1702,INVX0,(! (! net_256)),['net_256'],[1.0],1.0,1.0,1
0,U1703,INVX0,(! net_255),['net_255'],[1.0],1.0,1.0,1
0,U1704,INVX0,(! (! net_255)),['net_255'],[1.0],1.0,1.0,1
0,U1705,INVX0,(! net_254),['net_254'],[1.0],1.0,1.0,1
0,U1706,INVX0,(! (! net_254)),['net_254'],[1.0],1.0,1.0,1
0,U1707,INVX0,(! net_288),['net_288'],[1.0],1.0,1.0,1
0,U1708,INVX0,(! (! net_288)),['net_288'],[1.0],1.0,1.0,1
0,U1709,INVX0,(! net_281),['net_281'],[1.0],1.0,1.0,1
0,U1710,INVX0,(! (! net_281)),['net_281'],[1.0],1.0,1.0,1
0,U1711,INVX0,(! net_283),['net_283'],[1.0],1.0,1.0,1
0,U1712,INVX0,(! (! net_283)),['net_283'],[1.0],1.0,1.0,1
0,U1713,INVX0,(! net_303),['net_303'],[1.0],1.0,1.0,1
0,U1714,INVX0,(! (! net_303)),['net_303'],[1.0],1.0,1.0,1
0,U1715,INVX0,(! net_302),['net_302'],[1.0],1.0,1.0,1
0,U1716,INVX0,(! (! net_302)),['net_302'],[1.0],1.0,1.0,1
0,U1717,INVX0,(! net_289),['net_289'],[1.0],1.0,1.0,1
0,U1718,INVX0,(! (! net_289)),['net_289'],[1.0],1.0,1.0,1
0,U1719,INVX0,(! net_290),['net_290'],[1.0],1.0,1.0,1
0,U1720,INVX0,(! (! net_290)),['net_290'],[1.0],1.0,1.0,1
0,U1721,INVX0,(! net_287),['net_287'],[1.0],1.0,1.0,1
0,U1722,INVX0,(! (! net_287)),['net_287'],[1.0],1.0,1.0,1
0,U1723,INVX0,(! net_286),['net_286'],[1.0],1.0,1.0,1
0,U1724,INVX0,(! (! net_286)),['net_286'],[1.0],1.0,1.0,1
0,U1725,INVX0,(! net_284),['net_284'],[1.0],1.0,1.0,1
0,U1726,INVX0,(! (! net_284)),['net_284'],[1.0],1.0,1.0,1
0,U1727,INVX0,(! net_285),['net_285'],[1.0],1.0,1.0,1
0,U1728,INVX0,(! (! net_285)),['net_285'],[1.0],1.0,1.0,1
0,U1729,INVX0,((((((((net_284 & (((! net_285) & net_286) & ((! net_287) & ((! net_289) & ((! net_288) & ((! net_283) & ((! net_282) & net_290))))))) & (net_809 | net_851)) | (((! net_284) & (((! net_285) & net_286) & ((! net_287) & ((! net_289) & ((! net_288) & ((! net_283) & ((! net_282) & net_290))))))) & (net_962 | (net_737 | net_752)))) | ((net_284 & ((net_285 & (! net_286)) & ((! net_287) & ((! net_289) & ((! net_288) & ((! net_283) & ((! net_282) & net_290))))))) & (net_530 | (net_507 | net_744)))) | ((((! net_1388) & (net_284 & ((net_285 & (! net_286)) & ((! net_287) & ((! net_289) & ((! net_288) & ((! net_283) & ((! net_282) & net_290)))))))) | ((! net_1370) & ((! net_284) & ((net_285 & (! net_286)) & ((! net_287) & ((! net_289) & ((! net_288) & ((! net_283) & ((! net_282) & net_290))))))))) | ((net_543 & (net_284 & (((! net_285) & net_286) & ((! net_287) & ((! net_289) & ((! net_288) & ((! net_283) & ((! net_282) & net_290)))))))) | (((! net_284) & (((! net_285) & net_286) & ((! net_287) & ((! net_289) & ((! net_288) & ((! net_283) & ((! net_282) & net_290))))))) & (net_712 | net_732))))) | ((((! net_285) | net_286) | ((! net_287) | ((! net_284) | (net_289 | ((! net_288) | (net_283 | (net_282 | (! net_290)))))))) & ((((! net_286) | (! net_287)) | (((! net_284) | net_285) | (net_289 | ((! net_288) | (net_283 | (net_282 | (! net_290))))))) & ((((((! net_289) | (net_288 | (net_283 | (net_282 | (! net_290))))) | ((net_284 | (net_285 | (net_286 | (! net_287)))) & ((! net_284) | (net_287 | ((! net_285) | (! net_286)))))) & ((((! net_285) | ((! net_286) | (! net_287))) | ((! net_289) | (net_288 | (net_283 | (net_282 | (! net_290)))))) & ((net_289 | (net_288 | (net_283 | (net_282 | (! net_290))))) | ((net_285 | (net_286 | (! net_287))) & (net_287 | ((! net_285) | (! net_286))))))) | ((((! net_284) | (net_285 | (net_286 | (! net_287)))) | ((! net_289) | (net_288 | (net_283 | (net_282 | (! net_290)))))) & ((((! net_284) | (net_287 | ((! net_285) | (! net_286)))) | ((! net_289) | (net_288 | (net_283 | (net_282 | (! net_290)))))) & (((! net_284) | (((! net_285) | ((! net_286) | (! net_287))) | ((! net_289) | (net_288 | (net_283 | (net_282 | (! net_290))))))) & ((net_289 | (net_288 | (net_283 | (net_282 | (! net_290))))) | ((net_285 | (net_286 | (! net_287))) & (net_287 | ((! net_285) | (! net_286))))))))) & (((net_285 | (! net_286)) | (net_287 | (net_289 | (net_288 | (net_283 | (net_282 | (! net_290))))))) & (((! net_282) & net_290) & (((! net_288) | (net_283 | (net_282 | (! net_290)))) | ((net_284 | (net_287 | ((! net_285) | (! net_286)))) & (net_289 | ((net_285 | (net_286 | (! net_287))) & ((! net_284) | (net_287 | ((! net_285) | (! net_286)))))))))))))) | (((((((net_261 & ((net_284 & ((! net_287) & (net_285 & net_286))) & (net_289 & ((! net_288) & ((! net_283) & ((! net_282) & net_290)))))) | ((net_320 | net_321) & ((net_284 & ((! net_287) & (net_285 & net_286))) & ((! net_289) & (net_288 & ((! net_283) & ((! net_282) & net_290))))))) | (((! net_284) & ((net_285 & (net_286 & net_287)) & (net_289 & ((! net_288) & ((! net_283) & ((! net_282) & net_290)))))) & (net_849 | net_953))) | (((net_263 & ((net_284 & ((! net_287) & (net_285 & net_286))) & (net_289 & ((! net_288) & ((! net_283) & ((! net_282) & net_290)))))) | (net_620 & ((net_284 & ((! net_285) & ((! net_286) & net_287))) & (net_289 & ((! net_288) & ((! net_283) & ((! net_282) & net_290))))))) | (((net_284 & ((! net_285) & ((! net_286) & net_287))) & (net_289 & ((! net_288) & ((! net_283) & ((! net_282) & net_290))))) & (net_678 | net_957)))) | ((((net_266 & ((net_284 & ((! net_287) & (net_285 & net_286))) & (net_289 & ((! net_288) & ((! net_283) & ((! net_282) & net_290)))))) | ((net_499 | net_808) & ((net_284 & ((! net_285) & ((! net_286) & net_287))) & (net_289 & ((! net_288) & ((! net_283) & ((! net_282) & net_290))))))) | (((net_284 & ((! net_287) & (net_285 & net_286))) & (net_289 & ((! net_288) & ((! net_283) & ((! net_282) & net_290))))) & (net_262 | (net_264 | net_265)))) | (((net_259 & ((net_284 & ((! net_287) & (net_285 & net_286))) & (net_289 & ((! net_288) & ((! net_283) & ((! net_282) & net_290)))))) | (net_923 & ((net_284 & ((! net_285) & ((! net_286) & net_287))) & (net_289 & ((! net_288) & ((! net_283) & ((! net_282) & net_290))))))) | ((net_590 & (net_284 & ((net_285 & (net_286 & net_287)) & (net_289 & ((! net_288) & ((! net_283) & ((! net_282) & net_290))))))) | ((net_516 | net_550) & ((net_284 & ((! net_285) & ((! net_286) & net_287))) & ((! net_289) & (net_288 & ((! net_283) & ((! net_282) & net_290)))))))))) | (((((net_307 & ((net_285 & (! net_286)) & (net_287 & (net_284 & ((! net_289) & (net_288 & ((! net_283) & ((! net_282) & net_290)))))))) | (net_680 & ((! net_284) & ((net_285 & (net_286 & net_287)) & (net_289 & ((! net_288) & ((! net_283) & ((! net_282) & net_290)))))))) | ((net_872 & ((! net_284) & ((net_285 & (net_286 & net_287)) & (net_289 & ((! net_288) & ((! net_283) & ((! net_282) & net_290))))))) | ((net_284 & ((net_285 & (net_286 & net_287)) & (net_289 & ((! net_288) & ((! net_283) & ((! net_282) & net_290)))))) & ((! net_2338) | net_981)))) | (((net_788 & (net_284 & ((net_285 & (net_286 & net_287)) & (net_289 & ((! net_288) & ((! net_283) & ((! net_282) & net_290))))))) | (((net_284 & ((! net_285) & ((! net_286) & net_287))) & ((! net_289) & (net_288 & ((! net_283) & ((! net_282) & net_290))))) & (net_909 | (net_764 | net_779)))) | ((net_260 & ((net_284 & ((! net_287) & (net_285 & net_286))) & (net_289 & ((! net_288) & ((! net_283) & ((! net_282) & net_290)))))) | (((net_284 & ((! net_287) & (net_285 & net_286))) & ((! net_289) & (net_288 & ((! net_283) & ((! net_282) & net_290))))) & ((net_312 | net_314) | ((net_315 | net_316) | (net_318 | net_319))))))) | ((((net_310 & ((net_285 & (! net_286)) & (net_287 & (net_284 & ((! net_289) & (net_288 & ((! net_283) & ((! net_282) & net_290)))))))) | (net_765 & ((net_284 & ((! net_285) & ((! net_286) & net_287))) & ((! net_289) & (net_288 & ((! net_283) & ((! net_282) & net_290))))))) | (((net_284 & ((net_285 & (net_286 & net_287)) & (net_289 & ((! net_288) & ((! net_283) & ((! net_282) & net_290)))))) & (net_833 | ((! net_2345) | net_608))) | (((! net_284) & ((net_285 & (net_286 & net_287)) & (net_289 & ((! net_288) & ((! net_283) & ((! net_282) & net_290)))))) & (net_756 | (net_511 | net_575))))) | (((((net_285 & (! net_286)) & (net_287 & (net_284 & ((! net_289) & (net_288 & ((! net_283) & ((! net_282) & net_290))))))) & (net_308 | net_311)) | ((((net_515 | net_579) | (net_723 | net_805)) & ((net_286 & net_287) & ((net_284 & (! net_285)) & ((! net_289) & (net_288 & ((! net_283) & ((! net_282) & net_290))))))) | ((((! net_284) & ((! net_287) & (net_285 & net_286))) & (net_289 & (net_288 & ((! net_283) & ((! net_282) & net_290))))) | ((net_282 | (! net_290)) & (((net_2342 | net_2355) | ((! net_1383) | (! net_1384))) | (((! net_1374) | (! net_1376)) | ((! net_1377) | (! net_1380)))))))) | (((net_269 & (((! net_284) & ((! net_287) & (net_285 & net_286))) & (net_289 & ((! net_288) & ((! net_283) & ((! net_282) & net_290)))))) | ((((! net_284) & ((! net_287) & (net_285 & net_286))) & ((! net_289) & ((! net_288) & ((! net_283) & ((! net_282) & net_290))))) & (net_735 | net_965))) | ((net_905 & (((! net_284) & ((! net_285) & ((! net_286) & net_287))) & (net_289 & ((! net_288) & ((! net_283) & ((! net_282) & net_290)))))) | ((((! net_284) & ((! net_285) & ((! net_286) & net_287))) & ((! net_289) & ((! net_288) & ((! net_283) & ((! net_282) & net_290))))) & (net_577 | net_911)))))))) | (((((net_843 & ((! net_284) & ((net_285 & (! net_286)) & ((! net_287) & ((! net_289) & ((! net_288) & ((! net_283) & ((! net_282) & net_290)))))))) | ((net_284 & (((! net_285) & net_286) & ((! net_287) & ((! net_289) & ((! net_288) & ((! net_283) & ((! net_282) & net_290))))))) & (net_609 | net_619))) | (((! net_284) & ((net_285 & (! net_286)) & ((! net_287) & ((! net_289) & ((! net_288) & ((! net_283) & ((! net_282) & net_290))))))) & (net_2336 | net_660))) | (((net_978 & (net_284 & ((net_285 & (! net_286)) & ((! net_287) & ((! net_289) & ((! net_288) & ((! net_283) & ((! net_282) & net_290)))))))) | (net_982 & ((! net_284) & ((net_285 & (! net_286)) & ((! net_287) & ((! net_289) & ((! net_288) & ((! net_283) & ((! net_282) & net_290))))))))) | ((net_677 & ((! net_284) & (((! net_285) & net_286) & ((! net_287) & ((! net_289) & ((! net_288) & ((! net_283) & ((! net_282) & net_290)))))))) | ((net_284 & (((! net_285) & net_286) & ((! net_287) & ((! net_289) & ((! net_288) & ((! net_283) & ((! net_282) & net_290))))))) & (net_656 | net_847))))) | ((((net_934 & (net_284 & (((! net_285) & net_286) & ((! net_287) & ((! net_289) & ((! net_288) & ((! net_283) & ((! net_282) & net_290)))))))) | (((! net_2344) & (((! net_284) & ((! net_285) & ((! net_286) & net_287))) & ((! net_289) & (net_288 & ((! net_283) & ((! net_282) & net_290)))))) | (((((! net_284) & ((! net_285) & ((! net_286) & net_287))) & (net_289 & ((! net_288) & ((! net_283) & ((! net_282) & net_290))))) & (net_675 | net_792)) | ((((! net_284) & ((! net_287) & (net_285 & net_286))) & ((! net_289) & ((! net_288) & ((! net_283) & ((! net_282) & net_290))))) & (net_616 | net_918))))) | ((((net_268 & (((! net_284) & ((! net_287) & (net_285 & net_286))) & (net_289 & ((! net_288) & ((! net_283) & ((! net_282) & net_290)))))) | (net_885 & (((! net_284) & ((! net_285) & ((! net_286) & net_287))) & ((! net_289) & ((! net_288) & ((! net_283) & ((! net_282) & net_290))))))) | ((net_512 & (((! net_284) & ((! net_287) & (net_285 & net_286))) & ((! net_289) & ((! net_288) & ((! net_283) & ((! net_282) & net_290)))))) | (net_970 & ((net_284 & ((! net_285) & ((! net_286) & net_287))) & ((! net_289) & ((! net_288) & ((! net_283) & ((! net_282) & net_290)))))))) | (((net_814 & (((! net_284) & ((! net_285) & ((! net_286) & net_287))) & ((! net_289) & (net_288 & ((! net_283) & ((! net_282) & net_290)))))) | (((net_284 & ((! net_287) & (net_285 & net_286))) & ((! net_289) & ((! net_288) & ((! net_283) & ((! net_282) & net_290))))) & (net_736 | ((! net_2357) | net_537)))) | ((net_704 & (((! net_284) & ((! net_285) & ((! net_286) & net_287))) & ((! net_289) & ((! net_288) & ((! net_283) & ((! net_282) & net_290)))))) | (((net_284 & ((! net_287) & (net_285 & net_286))) & ((! net_289) & ((! net_288) & ((! net_283) & ((! net_282) & net_290))))) & (((! net_2337) | (! net_2340)) | (net_793 | ((! net_2341) | (! net_2354))))))))) | (((((net_785 & (((! net_284) & ((! net_285) & ((! net_286) & net_287))) & ((! net_289) & (net_288 & ((! net_283) & ((! net_282) & net_290)))))) | (net_806 & (((! net_284) & ((! net_285) & ((! net_286) & net_287))) & (net_289 & ((! net_288) & ((! net_283) & ((! net_282) & net_290))))))) | ((net_908 & (((! net_284) & ((! net_287) & (net_285 & net_286))) & ((! net_289) & ((! net_288) & ((! net_283) & ((! net_282) & net_290)))))) | (net_928 & (((! net_284) & ((! net_285) & ((! net_286) & net_287))) & ((! net_289) & ((! net_288) & ((! net_283) & ((! net_282) & net_290)))))))) | (((net_870 & (((! net_284) & ((! net_285) & ((! net_286) & net_287))) & ((! net_289) & (net_288 & ((! net_283) & ((! net_282) & net_290)))))) | (net_913 & (((! net_284) & ((! net_285) & ((! net_286) & net_287))) & (net_289 & ((! net_288) & ((! net_283) & ((! net_282) & net_290))))))) | ((net_324 & (((! net_284) & ((! net_287) & (net_285 & net_286))) & ((! net_289) & (net_288 & ((! net_283) & ((! net_282) & net_290)))))) | (((net_284 & ((! net_285) & ((! net_286) & net_287))) & ((! net_289) & ((! net_288) & ((! net_283) & ((! net_282) & net_290))))) & (net_853 | (net_520 | net_623)))))) | ((((net_267 & (((! net_284) & ((! net_287) & (net_285 & net_286))) & (net_289 & ((! net_288) & ((! net_283) & ((! net_282) & net_290)))))) | ((((! net_284) & ((! net_285) & ((! net_286) & net_287))) & (net_289 & ((! net_288) & ((! net_283) & ((! net_282) & net_290))))) & (net_629 | net_892))) | ((net_270 & (((! net_284) & ((! net_287) & (net_285 & net_286))) & (net_289 & ((! net_288) & ((! net_283) & ((! net_282) & net_290)))))) | ((((! net_284) & ((! net_285) & ((! net_286) & net_287))) & ((! net_289) & (net_288 & ((! net_283) & ((! net_282) & net_290))))) & (net_599 | net_827)))) | (((net_323 & (((! net_284) & ((! net_287) & (net_285 & net_286))) & ((! net_289) & (net_288 & ((! net_283) & ((! net_282) & net_290)))))) | (net_834 & (((! net_284) & ((! net_285) & ((! net_286) & net_287))) & ((! net_289) & ((! net_288) & ((! net_283) & ((! net_282) & net_290))))))) | (((! net_2343) & (((! net_284) & ((! net_285) & ((! net_286) & net_287))) & ((! net_289) & (net_288 & ((! net_283) & ((! net_282) & net_290)))))) | (((net_284 & ((! net_285) & ((! net_286) & net_287))) & ((! net_289) & ((! net_288) & ((! net_283) & ((! net_282) & net_290))))) & ((net_523 | net_625) | (net_733 | net_920))))))))))) & ((((! net_829) & (! net_867)) & ((! net_873) & (! net_893))) & ((net_2356 & net_258) & (((! net_728) & (! net_776)) & ((! net_802) & (! net_807)))))),"['net_1370', 'net_1374', 'net_1376', 'net_1377', 'net_1380', 'net_1383', 'net_1384', 'net_1388', 'net_2336', 'net_2337', 'net_2338', 'net_2340', 'net_2341', 'net_2342', 'net_2343', 'net_2344', 'net_2345', 'net_2354', 'net_2355', 'net_2356', 'net_2357', 'net_258', 'net_259', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_266', 'net_267', 'net_268', 'net_269', 'net_270', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_307', 'net_308', 'net_310', 'net_311', 'net_312', 'net_314', 'net_315', 'net_316', 'net_318', 'net_319', 'net_320', 'net_321', 'net_323', 'net_324', 'net_499', 'net_507', 'net_511', 'net_512', 'net_515', 'net_516', 'net_520', 'net_523', 'net_530', 'net_537', 'net_543', 'net_550', 'net_575', 'net_577', 'net_579', 'net_590', 'net_599', 'net_608', 'net_609', 'net_616', 'net_619', 'net_620', 'net_623', 'net_625', 'net_629', 'net_656', 'net_660', 'net_675', 'net_677', 'net_678', 'net_680', 'net_704', 'net_712', 'net_723', 'net_728', 'net_732', 'net_733', 'net_735', 'net_736', 'net_737', 'net_744', 'net_752', 'net_756', 'net_764', 'net_765', 'net_776', 'net_779', 'net_785', 'net_788', 'net_792', 'net_793', 'net_802', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_814', 'net_827', 'net_829', 'net_833', 'net_834', 'net_843', 'net_847', 'net_849', 'net_851', 'net_853', 'net_867', 'net_870', 'net_872', 'net_873', 'net_885', 'net_892', 'net_893', 'net_905', 'net_908', 'net_909', 'net_911', 'net_913', 'net_918', 'net_920', 'net_923', 'net_928', 'net_934', 'net_953', 'net_957', 'net_962', 'net_965', 'net_970', 'net_978', 'net_981', 'net_982']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0024, 0.0, 0.0021, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0023, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0019, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0021, 0.0, 0.0, 0.0015, 0.0, 0.0, 0.0, 0.0, 0.0009, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0014, 0.0, 0.0, 0.0016, 0.0, 0.0, 0.0016, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.00012013422818791946,0.0,149
