,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,r685_U1_3,FADDX1,((net_2363 & ((net_2362 & (((net_2360 & net_969) & net_2361) | (((net_1017 & net_2359) | (net_179 & (! net_2359))) & ((net_2360 & net_969) | net_2361)))) | (((net_1235 & (net_1237 ^ net_2330)) | (net_1026 & (! net_1235))) & (net_2362 | (((net_2360 & net_969) & net_2361) | (((net_1017 & net_2359) | (net_179 & (! net_2359))) & ((net_2360 & net_969) | net_2361))))))) | (((net_1235 & ((net_1237 & net_2330) ^ net_2331)) | (net_1027 & (! net_1235))) & (net_2363 | ((net_2362 & (((net_2360 & net_969) & net_2361) | (((net_1017 & net_2359) | (net_179 & (! net_2359))) & ((net_2360 & net_969) | net_2361)))) | (((net_1235 & (net_1237 ^ net_2330)) | (net_1026 & (! net_1235))) & (net_2362 | (((net_2360 & net_969) & net_2361) | (((net_1017 & net_2359) | (net_179 & (! net_2359))) & ((net_2360 & net_969) | net_2361))))))))),"['net_1017', 'net_1026', 'net_1027', 'net_1235', 'net_1237', 'net_179', 'net_2330', 'net_2331', 'net_2359', 'net_2360', 'net_2361', 'net_2362', 'net_2363', 'net_969']","[0.0625, 0.125, 0.25, 0.3125, 0.1875, 0.0625, 0.1875, 0.25, 0.0625, 0.0625, 0.125, 0.25, 0.5, 0.0625]",0.17857142857142858,0.15625,14
0,r685_U1_4,FADDX1,((net_2364 & ((net_2363 & ((net_2362 & ((net_1233 & net_2361) | (net_228 & (net_1233 | net_2361)))) | (((net_1235 & net_180) | (net_1026 & (! net_1235))) & (net_2362 | ((net_1233 & net_2361) | (net_228 & (net_1233 | net_2361))))))) | (((net_1235 & (net_1238 ^ net_2331)) | (net_1027 & (! net_1235))) & (net_2363 | ((net_2362 & ((net_1233 & net_2361) | (net_228 & (net_1233 | net_2361)))) | (((net_1235 & net_180) | (net_1026 & (! net_1235))) & (net_2362 | ((net_1233 & net_2361) | (net_228 & (net_1233 | net_2361)))))))))) | (((net_1235 & ((net_1238 & net_2331) ^ net_2332)) | (net_1028 & (! net_1235))) & (net_2364 | ((net_2363 & ((net_2362 & ((net_1233 & net_2361) | (net_228 & (net_1233 | net_2361)))) | (((net_1235 & net_180) | (net_1026 & (! net_1235))) & (net_2362 | ((net_1233 & net_2361) | (net_228 & (net_1233 | net_2361))))))) | (((net_1235 & (net_1238 ^ net_2331)) | (net_1027 & (! net_1235))) & (net_2363 | ((net_2362 & ((net_1233 & net_2361) | (net_228 & (net_1233 | net_2361)))) | (((net_1235 & net_180) | (net_1026 & (! net_1235))) & (net_2362 | ((net_1233 & net_2361) | (net_228 & (net_1233 | net_2361)))))))))))),"['net_1026', 'net_1027', 'net_1028', 'net_1233', 'net_1235', 'net_1238', 'net_180', 'net_228', 'net_2331', 'net_2332', 'net_2361', 'net_2362', 'net_2363', 'net_2364']","[0.0625, 0.125, 0.25, 0.0625, 0.328125, 0.1875, 0.0625, 0.0625, 0.1875, 0.25, 0.0625, 0.125, 0.25, 0.5]",0.1796875,0.15625,14
0,r685_U1_5,FADDX1,((net_2365 & ((net_2364 & ((net_2363 & ((net_2362 & net_2692) | (net_227 & (net_2362 | net_2692)))) | (((net_1235 & net_181) | (net_1027 & (! net_1235))) & (net_2363 | ((net_2362 & net_2692) | (net_227 & (net_2362 | net_2692))))))) | (((net_1235 & (net_1239 ^ net_2332)) | (net_1028 & (! net_1235))) & (net_2364 | ((net_2363 & ((net_2362 & net_2692) | (net_227 & (net_2362 | net_2692)))) | (((net_1235 & net_181) | (net_1027 & (! net_1235))) & (net_2363 | ((net_2362 & net_2692) | (net_227 & (net_2362 | net_2692)))))))))) | (((net_1018 & net_2359) | (((net_1239 & net_2332) ^ net_2333) & (! net_2359))) & (net_2365 | ((net_2364 & ((net_2363 & ((net_2362 & net_2692) | (net_227 & (net_2362 | net_2692)))) | (((net_1235 & net_181) | (net_1027 & (! net_1235))) & (net_2363 | ((net_2362 & net_2692) | (net_227 & (net_2362 | net_2692))))))) | (((net_1235 & (net_1239 ^ net_2332)) | (net_1028 & (! net_1235))) & (net_2364 | ((net_2363 & ((net_2362 & net_2692) | (net_227 & (net_2362 | net_2692)))) | (((net_1235 & net_181) | (net_1027 & (! net_1235))) & (net_2363 | ((net_2362 & net_2692) | (net_227 & (net_2362 | net_2692)))))))))))),"['net_1018', 'net_1027', 'net_1028', 'net_1235', 'net_1239', 'net_181', 'net_227', 'net_2332', 'net_2333', 'net_2359', 'net_2362', 'net_2363', 'net_2364', 'net_2365', 'net_2692']","[0.2435, 0.0627, 0.1259, 0.1546, 0.2176, 0.0631, 0.0658, 0.2223, 0.2521, 0.2543, 0.0626, 0.1262, 0.251, 0.5021, 0.0624]",0.17774666666666666,0.1546,15
0,r685_U1_6,FADDX1,((net_2366 & ((net_2365 & ((net_2364 & ((net_2363 & net_2693) | (net_226 & (net_2363 | net_2693)))) | (((net_1235 & net_182) | (net_1028 & (! net_1235))) & (net_2364 | ((net_2363 & net_2693) | (net_226 & (net_2363 | net_2693))))))) | (((net_1018 & net_2359) | ((net_1240 ^ net_2333) & (! net_2359))) & (net_2365 | ((net_2364 & ((net_2363 & net_2693) | (net_226 & (net_2363 | net_2693)))) | (((net_1235 & net_182) | (net_1028 & (! net_1235))) & (net_2364 | ((net_2363 & net_2693) | (net_226 & (net_2363 | net_2693)))))))))) | (((net_1019 & net_2359) | (((net_1240 & net_2333) ^ net_2334) & (! net_2359))) & (net_2366 | ((net_2365 & ((net_2364 & ((net_2363 & net_2693) | (net_226 & (net_2363 | net_2693)))) | (((net_1235 & net_182) | (net_1028 & (! net_1235))) & (net_2364 | ((net_2363 & net_2693) | (net_226 & (net_2363 | net_2693))))))) | (((net_1018 & net_2359) | ((net_1240 ^ net_2333) & (! net_2359))) & (net_2365 | ((net_2364 & ((net_2363 & net_2693) | (net_226 & (net_2363 | net_2693)))) | (((net_1235 & net_182) | (net_1028 & (! net_1235))) & (net_2364 | ((net_2363 & net_2693) | (net_226 & (net_2363 | net_2693)))))))))))),"['net_1018', 'net_1019', 'net_1028', 'net_1235', 'net_1240', 'net_182', 'net_226', 'net_2333', 'net_2334', 'net_2359', 'net_2363', 'net_2364', 'net_2365', 'net_2366', 'net_2693']","[0.1217, 0.2472, 0.0608, 0.0614, 0.1889, 0.0612, 0.0596, 0.1916, 0.2535, 0.3118, 0.0638, 0.1229, 0.2462, 0.4972, 0.0631]",0.17006,0.1229,15
0,r685_U1_7,FADDX1,((net_2367 & ((net_2366 & ((net_2365 & ((net_2364 & net_2694) | (net_225 & (net_2364 | net_2694)))) | (((net_1018 & net_2359) | (net_183 & (! net_2359))) & (net_2365 | ((net_2364 & net_2694) | (net_225 & (net_2364 | net_2694))))))) | (((net_1019 & net_2359) | ((net_1241 ^ net_2334) & (! net_2359))) & (net_2366 | ((net_2365 & ((net_2364 & net_2694) | (net_225 & (net_2364 | net_2694)))) | (((net_1018 & net_2359) | (net_183 & (! net_2359))) & (net_2365 | ((net_2364 & net_2694) | (net_225 & (net_2364 | net_2694)))))))))) | (((net_1235 & ((net_1241 & net_2334) ^ net_2335)) | (net_1029 & (! net_1235))) & (net_2367 | ((net_2366 & ((net_2365 & ((net_2364 & net_2694) | (net_225 & (net_2364 | net_2694)))) | (((net_1018 & net_2359) | (net_183 & (! net_2359))) & (net_2365 | ((net_2364 & net_2694) | (net_225 & (net_2364 | net_2694))))))) | (((net_1019 & net_2359) | ((net_1241 ^ net_2334) & (! net_2359))) & (net_2366 | ((net_2365 & ((net_2364 & net_2694) | (net_225 & (net_2364 | net_2694)))) | (((net_1018 & net_2359) | (net_183 & (! net_2359))) & (net_2365 | ((net_2364 & net_2694) | (net_225 & (net_2364 | net_2694)))))))))))),"['net_1018', 'net_1019', 'net_1029', 'net_1235', 'net_1241', 'net_183', 'net_225', 'net_2334', 'net_2335', 'net_2359', 'net_2364', 'net_2365', 'net_2366', 'net_2367', 'net_2694']","[0.062, 0.1229, 0.2492, 0.2444, 0.2178, 0.0627, 0.065, 0.2181, 0.247, 0.163, 0.0645, 0.1282, 0.2509, 0.5013, 0.0629]",0.17732666666666666,0.163,15
0,r685_U1_8,FADDX1,((net_2368 & ((net_2367 & ((net_2366 & ((net_2365 & net_2695) | (net_224 & (net_2365 | net_2695)))) | (((net_1019 & net_2359) | (net_184 & (! net_2359))) & (net_2366 | ((net_2365 & net_2695) | (net_224 & (net_2365 | net_2695))))))) | (((net_1235 & (net_1242 ^ net_2335)) | (net_1029 & (! net_1235))) & (net_2367 | ((net_2366 & ((net_2365 & net_2695) | (net_224 & (net_2365 | net_2695)))) | (((net_1019 & net_2359) | (net_184 & (! net_2359))) & (net_2366 | ((net_2365 & net_2695) | (net_224 & (net_2365 | net_2695)))))))))) | (((net_1235 & ((net_1242 & net_2335) ^ net_2336)) | (net_1030 & (! net_1235))) & (net_2368 | ((net_2367 & ((net_2366 & ((net_2365 & net_2695) | (net_224 & (net_2365 | net_2695)))) | (((net_1019 & net_2359) | (net_184 & (! net_2359))) & (net_2366 | ((net_2365 & net_2695) | (net_224 & (net_2365 | net_2695))))))) | (((net_1235 & (net_1242 ^ net_2335)) | (net_1029 & (! net_1235))) & (net_2367 | ((net_2366 & ((net_2365 & net_2695) | (net_224 & (net_2365 | net_2695)))) | (((net_1019 & net_2359) | (net_184 & (! net_2359))) & (net_2366 | ((net_2365 & net_2695) | (net_224 & (net_2365 | net_2695)))))))))))),"['net_1019', 'net_1029', 'net_1030', 'net_1235', 'net_1242', 'net_184', 'net_224', 'net_2335', 'net_2336', 'net_2359', 'net_2365', 'net_2366', 'net_2367', 'net_2368', 'net_2695']","[0.0622, 0.1255, 0.2521, 0.3078, 0.1843, 0.0617, 0.0607, 0.185, 0.2465, 0.064, 0.0658, 0.1259, 0.2505, 0.4948, 0.0596]",0.16976,0.1259,15
0,r685_U1_9,FADDX1,((net_2369 & ((net_2368 & ((net_2367 & ((net_2366 & net_2696) | (net_223 & (net_2366 | net_2696)))) | (((net_1235 & net_185) | (net_1029 & (! net_1235))) & (net_2367 | ((net_2366 & net_2696) | (net_223 & (net_2366 | net_2696))))))) | (((net_1235 & (net_1243 ^ net_2336)) | (net_1030 & (! net_1235))) & (net_2368 | ((net_2367 & ((net_2366 & net_2696) | (net_223 & (net_2366 | net_2696)))) | (((net_1235 & net_185) | (net_1029 & (! net_1235))) & (net_2367 | ((net_2366 & net_2696) | (net_223 & (net_2366 | net_2696)))))))))) | (((net_1235 & ((net_1243 & net_2336) ^ net_2337)) | (net_1031 & (! net_1235))) & (net_2369 | ((net_2368 & ((net_2367 & ((net_2366 & net_2696) | (net_223 & (net_2366 | net_2696)))) | (((net_1235 & net_185) | (net_1029 & (! net_1235))) & (net_2367 | ((net_2366 & net_2696) | (net_223 & (net_2366 | net_2696))))))) | (((net_1235 & (net_1243 ^ net_2336)) | (net_1030 & (! net_1235))) & (net_2368 | ((net_2367 & ((net_2366 & net_2696) | (net_223 & (net_2366 | net_2696)))) | (((net_1235 & net_185) | (net_1029 & (! net_1235))) & (net_2367 | ((net_2366 & net_2696) | (net_223 & (net_2366 | net_2696)))))))))))),"['net_1029', 'net_1030', 'net_1031', 'net_1235', 'net_1243', 'net_185', 'net_223', 'net_2336', 'net_2337', 'net_2366', 'net_2367', 'net_2368', 'net_2369', 'net_2696']","[0.0625, 0.125, 0.25, 0.328125, 0.1875, 0.0625, 0.0625, 0.1875, 0.25, 0.0625, 0.125, 0.25, 0.5, 0.0625]",0.1796875,0.15625,14
0,r685_U1_10,FADDX1,((net_2370 & ((net_2369 & ((net_2368 & ((net_2367 & net_2697) | (net_222 & (net_2367 | net_2697)))) | (((net_1235 & net_186) | (net_1030 & (! net_1235))) & (net_2368 | ((net_2367 & net_2697) | (net_222 & (net_2367 | net_2697))))))) | (((net_1235 & (net_1244 ^ net_2337)) | (net_1031 & (! net_1235))) & (net_2369 | ((net_2368 & ((net_2367 & net_2697) | (net_222 & (net_2367 | net_2697)))) | (((net_1235 & net_186) | (net_1030 & (! net_1235))) & (net_2368 | ((net_2367 & net_2697) | (net_222 & (net_2367 | net_2697)))))))))) | (((net_1020 & net_2359) | (((net_1244 & net_2337) ^ net_2338) & (! net_2359))) & (net_2370 | ((net_2369 & ((net_2368 & ((net_2367 & net_2697) | (net_222 & (net_2367 | net_2697)))) | (((net_1235 & net_186) | (net_1030 & (! net_1235))) & (net_2368 | ((net_2367 & net_2697) | (net_222 & (net_2367 | net_2697))))))) | (((net_1235 & (net_1244 ^ net_2337)) | (net_1031 & (! net_1235))) & (net_2369 | ((net_2368 & ((net_2367 & net_2697) | (net_222 & (net_2367 | net_2697)))) | (((net_1235 & net_186) | (net_1030 & (! net_1235))) & (net_2368 | ((net_2367 & net_2697) | (net_222 & (net_2367 | net_2697)))))))))))),"['net_1020', 'net_1030', 'net_1031', 'net_1235', 'net_1244', 'net_186', 'net_222', 'net_2337', 'net_2338', 'net_2359', 'net_2367', 'net_2368', 'net_2369', 'net_2370', 'net_2697']","[0.251, 0.0617, 0.1222, 0.1569, 0.2205, 0.0624, 0.0616, 0.2207, 0.2501, 0.2463, 0.0638, 0.1242, 0.2477, 0.4938, 0.0588]",0.17611333333333334,0.1569,15
0,r685_U1_11,FADDX1,((net_2371 & ((net_2370 & ((net_2369 & ((net_2368 & net_2698) | (net_221 & (net_2368 | net_2698)))) | (((net_1235 & net_187) | (net_1031 & (! net_1235))) & (net_2369 | ((net_2368 & net_2698) | (net_221 & (net_2368 | net_2698))))))) | (((net_1020 & net_2359) | ((net_1245 ^ net_2338) & (! net_2359))) & (net_2370 | ((net_2369 & ((net_2368 & net_2698) | (net_221 & (net_2368 | net_2698)))) | (((net_1235 & net_187) | (net_1031 & (! net_1235))) & (net_2369 | ((net_2368 & net_2698) | (net_221 & (net_2368 | net_2698)))))))))) | (((net_1021 & net_2359) | (((net_1245 & net_2338) ^ net_2339) & (! net_2359))) & (net_2371 | ((net_2370 & ((net_2369 & ((net_2368 & net_2698) | (net_221 & (net_2368 | net_2698)))) | (((net_1235 & net_187) | (net_1031 & (! net_1235))) & (net_2369 | ((net_2368 & net_2698) | (net_221 & (net_2368 | net_2698))))))) | (((net_1020 & net_2359) | ((net_1245 ^ net_2338) & (! net_2359))) & (net_2370 | ((net_2369 & ((net_2368 & net_2698) | (net_221 & (net_2368 | net_2698)))) | (((net_1235 & net_187) | (net_1031 & (! net_1235))) & (net_2369 | ((net_2368 & net_2698) | (net_221 & (net_2368 | net_2698)))))))))))),"['net_1020', 'net_1021', 'net_1031', 'net_1235', 'net_1245', 'net_187', 'net_221', 'net_2338', 'net_2339', 'net_2359', 'net_2368', 'net_2369', 'net_2370', 'net_2371', 'net_2698']","[0.1261, 0.2507, 0.0626, 0.0616, 0.1875, 0.0627, 0.0626, 0.1839, 0.2494, 0.3099, 0.0603, 0.1246, 0.2527, 0.5006, 0.0618]",0.17046666666666666,0.1261,15
0,r685_U1_12,FADDX1,((net_2372 & ((net_2371 & ((net_2370 & ((net_2369 & net_2699) | (net_220 & (net_2369 | net_2699)))) | (((net_1020 & net_2359) | (net_188 & (! net_2359))) & (net_2370 | ((net_2369 & net_2699) | (net_220 & (net_2369 | net_2699))))))) | (((net_1021 & net_2359) | ((net_1246 ^ net_2339) & (! net_2359))) & (net_2371 | ((net_2370 & ((net_2369 & net_2699) | (net_220 & (net_2369 | net_2699)))) | (((net_1020 & net_2359) | (net_188 & (! net_2359))) & (net_2370 | ((net_2369 & net_2699) | (net_220 & (net_2369 | net_2699)))))))))) | (((net_1022 & net_2359) | (((net_1246 & net_2339) ^ net_2340) & (! net_2359))) & (net_2372 | ((net_2371 & ((net_2370 & ((net_2369 & net_2699) | (net_220 & (net_2369 | net_2699)))) | (((net_1020 & net_2359) | (net_188 & (! net_2359))) & (net_2370 | ((net_2369 & net_2699) | (net_220 & (net_2369 | net_2699))))))) | (((net_1021 & net_2359) | ((net_1246 ^ net_2339) & (! net_2359))) & (net_2371 | ((net_2370 & ((net_2369 & net_2699) | (net_220 & (net_2369 | net_2699)))) | (((net_1020 & net_2359) | (net_188 & (! net_2359))) & (net_2370 | ((net_2369 & net_2699) | (net_220 & (net_2369 | net_2699)))))))))))),"['net_1020', 'net_1021', 'net_1022', 'net_1246', 'net_188', 'net_220', 'net_2339', 'net_2340', 'net_2359', 'net_2369', 'net_2370', 'net_2371', 'net_2372', 'net_2699']","[0.0625, 0.125, 0.25, 0.1875, 0.0625, 0.0625, 0.1875, 0.25, 0.328125, 0.0625, 0.125, 0.25, 0.5, 0.0625]",0.1796875,0.15625,14
0,r685_U1_13,FADDX1,((net_2373 & ((net_2372 & ((net_2371 & ((net_2370 & net_2700) | (net_219 & (net_2370 | net_2700)))) | (((net_1021 & net_2359) | (net_189 & (! net_2359))) & (net_2371 | ((net_2370 & net_2700) | (net_219 & (net_2370 | net_2700))))))) | (((net_1022 & net_2359) | ((net_1247 ^ net_2340) & (! net_2359))) & (net_2372 | ((net_2371 & ((net_2370 & net_2700) | (net_219 & (net_2370 | net_2700)))) | (((net_1021 & net_2359) | (net_189 & (! net_2359))) & (net_2371 | ((net_2370 & net_2700) | (net_219 & (net_2370 | net_2700)))))))))) | (((net_1023 & net_2359) | (((net_1247 & net_2340) ^ net_2341) & (! net_2359))) & (net_2373 | ((net_2372 & ((net_2371 & ((net_2370 & net_2700) | (net_219 & (net_2370 | net_2700)))) | (((net_1021 & net_2359) | (net_189 & (! net_2359))) & (net_2371 | ((net_2370 & net_2700) | (net_219 & (net_2370 | net_2700))))))) | (((net_1022 & net_2359) | ((net_1247 ^ net_2340) & (! net_2359))) & (net_2372 | ((net_2371 & ((net_2370 & net_2700) | (net_219 & (net_2370 | net_2700)))) | (((net_1021 & net_2359) | (net_189 & (! net_2359))) & (net_2371 | ((net_2370 & net_2700) | (net_219 & (net_2370 | net_2700)))))))))))),"['net_1021', 'net_1022', 'net_1023', 'net_1247', 'net_189', 'net_219', 'net_2340', 'net_2341', 'net_2359', 'net_2370', 'net_2371', 'net_2372', 'net_2373', 'net_2700']","[0.0625, 0.125, 0.25, 0.1875, 0.0625, 0.0625, 0.1875, 0.25, 0.328125, 0.0625, 0.125, 0.25, 0.5, 0.0625]",0.1796875,0.15625,14
0,r685_U1_14,FADDX1,((net_2374 & ((net_2373 & ((net_2372 & ((net_2371 & net_2701) | (net_218 & (net_2371 | net_2701)))) | (((net_1022 & net_2359) | (net_190 & (! net_2359))) & (net_2372 | ((net_2371 & net_2701) | (net_218 & (net_2371 | net_2701))))))) | (((net_1023 & net_2359) | ((net_1248 ^ net_2341) & (! net_2359))) & (net_2373 | ((net_2372 & ((net_2371 & net_2701) | (net_218 & (net_2371 | net_2701)))) | (((net_1022 & net_2359) | (net_190 & (! net_2359))) & (net_2372 | ((net_2371 & net_2701) | (net_218 & (net_2371 | net_2701)))))))))) | (((net_1024 & net_2359) | (((net_1248 & net_2341) ^ net_2342) & (! net_2359))) & (net_2374 | ((net_2373 & ((net_2372 & ((net_2371 & net_2701) | (net_218 & (net_2371 | net_2701)))) | (((net_1022 & net_2359) | (net_190 & (! net_2359))) & (net_2372 | ((net_2371 & net_2701) | (net_218 & (net_2371 | net_2701))))))) | (((net_1023 & net_2359) | ((net_1248 ^ net_2341) & (! net_2359))) & (net_2373 | ((net_2372 & ((net_2371 & net_2701) | (net_218 & (net_2371 | net_2701)))) | (((net_1022 & net_2359) | (net_190 & (! net_2359))) & (net_2372 | ((net_2371 & net_2701) | (net_218 & (net_2371 | net_2701)))))))))))),"['net_1022', 'net_1023', 'net_1024', 'net_1248', 'net_190', 'net_218', 'net_2341', 'net_2342', 'net_2359', 'net_2371', 'net_2372', 'net_2373', 'net_2374', 'net_2701']","[0.0625, 0.125, 0.25, 0.1875, 0.0625, 0.0625, 0.1875, 0.25, 0.328125, 0.0625, 0.125, 0.25, 0.5, 0.0625]",0.1796875,0.15625,14
0,r685_U1_15,FADDX1,((net_2375 & ((net_2374 & ((net_2373 & ((net_2372 & net_2702) | (net_217 & (net_2372 | net_2702)))) | (((net_1023 & net_2359) | (net_191 & (! net_2359))) & (net_2373 | ((net_2372 & net_2702) | (net_217 & (net_2372 | net_2702))))))) | (((net_1024 & net_2359) | ((net_1249 ^ net_2342) & (! net_2359))) & (net_2374 | ((net_2373 & ((net_2372 & net_2702) | (net_217 & (net_2372 | net_2702)))) | (((net_1023 & net_2359) | (net_191 & (! net_2359))) & (net_2373 | ((net_2372 & net_2702) | (net_217 & (net_2372 | net_2702)))))))))) | (((net_1235 & ((net_1249 & net_2342) ^ net_2343)) | (net_1032 & (! net_1235))) & (net_2375 | ((net_2374 & ((net_2373 & ((net_2372 & net_2702) | (net_217 & (net_2372 | net_2702)))) | (((net_1023 & net_2359) | (net_191 & (! net_2359))) & (net_2373 | ((net_2372 & net_2702) | (net_217 & (net_2372 | net_2702))))))) | (((net_1024 & net_2359) | ((net_1249 ^ net_2342) & (! net_2359))) & (net_2374 | ((net_2373 & ((net_2372 & net_2702) | (net_217 & (net_2372 | net_2702)))) | (((net_1023 & net_2359) | (net_191 & (! net_2359))) & (net_2373 | ((net_2372 & net_2702) | (net_217 & (net_2372 | net_2702)))))))))))),"['net_1023', 'net_1024', 'net_1032', 'net_1235', 'net_1249', 'net_191', 'net_217', 'net_2342', 'net_2343', 'net_2359', 'net_2372', 'net_2373', 'net_2374', 'net_2375', 'net_2702']","[0.0597, 0.1209, 0.2438, 0.2486, 0.2226, 0.0651, 0.0631, 0.2212, 0.2502, 0.1559, 0.0651, 0.1271, 0.2533, 0.4997, 0.0626]",0.17726,0.1559,15
0,r685_U1_16,FADDX1,((net_2376 & ((net_2375 & ((net_2374 & ((net_2373 & net_2703) | (net_216 & (net_2373 | net_2703)))) | (((net_1024 & net_2359) | (net_192 & (! net_2359))) & (net_2374 | ((net_2373 & net_2703) | (net_216 & (net_2373 | net_2703))))))) | (((net_1235 & (net_1250 ^ net_2343)) | (net_1032 & (! net_1235))) & (net_2375 | ((net_2374 & ((net_2373 & net_2703) | (net_216 & (net_2373 | net_2703)))) | (((net_1024 & net_2359) | (net_192 & (! net_2359))) & (net_2374 | ((net_2373 & net_2703) | (net_216 & (net_2373 | net_2703)))))))))) | (((net_1235 & ((net_1250 & net_2343) ^ net_2344)) | (net_1033 & (! net_1235))) & (net_2376 | ((net_2375 & ((net_2374 & ((net_2373 & net_2703) | (net_216 & (net_2373 | net_2703)))) | (((net_1024 & net_2359) | (net_192 & (! net_2359))) & (net_2374 | ((net_2373 & net_2703) | (net_216 & (net_2373 | net_2703))))))) | (((net_1235 & (net_1250 ^ net_2343)) | (net_1032 & (! net_1235))) & (net_2375 | ((net_2374 & ((net_2373 & net_2703) | (net_216 & (net_2373 | net_2703)))) | (((net_1024 & net_2359) | (net_192 & (! net_2359))) & (net_2374 | ((net_2373 & net_2703) | (net_216 & (net_2373 | net_2703)))))))))))),"['net_1024', 'net_1032', 'net_1033', 'net_1235', 'net_1250', 'net_192', 'net_216', 'net_2343', 'net_2344', 'net_2359', 'net_2373', 'net_2374', 'net_2375', 'net_2376', 'net_2703']","[0.0635, 0.1243, 0.2501, 0.3185, 0.1888, 0.0623, 0.0631, 0.1856, 0.2499, 0.0618, 0.0634, 0.1258, 0.2482, 0.5003, 0.063]",0.17124,0.1258,15
0,r685_U1_17,FADDX1,((net_2377 & ((net_2376 & ((net_2375 & ((net_2374 & net_2704) | (net_215 & (net_2374 | net_2704)))) | (((net_1235 & net_193) | (net_1032 & (! net_1235))) & (net_2375 | ((net_2374 & net_2704) | (net_215 & (net_2374 | net_2704))))))) | (((net_1235 & (net_1251 ^ net_2344)) | (net_1033 & (! net_1235))) & (net_2376 | ((net_2375 & ((net_2374 & net_2704) | (net_215 & (net_2374 | net_2704)))) | (((net_1235 & net_193) | (net_1032 & (! net_1235))) & (net_2375 | ((net_2374 & net_2704) | (net_215 & (net_2374 | net_2704)))))))))) | (((net_1235 & ((net_1251 & net_2344) ^ net_2345)) | (net_1034 & (! net_1235))) & (net_2377 | ((net_2376 & ((net_2375 & ((net_2374 & net_2704) | (net_215 & (net_2374 | net_2704)))) | (((net_1235 & net_193) | (net_1032 & (! net_1235))) & (net_2375 | ((net_2374 & net_2704) | (net_215 & (net_2374 | net_2704))))))) | (((net_1235 & (net_1251 ^ net_2344)) | (net_1033 & (! net_1235))) & (net_2376 | ((net_2375 & ((net_2374 & net_2704) | (net_215 & (net_2374 | net_2704)))) | (((net_1235 & net_193) | (net_1032 & (! net_1235))) & (net_2375 | ((net_2374 & net_2704) | (net_215 & (net_2374 | net_2704)))))))))))),"['net_1032', 'net_1033', 'net_1034', 'net_1235', 'net_1251', 'net_193', 'net_215', 'net_2344', 'net_2345', 'net_2374', 'net_2375', 'net_2376', 'net_2377', 'net_2704']","[0.0625, 0.125, 0.25, 0.328125, 0.1875, 0.0625, 0.0625, 0.1875, 0.25, 0.0625, 0.125, 0.25, 0.5, 0.0625]",0.1796875,0.15625,14
0,r685_U1_18,FADDX1,((net_2378 & ((net_2377 & ((net_2376 & ((net_2375 & net_2705) | (net_214 & (net_2375 | net_2705)))) | (((net_1235 & net_194) | (net_1033 & (! net_1235))) & (net_2376 | ((net_2375 & net_2705) | (net_214 & (net_2375 | net_2705))))))) | (((net_1235 & (net_1252 ^ net_2345)) | (net_1034 & (! net_1235))) & (net_2377 | ((net_2376 & ((net_2375 & net_2705) | (net_214 & (net_2375 | net_2705)))) | (((net_1235 & net_194) | (net_1033 & (! net_1235))) & (net_2376 | ((net_2375 & net_2705) | (net_214 & (net_2375 | net_2705)))))))))) | (((net_1235 & ((net_1252 & net_2345) ^ net_2346)) | (net_1035 & (! net_1235))) & (net_2378 | ((net_2377 & ((net_2376 & ((net_2375 & net_2705) | (net_214 & (net_2375 | net_2705)))) | (((net_1235 & net_194) | (net_1033 & (! net_1235))) & (net_2376 | ((net_2375 & net_2705) | (net_214 & (net_2375 | net_2705))))))) | (((net_1235 & (net_1252 ^ net_2345)) | (net_1034 & (! net_1235))) & (net_2377 | ((net_2376 & ((net_2375 & net_2705) | (net_214 & (net_2375 | net_2705)))) | (((net_1235 & net_194) | (net_1033 & (! net_1235))) & (net_2376 | ((net_2375 & net_2705) | (net_214 & (net_2375 | net_2705)))))))))))),"['net_1033', 'net_1034', 'net_1035', 'net_1235', 'net_1252', 'net_194', 'net_214', 'net_2345', 'net_2346', 'net_2375', 'net_2376', 'net_2377', 'net_2378', 'net_2705']","[0.0625, 0.125, 0.25, 0.328125, 0.1875, 0.0625, 0.0625, 0.1875, 0.25, 0.0625, 0.125, 0.25, 0.5, 0.0625]",0.1796875,0.15625,14
